Symbol,Market,Date,Open,High,Low,Close,Volume
LII,NYSE,2021/04/12 16:00:00,332.43,334.81,330.15,331.07,197384
LII,NYSE,2021/04/13 16:00:00,330.3,332.98,328.82,331.5,236598
LII,NYSE,2021/04/14 16:00:00,330.43,333,327.56,328.23,163839
LII,NYSE,2021/04/15 16:00:00,328.67,332.55,326.6,328.66,219075
LII,NYSE,2021/04/16 16:00:00,330.06,335,329.78,333.99,188975
LII,NYSE,2021/04/19 16:00:00,334.91,336.5,333.54,335.8,180767
LII,NYSE,2021/04/20 16:00:00,336.94,339.02,330.26,334.55,284673
LII,NYSE,2021/04/21 16:00:00,333.88,339.5,333.18,333.69,288344
LII,NYSE,2021/04/22 16:00:00,334.84,337.93,333.24,335.06,226805
CNA,NYSE,2021/04/12 16:00:00,46.03,46.56,45.81,46.49,217390
CNA,NYSE,2021/04/13 16:00:00,46.5,46.56,45.86,46.2,167838
CNA,NYSE,2021/04/14 16:00:00,46.09,46.93,46.09,46.58,160817
CNA,NYSE,2021/04/15 16:00:00,46.76,46.76,46.29,46.47,119894
CNA,NYSE,2021/04/16 16:00:00,46.85,47,46.49,46.76,118563
CNA,NYSE,2021/04/19 16:00:00,46.98,47.04,46.65,46.7,148443
CNA,NYSE,2021/04/20 16:00:00,46.72,46.82,46.36,46.48,154883
CNA,NYSE,2021/04/21 16:00:00,46.48,47.25,46.27,46.9,301925
CNA,NYSE,2021/04/22 16:00:00,46.78,46.8,46.22,46.22,127957
MTN,NYSE,2021/04/12 16:00:00,305,308.11,301,304.59,315630
MTN,NYSE,2021/04/13 16:00:00,303.03,310.14,299.09,308.22,321891
MTN,NYSE,2021/04/14 16:00:00,308.16,315.3,306.71,313.11,318183
MTN,NYSE,2021/04/15 16:00:00,315.86,320.94,313.87,318.02,431820
MTN,NYSE,2021/04/16 16:00:00,320.74,322.23,318.15,319.79,356890
MTN,NYSE,2021/04/19 16:00:00,319.81,319.84,311.83,313.61,367585
