Symbol,Market,Date,Open,High,Low,Close,Volume
VLY,NASDAQ,2019/04/01 16:00:00,9.7,9.85,9.68,9.81,2331050
VLY,NASDAQ,2019/04/02 16:00:00,9.83,9.9,9.73,9.81,1077791
VLY,NASDAQ,2019/04/03 16:00:00,9.91,9.95,9.73,9.75,1374000
VLY,NASDAQ,2019/04/04 16:00:00,9.77,9.98,9.77,9.97,1524552
VLY,NASDAQ,2019/04/05 16:00:00,9.97,10.07,9.91,10.05,1459347
VLY,NASDAQ,2019/04/08 16:00:00,10,10.29,9.94,10.16,2821076
VLY,NASDAQ,2019/04/09 16:00:00,10.13,10.16,9.97,10.03,2456659
VLY,NASDAQ,2019/04/10 16:00:00,10.01,10.15,9.94,10.14,1650343
VLY,NASDAQ,2019/04/11 16:00:00,10.19,10.29,10.03,10.15,1082897
VLY,NASDAQ,2019/04/12 16:00:00,10.28,10.43,10.15,10.37,1339240
VLY,NASDAQ,2019/04/15 16:00:00,10.39,10.41,10.13,10.16,929868
VLY,NASDAQ,2019/04/16 16:00:00,10.19,10.4,10.15,10.39,1415066
VLY,NASDAQ,2019/04/17 16:00:00,10.45,10.46,10.33,10.43,812570
VLY,NASDAQ,2019/04/18 16:00:00,10.39,10.45,10.25,10.26,1765115
VLY,NASDAQ,2019/04/22 16:00:00,10.28,10.29,10.05,10.08,934934
VLY,NASDAQ,2019/04/23 16:00:00,10.1,10.37,10.08,10.37,1393820
VLY,NASDAQ,2019/04/24 16:00:00,10.3,10.4,10.22,10.35,1566327
VLY,NASDAQ,2019/04/25 16:00:00,10.33,10.34,9.77,9.96,3872189
VLY,NASDAQ,2019/04/26 16:00:00,10,10.43,10,10.38,3266787
VLY,NASDAQ,2019/04/29 16:00:00,10.36,10.57,10.35,10.47,1529108
VLY,NASDAQ,2019/04/30 16:00:00,10.49,10.56,10.39,10.48,2060175
VLY,NASDAQ,2019/05/01 16:00:00,10.5,10.55,10.2,10.27,1506372
VLY,NASDAQ,2019/05/02 16:00:00,10.31,10.45,10.26,10.44,1254936
VLY,NASDAQ,2019/05/03 16:00:00,10.51,10.67,10.46,10.65,1301083
VLY,NASDAQ,2019/05/06 16:00:00,10.48,10.68,10.43,10.66,1771985
VLY,NASDAQ,2019/05/07 16:00:00,10.55,10.62,10.42,10.5,1122148
VLY,NASDAQ,2019/05/08 16:00:00,10.5,10.58,10.4,10.41,1060469
VLY,NASDAQ,2019/05/09 16:00:00,10.31,10.43,9.76,10.38,1198334
VLY,NASDAQ,2019/05/10 16:00:00,10.37,10.5,10.28,10.47,1333242
VLY,NASDAQ,2019/05/13 16:00:00,10.29,10.34,10.07,10.14,1441770
VLY,NASDAQ,2019/05/14 16:00:00,10.2,10.37,10.09,10.28,1294533
VLY,NASDAQ,2019/05/15 16:00:00,10.21,10.25,10.06,10.19,1648670
VLY,NASDAQ,2019/05/16 16:00:00,10.28,10.38,10.21,10.29,1572307
VLY,NASDAQ,2019/05/17 16:00:00,10.2,10.38,10.17,10.24,1072139
VLY,NASDAQ,2019/05/20 16:00:00,10.21,10.3,10.13,10.19,772423
VLY,NASDAQ,2019/05/21 16:00:00,10.25,10.33,10.22,10.28,696606
VLY,NASDAQ,2019/05/22 16:00:00,10.23,10.27,10.12,10.18,625874
VLY,NASDAQ,2019/05/23 16:00:00,10.06,10.08,9.9,9.99,1648468
VLY,NASDAQ,2019/05/24 16:00:00,10.07,10.2,10.05,10.19,957082
VLY,NASDAQ,2019/05/28 16:00:00,10.19,10.24,10.1,10.12,1350405
VLY,NASDAQ,2019/05/29 16:00:00,10.07,10.3,10.01,10.28,1628075
VLY,NASDAQ,2019/05/30 16:00:00,10.3,10.36,9.94,10,1333345
VLY,NASDAQ,2019/05/31 16:00:00,9.89,9.93,9.77,9.82,1684914
VLY,NASDAQ,2019/06/03 16:00:00,9.82,9.99,9.79,9.91,1121562
VLY,NASDAQ,2019/06/04 16:00:00,10.08,10.28,10.02,10.28,1165930
VLY,NASDAQ,2019/06/05 16:00:00,10.27,10.29,10.09,10.22,894891
VLY,NASDAQ,2019/06/06 16:00:00,10.18,10.27,10.08,10.23,807406
VLY,NASDAQ,2019/06/07 16:00:00,10.21,10.25,10.11,10.21,851814
VLY,NASDAQ,2019/06/10 16:00:00,10.31,10.43,10.29,10.33,988377
VLY,NASDAQ,2019/06/11 16:00:00,10.41,10.53,10.35,10.43,2196289
VLY,NASDAQ,2019/06/12 16:00:00,10.42,10.52,10.34,10.46,2369025
VLY,NASDAQ,2019/06/13 16:00:00,10.42,10.45,10.28,10.35,1245082
VLY,NASDAQ,2019/06/14 16:00:00,10.36,10.42,10.23,10.37,1488480
VLY,NASDAQ,2019/06/17 16:00:00,10.38,10.38,10.1,10.15,1683222
VLY,NASDAQ,2019/06/18 16:00:00,10.17,10.43,10.1,10.4,1750118
VLY,NASDAQ,2019/06/19 16:00:00,10.44,10.58,10.37,10.39,2086336
VLY,NASDAQ,2019/06/20 16:00:00,10.47,10.47,10.18,10.34,1563425
VLY,NASDAQ,2019/06/21 16:00:00,10.28,10.42,10.22,10.33,3573288
VLY,NASDAQ,2019/06/24 16:00:00,10.33,10.4,10.19,10.19,965721
VLY,NASDAQ,2019/06/25 16:00:00,10.22,10.22,10.08,10.18,1445800
VLY,NASDAQ,2019/06/26 16:00:00,10.15,10.23,9.96,10.12,10695417
VLY,NASDAQ,2019/06/27 16:00:00,10.17,10.53,10.12,10.49,4893060
VLY,NASDAQ,2019/06/28 16:00:00,10.56,10.86,10.47,10.78,5038696
VLY,NASDAQ,2019/07/01 16:00:00,10.91,11.03,10.79,10.83,3151525
VLY,NASDAQ,2019/07/02 16:00:00,10.79,10.84,10.63,10.72,1975254
VLY,NASDAQ,2019/07/03 13:00:00,10.85,10.89,10.74,10.8,1779631
VLY,NASDAQ,2019/07/05 16:00:00,10.89,10.94,10.79,10.9,910170
VLY,NASDAQ,2019/07/08 16:00:00,10.82,10.85,10.63,10.73,1316875
VLY,NASDAQ,2019/07/09 16:00:00,10.7,10.81,10.64,10.81,1212989
VLY,NASDAQ,2019/07/10 16:00:00,10.84,10.88,10.67,10.69,1335351
VLY,NASDAQ,2019/07/11 16:00:00,10.74,10.8,10.62,10.73,1622556
VLY,NASDAQ,2019/07/12 16:00:00,10.79,10.93,10.63,10.89,1218711
VLY,NASDAQ,2019/07/15 16:00:00,10.9,10.96,10.65,10.69,1184607
VLY,NASDAQ,2019/07/16 16:00:00,10.72,10.83,10.62,10.78,1316879
VLY,NASDAQ,2019/07/17 16:00:00,10.73,10.77,10.59,10.61,1540320
VLY,NASDAQ,2019/07/18 16:00:00,10.65,10.69,10.58,10.64,2062083
VLY,NASDAQ,2019/07/19 16:00:00,10.6,10.79,10.6,10.7,1271050
VLY,NASDAQ,2019/07/22 16:00:00,10.7,10.79,10.6,10.66,1193043
