Symbol,Market,Date,Open,High,Low,Close,Volume
WSFS,NASDAQ,2019/04/01 16:00:00,38.88,39.58,38.71,39.11,143869
WSFS,NASDAQ,2019/04/02 16:00:00,39.11,39.32,38.69,39.26,190427
WSFS,NASDAQ,2019/04/03 16:00:00,39.56,39.92,39.21,39.43,127652
WSFS,NASDAQ,2019/04/04 16:00:00,39.38,40.54,39.32,40.28,187945
WSFS,NASDAQ,2019/04/05 16:00:00,40.29,40.97,39.98,40.96,220249
WSFS,NASDAQ,2019/04/08 16:00:00,40.77,41.56,40.61,41.28,219210
WSFS,NASDAQ,2019/04/09 16:00:00,41.19,41.54,40.66,40.73,257014
WSFS,NASDAQ,2019/04/10 16:00:00,40.7,41.43,40.58,41.42,167764
WSFS,NASDAQ,2019/04/11 16:00:00,41.58,41.86,41.18,41.56,173169
WSFS,NASDAQ,2019/04/12 16:00:00,41.65,42.34,41.32,41.71,391027
WSFS,NASDAQ,2019/04/15 16:00:00,41.72,41.97,40.54,40.98,155313
WSFS,NASDAQ,2019/04/16 16:00:00,41.01,42.19,41,42.13,237777
WSFS,NASDAQ,2019/04/17 16:00:00,42.02,42.45,41.67,42.23,228812
WSFS,NASDAQ,2019/04/18 16:00:00,42.08,42.51,41.78,42.05,189776
WSFS,NASDAQ,2019/04/22 16:00:00,42.12,42.44,41.95,42.41,332607
WSFS,NASDAQ,2019/04/23 16:00:00,42.42,42.78,41.91,42.56,233081
WSFS,NASDAQ,2019/04/24 16:00:00,42.48,43.38,42.32,43.11,244471
WSFS,NASDAQ,2019/04/25 16:00:00,43.11,43.11,42.09,42.77,243082
WSFS,NASDAQ,2019/04/26 16:00:00,43.51,43.51,41.21,43.23,552312
WSFS,NASDAQ,2019/04/29 16:00:00,43,43.88,42.39,43.55,495233
WSFS,NASDAQ,2019/04/30 16:00:00,43.58,43.88,43.09,43.18,312562
WSFS,NASDAQ,2019/05/01 16:00:00,43.27,43.81,42.67,43.03,250064
WSFS,NASDAQ,2019/05/02 16:00:00,43.03,43.63,42.99,43.51,157328
WSFS,NASDAQ,2019/05/03 16:00:00,43.61,44.39,43.61,44.25,172376
WSFS,NASDAQ,2019/05/06 16:00:00,43.74,44.33,43.01,44.08,168632
WSFS,NASDAQ,2019/05/07 16:00:00,43.79,44.08,43.42,43.66,166666
WSFS,NASDAQ,2019/05/08 16:00:00,43.52,43.53,42.97,42.97,98466
WSFS,NASDAQ,2019/05/09 16:00:00,42.69,43.32,42.56,42.91,231624
WSFS,NASDAQ,2019/05/10 16:00:00,42.84,43.35,42.58,43.31,131269
WSFS,NASDAQ,2019/05/13 16:00:00,42.79,42.79,41.81,41.85,289175
WSFS,NASDAQ,2019/05/14 16:00:00,41.79,42.26,41.48,42.08,259089
WSFS,NASDAQ,2019/05/15 16:00:00,41.69,41.87,40.71,41.62,162038
WSFS,NASDAQ,2019/05/16 16:00:00,41.62,42.36,41.62,42.04,226906
WSFS,NASDAQ,2019/05/17 16:00:00,41.74,42.35,41.42,41.67,124776
WSFS,NASDAQ,2019/05/20 16:00:00,41.38,42.15,41.1,41.52,173216
WSFS,NASDAQ,2019/05/21 16:00:00,41.57,41.92,41.32,41.8,217068
WSFS,NASDAQ,2019/05/22 16:00:00,41.74,41.75,41.01,41.46,126378
WSFS,NASDAQ,2019/05/23 16:00:00,41.09,41.09,39.88,40.02,229686
WSFS,NASDAQ,2019/05/24 16:00:00,40.27,40.76,39.92,40.57,173512
WSFS,NASDAQ,2019/05/28 16:00:00,40.53,40.57,39.99,40.14,258661
WSFS,NASDAQ,2019/05/29 16:00:00,39.84,40.83,39.62,40.68,252098
WSFS,NASDAQ,2019/05/30 16:00:00,40.81,40.95,39.68,40,230227
WSFS,NASDAQ,2019/05/31 16:00:00,39.58,40.01,39.32,39.69,228881
WSFS,NASDAQ,2019/06/03 16:00:00,39.73,40.23,39.1,40.05,223628
WSFS,NASDAQ,2019/06/04 16:00:00,40.45,41.15,40.05,41.05,174814
WSFS,NASDAQ,2019/06/05 16:00:00,41.01,41.21,40.17,40.43,166813
WSFS,NASDAQ,2019/06/06 16:00:00,40.54,40.67,39.67,40.35,168613
WSFS,NASDAQ,2019/06/07 16:00:00,40.36,40.43,39.86,39.89,125485
WSFS,NASDAQ,2019/06/10 16:00:00,39.99,41.08,39.95,40.61,274895
WSFS,NASDAQ,2019/06/11 16:00:00,40.82,41,40.41,40.71,157965
WSFS,NASDAQ,2019/06/12 16:00:00,40.63,40.97,40.34,40.72,207692
WSFS,NASDAQ,2019/06/13 16:00:00,40.94,41.5,40.94,41.24,212009
WSFS,NASDAQ,2019/06/14 16:00:00,41.17,41.89,40.97,41.35,267989
WSFS,NASDAQ,2019/06/17 16:00:00,41.38,41.77,40.88,41.04,314004
WSFS,NASDAQ,2019/06/18 16:00:00,41.27,42.11,40.4,41.53,256643
WSFS,NASDAQ,2019/06/19 16:00:00,41.77,42,41.46,41.66,408501
WSFS,NASDAQ,2019/06/20 16:00:00,41.78,42.01,40.96,41.63,517152
WSFS,NASDAQ,2019/06/21 16:00:00,41.33,41.77,40.44,40.48,838112
WSFS,NASDAQ,2019/06/24 16:00:00,40.43,40.56,39.75,39.81,479562
WSFS,NASDAQ,2019/06/25 16:00:00,40.01,40.38,39.41,40.33,501601
WSFS,NASDAQ,2019/06/26 16:00:00,40.45,40.68,39.99,40.02,222557
WSFS,NASDAQ,2019/06/27 16:00:00,40.07,40.71,40.07,40.69,162418
WSFS,NASDAQ,2019/06/28 16:00:00,40.88,41.72,40.88,41.3,919309
WSFS,NASDAQ,2019/07/01 16:00:00,41.6,41.78,40.93,41.29,249188
WSFS,NASDAQ,2019/07/02 16:00:00,41.25,41.52,40.98,41.22,278927
WSFS,NASDAQ,2019/07/03 13:00:00,41.25,42.15,41.25,41.78,119133
WSFS,NASDAQ,2019/07/05 16:00:00,41.88,42.5,41.86,42.39,149571
WSFS,NASDAQ,2019/07/08 16:00:00,42.07,42.17,41.78,41.87,238174
WSFS,NASDAQ,2019/07/09 16:00:00,41.63,41.88,41.15,41.83,182971
WSFS,NASDAQ,2019/07/10 16:00:00,41.35,41.35,39.95,40.3,695492
WSFS,NASDAQ,2019/07/11 16:00:00,40.59,40.61,40.19,40.32,335405
WSFS,NASDAQ,2019/07/12 16:00:00,40.5,41.09,40.31,41.05,221860
WSFS,NASDAQ,2019/07/15 16:00:00,41.04,41.04,40.33,40.45,327161
WSFS,NASDAQ,2019/07/16 16:00:00,40.23,40.42,39.9,39.98,378548
WSFS,NASDAQ,2019/07/17 16:00:00,39.56,39.72,38.79,39.34,316931
WSFS,NASDAQ,2019/07/18 16:00:00,39.42,39.91,39.25,39.54,288757
WSFS,NASDAQ,2019/07/19 16:00:00,39.38,39.87,39.02,39.72,372355
WSFS,NASDAQ,2019/07/22 16:00:00,39.71,39.71,39.07,39.21,225429
WSFS,NASDAQ,2019/07/23 16:00:00,40,40.57,39.45,40.53,442114
WSFS,NASDAQ,2019/07/24 16:00:00,40.49,41.23,40.26,41.17,332560
WSFS,NASDAQ,2019/07/25 16:00:00,41.12,41.33,40.9,41.22,276846
WSFS,NASDAQ,2019/07/26 16:00:00,41.3,42.04,41.2,41.88,256279
WSFS,NASDAQ,2019/07/29 16:00:00,41.95,42.02,41.59,41.71,332624
WSFS,NASDAQ,2019/07/30 16:00:00,41.45,42.58,41.45,42.56,201102
WSFS,NASDAQ,2019/07/31 16:00:00,42.6,43.05,42.32,42.37,330343
WSFS,NASDAQ,2019/08/01 16:00:00,42.17,42.91,41.46,41.53,242397
WSFS,NASDAQ,2019/08/02 16:00:00,41.38,41.59,40.78,41.52,244017
WSFS,NASDAQ,2019/08/05 16:00:00,40.83,41.17,40.27,40.5,526753
WSFS,NASDAQ,2019/08/06 16:00:00,40.58,40.96,39.96,40.59,247549
WSFS,NASDAQ,2019/08/07 16:00:00,39.87,40.22,39.26,40.05,195993
WSFS,NASDAQ,2019/08/08 16:00:00,40.23,41.46,40.23,41.3,233580
WSFS,NASDAQ,2019/08/09 16:00:00,41.06,41.94,40.92,41.69,217253
WSFS,NASDAQ,2019/08/12 16:00:00,41.25,42.02,41.23,41.9,177007
WSFS,NASDAQ,2019/08/13 16:00:00,41.79,42.57,40.99,41.87,229956
WSFS,NASDAQ,2019/08/14 16:00:00,41.1,42.26,40.38,40.63,155978
WSFS,NASDAQ,2019/08/15 16:00:00,40.73,41.16,40.68,40.74,111727
WSFS,NASDAQ,2019/08/16 16:00:00,40.87,42.5,40.8,42.12,207722
WSFS,NASDAQ,2019/08/19 16:00:00,42.5,42.88,42.17,42.71,143008
WSFS,NASDAQ,2019/08/20 16:00:00,42.45,42.62,41.31,42.25,143469
WSFS,NASDAQ,2019/08/21 16:00:00,42.7,42.76,42.21,42.38,179171
WSFS,NASDAQ,2019/08/22 16:00:00,42.67,42.96,42.29,42.55,170581
WSFS,NASDAQ,2019/08/23 16:00:00,42.33,42.9,40.97,41.12,280470
WSFS,NASDAQ,2019/08/26 16:00:00,41.62,41.99,41.33,41.98,111624
WSFS,NASDAQ,2019/08/27 16:00:00,42.15,42.15,40.57,40.6,174851
WSFS,NASDAQ,2019/08/28 16:00:00,40.52,41.3,40,41.08,193179
WSFS,NASDAQ,2019/08/29 16:00:00,41.42,41.97,41.21,41.51,156146
WSFS,NASDAQ,2019/08/30 16:00:00,41.75,41.75,40.58,41.22,177991
WSFS,NASDAQ,2019/09/03 16:00:00,41.06,41.11,40.45,40.67,180906
WSFS,NASDAQ,2019/09/04 16:00:00,41.27,41.29,40.66,40.91,190121
WSFS,NASDAQ,2019/09/05 16:00:00,41.58,42.67,41.38,41.87,181183
WSFS,NASDAQ,2019/09/06 16:00:00,42.03,42.08,41.36,41.53,130835
WSFS,NASDAQ,2019/09/09 16:00:00,41.9,43.11,41.59,43.01,226244
WSFS,NASDAQ,2019/09/10 16:00:00,43.01,43.69,42.72,43.26,152017
WSFS,NASDAQ,2019/09/11 16:00:00,43.56,44.77,43.01,44.69,179286
WSFS,NASDAQ,2019/09/12 16:00:00,44.52,45.12,44.01,44.83,202559
WSFS,NASDAQ,2019/09/13 16:00:00,45.24,45.85,45.08,45.74,148515
WSFS,NASDAQ,2019/09/16 16:00:00,45.38,45.95,44.91,45.69,163412
WSFS,NASDAQ,2019/09/17 16:00:00,45.41,45.51,44.93,45.39,149945
WSFS,NASDAQ,2019/09/18 16:00:00,45.36,45.71,45.09,45.5,159101
WSFS,NASDAQ,2019/09/19 16:00:00,45.6,46.05,44.94,45.01,183509
WSFS,NASDAQ,2019/09/20 16:00:00,44.98,45.36,44.13,44.45,502495
WSFS,NASDAQ,2019/09/23 16:00:00,44.44,44.81,44.23,44.41,238299
WSFS,NASDAQ,2019/09/24 16:00:00,44.37,44.66,43.89,43.99,221680
WSFS,NASDAQ,2019/09/25 16:00:00,44.17,45.19,43.94,45.14,223713
WSFS,NASDAQ,2019/09/26 16:00:00,44.95,44.95,44.28,44.34,162436
WSFS,NASDAQ,2019/09/27 16:00:00,44.26,44.91,44.07,44.23,132573
WSFS,NASDAQ,2019/09/30 16:00:00,44.29,44.56,44.08,44.1,170863
WSFS,NASDAQ,2019/10/01 16:00:00,44.22,44.61,42.93,43.14,160446
WSFS,NASDAQ,2019/10/02 16:00:00,42.82,43.48,42.48,42.97,182996
WSFS,NASDAQ,2019/10/03 16:00:00,42.73,43.26,42.5,43.22,128516
WSFS,NASDAQ,2019/10/04 16:00:00,43.17,43.62,42.99,43.55,231612
WSFS,NASDAQ,2019/10/07 16:00:00,43.37,43.97,43.18,43.65,162715
WSFS,NASDAQ,2019/10/08 16:00:00,43.27,43.62,42.28,42.62,135285
WSFS,NASDAQ,2019/10/09 16:00:00,43.1,43.1,42.28,42.43,139662
WSFS,NASDAQ,2019/10/10 16:00:00,42.62,42.8,42.25,42.33,138847
WSFS,NASDAQ,2019/10/11 16:00:00,42.5,43.5,42.5,42.85,207138
WSFS,NASDAQ,2019/10/14 16:00:00,42.68,42.97,42.36,42.92,120068
WSFS,NASDAQ,2019/10/15 16:00:00,43.15,43.54,42.9,43.36,125171
WSFS,NASDAQ,2019/10/16 16:00:00,43.31,43.83,43.3,43.77,145157
WSFS,NASDAQ,2019/10/17 16:00:00,43.98,44.07,43.65,43.95,174444
WSFS,NASDAQ,2019/10/18 16:00:00,43.77,44.43,43.72,44.12,251969
WSFS,NASDAQ,2019/10/21 16:00:00,44.25,44.68,44.12,44.21,191512
WSFS,NASDAQ,2019/10/22 16:00:00,45.49,45.93,43.29,45.36,493973
WSFS,NASDAQ,2019/10/23 16:00:00,45.2,45.2,42.61,43.98,262064
WSFS,NASDAQ,2019/10/24 16:00:00,43.83,43.83,43.27,43.27,305401
WSFS,NASDAQ,2019/10/25 16:00:00,43.18,43.79,42.88,43.55,184998
WSFS,NASDAQ,2019/10/28 16:00:00,43.55,44.09,43.48,43.62,197734
WSFS,NASDAQ,2019/10/29 16:00:00,43.41,43.82,43.38,43.5,205881
WSFS,NASDAQ,2019/10/30 16:00:00,43.33,43.33,42.53,42.98,348877
WSFS,NASDAQ,2019/10/31 16:00:00,42.87,42.87,41.68,42.17,216461
WSFS,NASDAQ,2019/11/01 16:00:00,42.37,42.7,42.28,42.5,216315
WSFS,NASDAQ,2019/11/04 16:00:00,42.66,43.35,42.58,43.31,207795
WSFS,NASDAQ,2019/11/05 16:00:00,43.39,44.15,43.3,43.95,173074
WSFS,NASDAQ,2019/11/06 16:00:00,43.71,44.21,43.71,44,167850
WSFS,NASDAQ,2019/11/07 16:00:00,44.26,44.76,44.17,44.37,182964
WSFS,NASDAQ,2019/11/08 16:00:00,44.25,44.76,44.17,44.44,112046
WSFS,NASDAQ,2019/11/11 16:00:00,44.09,44.57,44.01,44.43,149024
WSFS,NASDAQ,2019/11/12 16:00:00,44.48,44.96,44.29,44.63,178135
WSFS,NASDAQ,2019/11/13 16:00:00,44.11,44.61,43.3,43.67,150745
WSFS,NASDAQ,2019/11/14 16:00:00,43.49,43.81,43.24,43.8,98334
WSFS,NASDAQ,2019/11/15 16:00:00,43.94,44.12,43.51,43.56,108686
WSFS,NASDAQ,2019/11/18 16:00:00,43.33,43.4,42.94,43.27,136324
WSFS,NASDAQ,2019/11/19 16:00:00,43.44,44.03,43.18,43.94,175232
WSFS,NASDAQ,2019/11/20 16:00:00,43.74,44.29,43.43,43.87,284356
