Symbol,Market,Date,Open,High,Low,Close,Volume
TPVG,NYSE,2019/04/01 16:00:00,13.86,13.95,13.77,13.85,357609
TPVG,NYSE,2019/04/02 16:00:00,13.82,13.9,13.76,13.88,173880
TPVG,NYSE,2019/04/03 16:00:00,13.9,13.92,13.82,13.85,146101
TPVG,NYSE,2019/04/04 16:00:00,13.81,13.85,13.75,13.77,120300
TPVG,NYSE,2019/04/05 16:00:00,13.8,13.95,13.8,13.87,156195
TPVG,NYSE,2019/04/08 16:00:00,13.88,13.96,13.83,13.89,118570
TPVG,NYSE,2019/04/09 16:00:00,13.86,13.93,13.82,13.84,105907
TPVG,NYSE,2019/04/10 16:00:00,13.86,13.94,13.86,13.9,111516
TPVG,NYSE,2019/04/11 16:00:00,13.95,14,13.9,13.97,101023
TPVG,NYSE,2019/04/12 16:00:00,14,14.04,13.89,13.98,98247
TPVG,NYSE,2019/04/15 16:00:00,13.99,13.99,13.8,13.91,92716
TPVG,NYSE,2019/04/16 16:00:00,13.94,14.03,13.91,13.97,120860
TPVG,NYSE,2019/04/17 16:00:00,13.94,14.05,13.91,13.98,95139
TPVG,NYSE,2019/04/18 16:00:00,13.97,14.03,13.9,13.95,124721
TPVG,NYSE,2019/04/22 16:00:00,13.96,13.96,13.88,13.89,115352
TPVG,NYSE,2019/04/23 16:00:00,13.91,14.08,13.91,14.04,120139
TPVG,NYSE,2019/04/24 16:00:00,14.1,14.17,14.03,14.08,112454
TPVG,NYSE,2019/04/25 16:00:00,14.1,14.1,13.86,13.95,171439
TPVG,NYSE,2019/04/26 16:00:00,13.96,14.1,13.93,14.07,84545
TPVG,NYSE,2019/04/29 16:00:00,14.14,14.19,14.06,14.09,119473
TPVG,NYSE,2019/04/30 16:00:00,14.1,14.2,13.92,13.96,223638
TPVG,NYSE,2019/05/01 16:00:00,14,14.08,13.94,13.96,76683
TPVG,NYSE,2019/05/02 16:00:00,14.1,14.38,14.02,14.32,366634
TPVG,NYSE,2019/05/03 16:00:00,14.38,14.61,14.38,14.5,189225
TPVG,NYSE,2019/05/06 16:00:00,14.21,14.47,14.1,14.37,241772
TPVG,NYSE,2019/05/07 16:00:00,14.27,14.45,14.12,14.24,179704
TPVG,NYSE,2019/05/08 16:00:00,14.23,14.35,14.17,14.17,90970
TPVG,NYSE,2019/05/09 16:00:00,14.16,14.23,14.06,14.16,136672
TPVG,NYSE,2019/05/10 16:00:00,14.08,14.27,14.08,14.18,116568
TPVG,NYSE,2019/05/13 16:00:00,14.07,14.16,13.9,14.01,214319
TPVG,NYSE,2019/05/14 16:00:00,13.99,14.15,13.95,13.98,174238
TPVG,NYSE,2019/05/15 16:00:00,13.95,14.09,13.88,14.01,117454
TPVG,NYSE,2019/05/16 16:00:00,13.97,14.11,13.97,14.07,84987
TPVG,NYSE,2019/05/17 16:00:00,14.07,14.21,14.02,14.09,91418
TPVG,NYSE,2019/05/20 16:00:00,14.09,14.19,14.05,14.09,98060
TPVG,NYSE,2019/05/21 16:00:00,14.12,14.27,14.12,14.21,91704
TPVG,NYSE,2019/05/22 16:00:00,14.21,14.34,14.21,14.24,126579
TPVG,NYSE,2019/05/23 16:00:00,14.24,14.27,14.1,14.12,140744
TPVG,NYSE,2019/05/24 16:00:00,14.25,14.27,14.12,14.18,126565
TPVG,NYSE,2019/05/28 16:00:00,14.31,14.4,14.21,14.38,221678
TPVG,NYSE,2019/05/29 16:00:00,14.33,14.33,14.05,14.19,230394
TPVG,NYSE,2019/05/30 16:00:00,13.95,13.95,13.62,13.65,273309
TPVG,NYSE,2019/05/31 16:00:00,13.58,13.58,13.26,13.39,277645
TPVG,NYSE,2019/06/03 16:00:00,13.38,13.49,13.29,13.31,154928
TPVG,NYSE,2019/06/04 16:00:00,13.37,13.65,13.36,13.58,122857
TPVG,NYSE,2019/06/05 16:00:00,13.62,13.9,13.49,13.8,163532
TPVG,NYSE,2019/06/06 16:00:00,13.79,13.87,13.71,13.77,112247
TPVG,NYSE,2019/06/07 16:00:00,13.79,13.94,13.67,13.94,139676
TPVG,NYSE,2019/06/10 16:00:00,13.98,14.07,13.75,13.81,190689
TPVG,NYSE,2019/06/11 16:00:00,13.9,13.9,13.75,13.81,80956
TPVG,NYSE,2019/06/12 16:00:00,13.8,14,13.73,13.98,155385
TPVG,NYSE,2019/06/13 16:00:00,14,14.14,14,14.09,118494
TPVG,NYSE,2019/06/14 16:00:00,14.19,14.2,14.1,14.1,142912
TPVG,NYSE,2019/06/17 16:00:00,14.1,14.15,13.96,14.04,89610
TPVG,NYSE,2019/06/18 16:00:00,14.07,14.16,14,14.08,74969
TPVG,NYSE,2019/06/19 16:00:00,14.08,14.2,14.07,14.11,76959
TPVG,NYSE,2019/06/20 16:00:00,14.2,14.2,13.95,14.19,118003
TPVG,NYSE,2019/06/21 16:00:00,14.15,14.23,14.12,14.23,100668
TPVG,NYSE,2019/06/24 16:00:00,14.19,14.29,14.11,14.12,125123
TPVG,NYSE,2019/06/25 16:00:00,14.13,14.14,13.98,14,94764
TPVG,NYSE,2019/06/26 16:00:00,14.01,14.15,13.97,14.06,77430
TPVG,NYSE,2019/06/27 16:00:00,14.1,14.24,14.02,14.21,96213
TPVG,NYSE,2019/06/28 16:00:00,14.24,14.3,14.22,14.23,101130
TPVG,NYSE,2019/07/01 16:00:00,14.35,14.44,14.27,14.33,132697
TPVG,NYSE,2019/07/02 16:00:00,14.34,14.39,14.25,14.34,157539
TPVG,NYSE,2019/07/03 13:00:00,14.37,14.47,14.23,14.37,94899
TPVG,NYSE,2019/07/05 16:00:00,14.39,14.39,14.11,14.37,135624
TPVG,NYSE,2019/07/08 16:00:00,14.49,14.5,14.18,14.5,201611
TPVG,NYSE,2019/07/09 16:00:00,14.36,14.47,14.29,14.38,117555
TPVG,NYSE,2019/07/10 16:00:00,14.38,14.52,14.33,14.51,144695
TPVG,NYSE,2019/07/11 16:00:00,14.5,14.6,14.41,14.51,175886
TPVG,NYSE,2019/07/12 16:00:00,14.5,14.69,14.48,14.48,148294
TPVG,NYSE,2019/07/15 16:00:00,14.7,15,14.67,14.91,904938
TPVG,NYSE,2019/07/16 16:00:00,15.01,15.13,14.61,14.76,1201484
TPVG,NYSE,2019/07/17 16:00:00,14.76,14.98,14.73,14.78,480830
TPVG,NYSE,2019/07/18 16:00:00,14.78,14.93,14.75,14.85,303795
TPVG,NYSE,2019/07/19 16:00:00,14.95,15.02,14.81,14.9,315125
TPVG,NYSE,2019/07/22 16:00:00,14.9,14.99,14.87,14.92,335396
TPVG,NYSE,2019/07/23 16:00:00,14.92,15,14.82,14.96,306402
TPVG,NYSE,2019/07/24 16:00:00,14.95,14.96,14.82,14.87,277790
TPVG,NYSE,2019/07/25 16:00:00,14.86,14.94,14.73,14.78,182142
