Symbol,Market,Date,Open,High,Low,Close,Volume
WRAP,NASDAQ,2019/04/01 16:00:00,7.19,7.32,6.7,6.92,227729
WRAP,NASDAQ,2019/04/02 16:00:00,7,7,6.61,6.96,58508
WRAP,NASDAQ,2019/04/03 16:00:00,7,7.02,6.75,6.87,80528
WRAP,NASDAQ,2019/04/04 16:00:00,6.94,6.94,6.47,6.5,140184
WRAP,NASDAQ,2019/04/05 16:00:00,6.59,6.59,6.3,6.38,106668
WRAP,NASDAQ,2019/04/08 16:00:00,6.47,6.93,6.46,6.9,150780
WRAP,NASDAQ,2019/04/09 16:00:00,6.94,7.15,6.83,7.02,167565
WRAP,NASDAQ,2019/04/10 16:00:00,7.01,7.32,6.9,7.32,183922
WRAP,NASDAQ,2019/04/11 16:00:00,7.33,7.5,7.32,7.45,202775
WRAP,NASDAQ,2019/04/12 16:00:00,7.46,7.57,7.13,7.5,99366
WRAP,NASDAQ,2019/04/15 16:00:00,7.5,7.8,7.38,7.8,169523
WRAP,NASDAQ,2019/04/16 16:00:00,7.84,8,7.38,7.6,302742
WRAP,NASDAQ,2019/04/17 16:00:00,7.71,7.98,7.47,7.97,131681
WRAP,NASDAQ,2019/04/18 16:00:00,7.98,7.98,7.63,7.91,129172
WRAP,NASDAQ,2019/04/22 16:00:00,8,8,7.66,7.8,111918
WRAP,NASDAQ,2019/04/23 16:00:00,7.89,7.89,7,7.43,283787
WRAP,NASDAQ,2019/04/24 16:00:00,7.42,7.59,6.5,7.2,412572
WRAP,NASDAQ,2019/04/25 16:00:00,7.11,7.21,6.85,7.05,133149
WRAP,NASDAQ,2019/04/26 16:00:00,6.96,7.12,6.7,6.79,73385
WRAP,NASDAQ,2019/04/29 16:00:00,6.79,6.99,6.66,6.75,75850
WRAP,NASDAQ,2019/04/30 16:00:00,6.65,6.85,6.56,6.76,89485
WRAP,NASDAQ,2019/05/01 16:00:00,6.87,6.99,6.56,6.7,80303
WRAP,NASDAQ,2019/05/02 16:00:00,6.66,6.75,6.5,6.62,72576
WRAP,NASDAQ,2019/05/03 16:00:00,6.63,6.91,6.55,6.83,100630
WRAP,NASDAQ,2019/05/06 16:00:00,6.77,7.08,6.67,6.83,104952
WRAP,NASDAQ,2019/05/07 16:00:00,6.82,6.95,6.56,6.73,108023
WRAP,NASDAQ,2019/05/08 16:00:00,6.64,6.78,6.63,6.66,92800
WRAP,NASDAQ,2019/05/09 16:00:00,6.91,6.99,6.63,6.81,170380
WRAP,NASDAQ,2019/05/10 16:00:00,6.81,6.89,6.72,6.73,85544
WRAP,NASDAQ,2019/05/13 16:00:00,6.79,6.79,6.55,6.63,102430
WRAP,NASDAQ,2019/05/14 16:00:00,6.67,6.75,6.57,6.65,67792
WRAP,NASDAQ,2019/05/15 16:00:00,6.65,6.8,6.57,6.75,70017
WRAP,NASDAQ,2019/05/16 16:00:00,6.83,7.12,6.72,7.04,326894
WRAP,NASDAQ,2019/05/17 16:00:00,7,7.1,6.75,6.99,148044
WRAP,NASDAQ,2019/05/20 16:00:00,7.17,7.35,6.84,6.96,263511
WRAP,NASDAQ,2019/05/21 16:00:00,7.06,7.25,6.99,7.15,165643
WRAP,NASDAQ,2019/05/22 16:00:00,7.21,7.3,7.08,7.24,95625
WRAP,NASDAQ,2019/05/23 16:00:00,7.27,7.4,6.9,6.99,189960
WRAP,NASDAQ,2019/05/24 16:00:00,7.05,7.14,6.95,7.13,79507
WRAP,NASDAQ,2019/05/28 16:00:00,7.14,7.25,6.87,6.93,112839
WRAP,NASDAQ,2019/05/29 16:00:00,6.8,6.84,5.8,6.04,266923
WRAP,NASDAQ,2019/05/30 16:00:00,6.1,6.18,5.85,6.17,85181
WRAP,NASDAQ,2019/05/31 16:00:00,6.09,6.44,6,6.19,59398
WRAP,NASDAQ,2019/06/03 16:00:00,6.26,6.3,6,6.05,80317
WRAP,NASDAQ,2019/06/04 16:00:00,6.06,6.15,5.81,6.08,114106
WRAP,NASDAQ,2019/06/05 16:00:00,6.1,7.08,6.1,6.78,262095
WRAP,NASDAQ,2019/06/06 16:00:00,6.83,6.9,6.52,6.7,111547
WRAP,NASDAQ,2019/06/07 16:00:00,6.79,6.9,6.55,6.86,94878
WRAP,NASDAQ,2019/06/10 16:00:00,6.87,6.87,6.61,6.8,90213
WRAP,NASDAQ,2019/06/11 16:00:00,6.82,6.85,6.67,6.68,62298
WRAP,NASDAQ,2019/06/12 16:00:00,6.73,7.04,6.7,6.95,121188
WRAP,NASDAQ,2019/06/13 16:00:00,7,7.12,6.66,7.04,153479
WRAP,NASDAQ,2019/06/14 16:00:00,7.19,7.19,6.7,6.77,162647
WRAP,NASDAQ,2019/06/17 16:00:00,6.87,6.89,6.26,6.47,180059
WRAP,NASDAQ,2019/06/18 16:00:00,6.53,6.55,6.43,6.49,60434
WRAP,NASDAQ,2019/06/19 16:00:00,6.5,6.53,6.4,6.4,62086
WRAP,NASDAQ,2019/06/20 16:00:00,6.48,6.85,6.4,6.65,133231
WRAP,NASDAQ,2019/06/21 16:00:00,6.65,6.75,6.45,6.45,88015
WRAP,NASDAQ,2019/06/24 16:00:00,6.47,6.5,6.07,6.09,127875
WRAP,NASDAQ,2019/06/25 16:00:00,6.15,6.2,6.05,6.12,83889
WRAP,NASDAQ,2019/06/26 16:00:00,6.17,6.45,6.17,6.39,90490
WRAP,NASDAQ,2019/06/27 16:00:00,6.35,6.47,5.75,5.84,272358
WRAP,NASDAQ,2019/06/28 16:00:00,5.94,6.33,5.94,6.22,959974
WRAP,NASDAQ,2019/07/01 16:00:00,6.25,6.25,6.01,6.08,173857
WRAP,NASDAQ,2019/07/02 16:00:00,6.12,6.12,6.07,6.11,86272
WRAP,NASDAQ,2019/07/03 13:00:00,6.11,6.19,6.01,6.01,57500
WRAP,NASDAQ,2019/07/05 16:00:00,5.89,5.96,5.56,5.63,177869
WRAP,NASDAQ,2019/07/08 16:00:00,5.62,5.77,5.62,5.64,49621
WRAP,NASDAQ,2019/07/09 16:00:00,5.63,5.69,5.6,5.66,200301
WRAP,NASDAQ,2019/07/10 16:00:00,5.65,5.78,5.36,5.47,158882
WRAP,NASDAQ,2019/07/11 16:00:00,5.49,5.49,5.2,5.26,123670
WRAP,NASDAQ,2019/07/12 16:00:00,5.24,5.24,4.81,5.11,305674
WRAP,NASDAQ,2019/07/15 16:00:00,5.18,5.36,5.13,5.27,108719
WRAP,NASDAQ,2019/07/16 16:00:00,5.33,5.45,5.25,5.33,76661
WRAP,NASDAQ,2019/07/17 16:00:00,5.36,5.49,5.2,5.34,164409
WRAP,NASDAQ,2019/07/18 16:00:00,5.36,5.44,5.02,5.07,143633
WRAP,NASDAQ,2019/07/19 16:00:00,5.1,5.15,5.05,5.1,95927
WRAP,NASDAQ,2019/07/22 16:00:00,5.14,5.29,5.06,5.1,83563
WRAP,NASDAQ,2019/07/23 16:00:00,5.12,5.19,5.05,5.07,70824
WRAP,NASDAQ,2019/07/24 16:00:00,5.07,5.1,5.02,5.05,55245
WRAP,NASDAQ,2019/07/25 16:00:00,5.06,5.06,4.27,4.34,286376
