Symbol,Market,Date,Open,High,Low,Close,Volume
RAMP,NYSE,2019/04/01 16:00:00,54.91,55.49,53.83,54.79,919449
RAMP,NYSE,2019/04/02 16:00:00,54.83,54.83,53.88,54.23,449617
RAMP,NYSE,2019/04/03 16:00:00,54.52,54.79,53.9,54.36,487576
RAMP,NYSE,2019/04/04 16:00:00,54.45,54.45,52.41,53.36,631055
RAMP,NYSE,2019/04/05 16:00:00,53.62,54.64,53.12,54.56,726445
RAMP,NYSE,2019/04/08 16:00:00,54.56,54.92,53.86,54.83,374446
RAMP,NYSE,2019/04/09 16:00:00,54.4,54.81,54.12,54.32,400342
RAMP,NYSE,2019/04/10 16:00:00,54.57,55.81,54.35,55.77,528814
RAMP,NYSE,2019/04/11 16:00:00,55.75,56.73,55,56.67,692475
RAMP,NYSE,2019/04/12 16:00:00,56.69,56.76,56.04,56.47,440672
RAMP,NYSE,2019/04/15 16:00:00,56.46,56.73,55.56,56.06,397367
RAMP,NYSE,2019/04/16 16:00:00,56.36,56.51,55.97,56.31,345136
RAMP,NYSE,2019/04/17 16:00:00,56.42,57.12,54.88,55.15,399039
RAMP,NYSE,2019/04/18 16:00:00,54.8,56.01,54.29,55.93,375551
RAMP,NYSE,2019/04/22 16:00:00,55.6,56.93,55.43,56.91,340950
RAMP,NYSE,2019/04/23 16:00:00,57.01,58.72,56.78,58.5,595163
RAMP,NYSE,2019/04/24 16:00:00,58.44,58.72,58,58.44,328380
RAMP,NYSE,2019/04/25 16:00:00,58.39,58.39,56.98,57.94,410726
RAMP,NYSE,2019/04/26 16:00:00,58.02,59.64,57.62,59.45,334426
RAMP,NYSE,2019/04/29 16:00:00,59.58,60.51,59.05,59.08,671431
RAMP,NYSE,2019/04/30 16:00:00,58.93,59.21,56.78,58.33,762880
RAMP,NYSE,2019/05/01 16:00:00,58.56,58.69,57.49,57.54,515343
RAMP,NYSE,2019/05/02 16:00:00,57.58,58.35,56.92,58.26,410002
RAMP,NYSE,2019/05/03 16:00:00,58.8,58.94,57.76,58.21,499560
RAMP,NYSE,2019/05/06 16:00:00,57.01,57.9,56.89,57.64,531149
RAMP,NYSE,2019/05/07 16:00:00,56.96,57.3,55.05,56.01,623195
RAMP,NYSE,2019/05/08 16:00:00,55.72,59.76,55.65,58.64,713239
RAMP,NYSE,2019/05/09 16:00:00,57.82,58.28,56.76,57.96,581057
RAMP,NYSE,2019/05/10 16:00:00,57.93,58.93,57.12,58.6,476870
RAMP,NYSE,2019/05/13 16:00:00,57.12,57.17,53.38,53.54,690820
RAMP,NYSE,2019/05/14 16:00:00,53.79,55.01,53.79,54.68,660238
RAMP,NYSE,2019/05/15 16:00:00,54.23,56.15,54.18,55.74,393345
RAMP,NYSE,2019/05/16 16:00:00,56.01,57.66,55.87,57.09,367284
RAMP,NYSE,2019/05/17 16:00:00,56.36,56.84,55.89,55.97,305970
RAMP,NYSE,2019/05/20 16:00:00,55.33,56.32,54.98,55.29,411473
RAMP,NYSE,2019/05/21 16:00:00,55.68,56.7,55.68,56.19,385101
RAMP,NYSE,2019/05/22 16:00:00,55.82,56.26,55.47,55.48,402192
RAMP,NYSE,2019/05/23 16:00:00,54.43,55.06,53.87,54.72,409671
RAMP,NYSE,2019/05/24 16:00:00,55.38,55.5,54.27,54.4,341991
RAMP,NYSE,2019/05/28 16:00:00,54.61,54.97,52.8,52.91,947154
RAMP,NYSE,2019/05/29 16:00:00,55.05,56,50.08,51.31,1634731
RAMP,NYSE,2019/05/30 16:00:00,51,52.06,49.38,52.04,1185539
RAMP,NYSE,2019/05/31 16:00:00,51.25,51.62,50.04,51.38,680409
RAMP,NYSE,2019/06/03 16:00:00,51.39,51.5,49.39,49.92,700347
RAMP,NYSE,2019/06/04 16:00:00,50.37,51.72,49.62,51.53,1080534
RAMP,NYSE,2019/06/05 16:00:00,51.79,52.18,50.7,51.13,733049
RAMP,NYSE,2019/06/06 16:00:00,51.3,52.87,51.25,52.62,579903
RAMP,NYSE,2019/06/07 16:00:00,53,53.8,52.26,52.32,440164
RAMP,NYSE,2019/06/10 16:00:00,52.78,53.71,51.78,51.9,364333
