Symbol,Market,Date,Open,High,Low,Close,Volume
GRBK,NASDAQ,2019/04/01 16:00:00,8.93,9.39,8.87,9.33,171426
GRBK,NASDAQ,2019/04/02 16:00:00,9.3,9.3,9.01,9.09,42957
GRBK,NASDAQ,2019/04/03 16:00:00,9.18,9.33,9.15,9.29,32638
GRBK,NASDAQ,2019/04/04 16:00:00,9.29,9.7,9.29,9.67,91166
GRBK,NASDAQ,2019/04/05 16:00:00,9.68,9.68,9.4,9.5,55793
GRBK,NASDAQ,2019/04/08 16:00:00,9.48,9.7,9.32,9.36,39515
GRBK,NASDAQ,2019/04/09 16:00:00,9.35,9.4,9.15,9.15,30692
GRBK,NASDAQ,2019/04/10 16:00:00,9.15,9.8,9.13,9.2,44480
GRBK,NASDAQ,2019/04/11 16:00:00,9.2,9.34,9.17,9.17,43540
GRBK,NASDAQ,2019/04/12 16:00:00,9.22,9.22,8.88,8.96,44339
GRBK,NASDAQ,2019/04/15 16:00:00,8.99,9.04,8.8,8.99,27905
GRBK,NASDAQ,2019/04/16 16:00:00,8.95,9.27,8.95,9.16,96702
GRBK,NASDAQ,2019/04/17 16:00:00,9.22,9.31,8.98,9.31,35898
GRBK,NASDAQ,2019/04/18 16:00:00,9.22,9.3,9.1,9.25,23698
GRBK,NASDAQ,2019/04/22 16:00:00,9.22,9.22,8.62,8.79,69836
GRBK,NASDAQ,2019/04/23 16:00:00,8.84,9.16,8.81,9.14,56020
GRBK,NASDAQ,2019/04/24 16:00:00,9.16,9.25,9,9.04,43456
GRBK,NASDAQ,2019/04/25 16:00:00,9.02,9.14,8.86,8.92,41224
GRBK,NASDAQ,2019/04/26 16:00:00,8.92,9.04,8.78,9.02,51497
GRBK,NASDAQ,2019/04/29 16:00:00,8.93,9.06,8.87,9.01,42549
GRBK,NASDAQ,2019/04/30 16:00:00,9.01,9.1,8.87,8.94,81379
GRBK,NASDAQ,2019/05/01 16:00:00,8.97,9.19,8.9,8.92,37397
GRBK,NASDAQ,2019/05/02 16:00:00,9.01,9.05,8.79,8.89,31139
GRBK,NASDAQ,2019/05/03 16:00:00,9.46,9.5,8.92,9.06,113892
GRBK,NASDAQ,2019/05/06 16:00:00,9.05,9.2,8.51,8.99,51965
GRBK,NASDAQ,2019/05/07 16:00:00,8.98,9.38,8.92,9.15,134792
