Symbol,Market,Date,Open,High,Low,Close,Volume
HEI.A,NYSE,2019/04/01 16:00:00,84.9,86.59,84.9,86.59,220255
HEI.A,NYSE,2019/04/02 16:00:00,86.6,86.6,84.58,85.15,196018
HEI.A,NYSE,2019/04/03 16:00:00,85.16,85.72,84.41,85.17,206716
HEI.A,NYSE,2019/04/04 16:00:00,85.3,85.48,83.99,84.6,191385
HEI.A,NYSE,2019/04/05 16:00:00,84.92,85.26,84.62,85.03,132292
HEI.A,NYSE,2019/04/08 16:00:00,84.82,84.94,83.83,84.73,317504
HEI.A,NYSE,2019/04/09 16:00:00,83.92,84.66,83.62,84.34,205260
HEI.A,NYSE,2019/04/10 16:00:00,84.94,85.17,84.21,84.97,210926
HEI.A,NYSE,2019/04/11 16:00:00,85.29,86.04,84.85,86,323088
HEI.A,NYSE,2019/04/12 16:00:00,86.35,86.44,85.79,85.96,527355
HEI.A,NYSE,2019/04/15 16:00:00,86.13,86.18,85.5,85.86,184855
HEI.A,NYSE,2019/04/16 16:00:00,86,86.44,85.5,85.75,141940
HEI.A,NYSE,2019/04/17 16:00:00,85.86,86.34,84.24,84.72,227103
HEI.A,NYSE,2019/04/18 16:00:00,84.82,85.54,84.37,84.71,368352
HEI.A,NYSE,2019/04/22 16:00:00,84.21,86,84.11,85.7,182378
HEI.A,NYSE,2019/04/23 16:00:00,86.31,89.44,86.31,88.54,401774
HEI.A,NYSE,2019/04/24 16:00:00,88.8,90.94,88.69,89.34,446384
HEI.A,NYSE,2019/04/25 16:00:00,89.38,90.4,88.16,89.87,505478
HEI.A,NYSE,2019/04/26 16:00:00,89.71,90.86,89.5,90.66,224738
HEI.A,NYSE,2019/04/29 16:00:00,90.58,93.09,90.58,92.32,332369
HEI.A,NYSE,2019/04/30 16:00:00,92.49,92.49,89.32,89.43,437877
HEI.A,NYSE,2019/05/01 16:00:00,89.81,89.97,88.4,88.4,480115
HEI.A,NYSE,2019/05/02 16:00:00,88.3,89.55,88.14,89.36,260885
HEI.A,NYSE,2019/05/03 16:00:00,89.79,90.26,88.61,89.69,160376
HEI.A,NYSE,2019/05/06 16:00:00,88.22,91.73,87.65,91.17,246194
HEI.A,NYSE,2019/05/07 16:00:00,90.22,90.38,88.3,88.67,219995
HEI.A,NYSE,2019/05/08 16:00:00,88.5,89.62,88.27,88.78,361150
HEI.A,NYSE,2019/05/09 16:00:00,88.1,88.94,87.52,88.64,150330
HEI.A,NYSE,2019/05/10 16:00:00,88.36,88.81,86.38,88.1,267919
HEI.A,NYSE,2019/05/13 16:00:00,86.07,88.86,85.72,88.13,458888
HEI.A,NYSE,2019/05/14 16:00:00,88.37,89.05,85.44,86.03,446566
HEI.A,NYSE,2019/05/15 16:00:00,85.55,87.33,85.45,86.98,458060
HEI.A,NYSE,2019/05/16 16:00:00,87.3,87.99,86.65,87.26,295084
HEI.A,NYSE,2019/05/17 16:00:00,86.77,87.64,86.25,86.79,258865
HEI.A,NYSE,2019/05/20 16:00:00,86.76,87.03,85.01,85.48,202550
