Symbol,Market,Date,Open,High,Low,Close,Volume
LCI,NYSE,2019/04/01 16:00:00,7.92,7.95,7.78,7.87,838659
LCI,NYSE,2019/04/02 16:00:00,7.89,7.95,7.52,7.79,1153504
LCI,NYSE,2019/04/03 16:00:00,7.85,8.02,7.62,7.97,917733
LCI,NYSE,2019/04/04 16:00:00,7.97,8.23,7.85,7.9,967912
LCI,NYSE,2019/04/05 16:00:00,7.9,8.12,7.8,8.1,1133950
LCI,NYSE,2019/04/08 16:00:00,8.09,8.34,7.95,8.19,806816
LCI,NYSE,2019/04/09 16:00:00,8.14,8.34,8.03,8.14,840148
LCI,NYSE,2019/04/10 16:00:00,8.17,8.49,8.16,8.38,839078
LCI,NYSE,2019/04/11 16:00:00,8.37,8.37,7.95,8.04,725915
LCI,NYSE,2019/04/12 16:00:00,8.09,8.17,7.87,8.05,766601
LCI,NYSE,2019/04/15 16:00:00,8.05,8.1,7.78,7.83,575677
LCI,NYSE,2019/04/16 16:00:00,7.88,7.96,7.36,7.44,1359077
LCI,NYSE,2019/04/17 16:00:00,7.44,7.44,6.77,7.03,1829717
LCI,NYSE,2019/04/18 16:00:00,7.03,7.25,6.85,7.15,1037642
LCI,NYSE,2019/04/22 16:00:00,7.11,7.37,6.98,7.22,868264
LCI,NYSE,2019/04/23 16:00:00,7.23,7.34,7.01,7.2,1113908
LCI,NYSE,2019/04/24 16:00:00,7.2,7.31,7.08,7.19,474797
LCI,NYSE,2019/04/25 16:00:00,7.16,7.23,6.92,7.15,758569
LCI,NYSE,2019/04/26 16:00:00,7.16,7.37,7.09,7.32,447813
LCI,NYSE,2019/04/29 16:00:00,7.33,7.47,7.27,7.4,474029
LCI,NYSE,2019/04/30 16:00:00,7.4,7.7,7.37,7.69,898725
LCI,NYSE,2019/05/01 16:00:00,7.74,7.94,7.59,7.8,1027225
LCI,NYSE,2019/05/02 16:00:00,7.77,7.87,7.46,7.84,793395
LCI,NYSE,2019/05/03 16:00:00,7.89,8.61,7.8,8.54,1491296
LCI,NYSE,2019/05/06 16:00:00,8.39,9.39,8.27,9.08,4147491
LCI,NYSE,2019/05/07 16:00:00,8.68,8.95,7.36,7.68,5077659
LCI,NYSE,2019/05/08 16:00:00,7.52,7.81,7.13,7.19,2023757
LCI,NYSE,2019/05/09 16:00:00,7,7.2,6.63,6.73,3617110
LCI,NYSE,2019/05/10 16:00:00,6.98,7.06,6.61,6.86,1989042
LCI,NYSE,2019/05/13 16:00:00,6.3,6.35,5.4,5.55,3822955
