Symbol,Market,Date,Open,High,Low,Close,Volume
AVT,NASDAQ,2019/04/01 16:00:00,43.68,44.39,43.68,44.32,409479
AVT,NASDAQ,2019/04/02 16:00:00,44.22,44.26,43.69,44.14,441234
AVT,NASDAQ,2019/04/03 16:00:00,44.57,45.16,44.23,44.65,519506
AVT,NASDAQ,2019/04/04 16:00:00,44.76,45.54,44.19,45.33,421079
AVT,NASDAQ,2019/04/05 16:00:00,45.48,45.88,45.11,45.76,479542
AVT,NASDAQ,2019/04/08 16:00:00,45.65,46.28,45.5,46.24,742918
AVT,NASDAQ,2019/04/09 16:00:00,46.04,46.04,45.43,45.54,478805
AVT,NASDAQ,2019/04/10 16:00:00,45.65,46.45,45,46.31,471827
AVT,NASDAQ,2019/04/11 16:00:00,46.47,46.84,45.57,46.74,691155
AVT,NASDAQ,2019/04/12 16:00:00,47,47.42,46.67,46.86,492755
AVT,NASDAQ,2019/04/15 16:00:00,46.98,47.23,46.57,46.96,359925
AVT,NASDAQ,2019/04/16 16:00:00,47,47.4,46.98,47.33,310538
AVT,NASDAQ,2019/04/17 16:00:00,47.59,47.59,46.29,46.5,632808
AVT,NASDAQ,2019/04/18 16:00:00,46.52,46.77,46.14,46.63,456985
AVT,NASDAQ,2019/04/22 16:00:00,46.48,47,45.63,46.05,464115
AVT,NASDAQ,2019/04/23 16:00:00,46.16,47.13,46.11,46.93,623519
AVT,NASDAQ,2019/04/24 16:00:00,46.82,47.78,46.8,47.49,595801
AVT,NASDAQ,2019/04/25 16:00:00,47.43,47.53,46.38,46.46,649552
AVT,NASDAQ,2019/04/26 16:00:00,46.67,48.58,46.5,48.06,1635324
AVT,NASDAQ,2019/04/29 16:00:00,48.13,49.03,47.99,48.45,627127
AVT,NASDAQ,2019/04/30 16:00:00,48.35,48.72,47.81,48.61,499298
AVT,NASDAQ,2019/05/01 16:00:00,48.88,48.88,47.31,47.33,591353
AVT,NASDAQ,2019/05/02 16:00:00,47.17,47.58,46.39,46.8,666259
AVT,NASDAQ,2019/05/03 16:00:00,46.82,47.27,45.7,46.82,1011389
AVT,NASDAQ,2019/05/06 16:00:00,45.93,46.63,45.78,46.44,776757
AVT,NASDAQ,2019/05/07 16:00:00,46.11,46.41,45.58,45.79,674332
AVT,NASDAQ,2019/05/08 16:00:00,45.6,46.01,45.31,45.34,334028
AVT,NASDAQ,2019/05/09 16:00:00,44.82,45.52,44.47,45.28,481602
