Symbol,Market,Date,Open,High,Low,Close,Volume
CYRN,NASDAQ,2019/04/01 16:00:00,2.15,2.26,2.15,2.26,921
CYRN,NASDAQ,2019/04/02 16:00:00,2.21,2.24,2.11,2.14,41746
CYRN,NASDAQ,2019/04/03 16:00:00,2.15,2.15,2.02,2.04,70900
CYRN,NASDAQ,2019/04/04 16:00:00,2.06,2.18,2.04,2.16,55778
CYRN,NASDAQ,2019/04/05 16:00:00,2.17,2.19,2.15,2.18,88108
CYRN,NASDAQ,2019/04/08 16:00:00,2.2,2.29,2.17,2.27,23136
CYRN,NASDAQ,2019/04/09 16:00:00,2.3,2.34,2.29,2.33,15825
CYRN,NASDAQ,2019/04/10 16:00:00,2.26,2.34,2.26,2.3,19864
CYRN,NASDAQ,2019/04/11 16:00:00,2.3,2.3,2.2,2.24,78153
CYRN,NASDAQ,2019/04/12 16:00:00,2.23,2.24,2.16,2.16,7351
CYRN,NASDAQ,2019/04/15 16:00:00,2.17,2.21,2.1,2.12,22232
CYRN,NASDAQ,2019/04/16 16:00:00,2.15,2.15,2.08,2.15,51157
CYRN,NASDAQ,2019/04/17 16:00:00,2.11,2.13,2.03,2.13,51759
CYRN,NASDAQ,2019/04/18 16:00:00,2.1,2.1,2,2.03,96597
CYRN,NASDAQ,2019/04/22 16:00:00,2.03,2.06,1.9,1.95,83200
CYRN,NASDAQ,2019/04/23 16:00:00,1.96,2,1.95,1.97,40732
CYRN,NASDAQ,2019/04/24 16:00:00,1.96,2.09,1.96,2.07,94748
CYRN,NASDAQ,2019/04/25 16:00:00,2.07,2.19,2.07,2.09,86211
CYRN,NASDAQ,2019/04/26 16:00:00,2.11,2.2,2.09,2.13,38873
CYRN,NASDAQ,2019/04/29 16:00:00,2.11,2.15,2.08,2.13,49350
CYRN,NASDAQ,2019/04/30 16:00:00,2.1,2.2,2.08,2.15,77827
CYRN,NASDAQ,2019/05/01 16:00:00,2.18,2.24,2.08,2.12,45018
CYRN,NASDAQ,2019/05/02 16:00:00,2.15,2.2,2.09,2.16,53334
CYRN,NASDAQ,2019/05/03 16:00:00,2.15,2.19,2.12,2.19,6409
CYRN,NASDAQ,2019/05/06 16:00:00,2.11,2.15,2,2.09,61970
CYRN,NASDAQ,2019/05/07 16:00:00,2.04,2.12,1.96,2,36054
CYRN,NASDAQ,2019/05/08 16:00:00,2.03,2.03,1.88,1.98,24808
CYRN,NASDAQ,2019/05/09 16:00:00,2.04,2.04,1.95,1.95,15907
CYRN,NASDAQ,2019/05/10 16:00:00,1.97,1.99,1.91,1.91,32985
CYRN,NASDAQ,2019/05/13 16:00:00,1.9,1.92,1.8,1.89,29568
CYRN,NASDAQ,2019/05/14 16:00:00,1.93,1.93,1.84,1.9,22304
CYRN,NASDAQ,2019/05/15 16:00:00,1.9,1.9,1.8,1.84,103226
CYRN,NASDAQ,2019/05/16 16:00:00,1.83,1.83,1.75,1.8,40978
CYRN,NASDAQ,2019/05/17 16:00:00,1.82,1.84,1.75,1.83,2996
CYRN,NASDAQ,2019/05/20 16:00:00,1.8,1.8,1.71,1.75,8740
CYRN,NASDAQ,2019/05/21 16:00:00,1.75,1.8,1.64,1.8,125669
CYRN,NASDAQ,2019/05/22 16:00:00,1.76,1.82,1.68,1.8,46659
CYRN,NASDAQ,2019/05/23 16:00:00,1.66,1.81,1.66,1.81,2346
CYRN,NASDAQ,2019/05/24 16:00:00,1.81,1.81,1.8,1.8,264
CYRN,NASDAQ,2019/05/28 16:00:00,1.81,1.88,1.81,1.88,9046
CYRN,NASDAQ,2019/05/29 16:00:00,1.9,1.91,1.78,1.87,39492
CYRN,NASDAQ,2019/05/30 16:00:00,1.82,1.94,1.81,1.94,1790
CYRN,NASDAQ,2019/05/31 16:00:00,1.85,1.91,1.85,1.91,7896
CYRN,NASDAQ,2019/06/03 16:00:00,1.88,1.88,1.81,1.81,1148
CYRN,NASDAQ,2019/06/04 16:00:00,1.81,1.81,1.7,1.74,11816
CYRN,NASDAQ,2019/06/05 16:00:00,1.75,1.78,1.72,1.72,2970
CYRN,NASDAQ,2019/06/06 16:00:00,1.7,1.73,1.66,1.67,18839
CYRN,NASDAQ,2019/06/07 16:00:00,1.72,1.76,1.66,1.68,10455
CYRN,NASDAQ,2019/06/10 16:00:00,1.67,1.69,1.65,1.67,18836
CYRN,NASDAQ,2019/06/11 16:00:00,1.68,1.72,1.65,1.65,17078
CYRN,NASDAQ,2019/06/12 16:00:00,1.65,1.77,1.65,1.68,3401
CYRN,NASDAQ,2019/06/13 16:00:00,1.72,1.78,1.72,1.74,18190
CYRN,NASDAQ,2019/06/14 16:00:00,1.77,1.78,1.76,1.78,6353
CYRN,NASDAQ,2019/06/17 16:00:00,1.74,1.74,1.65,1.65,23377
CYRN,NASDAQ,2019/06/18 16:00:00,1.65,1.65,1.61,1.63,33954
CYRN,NASDAQ,2019/06/19 16:00:00,1.62,1.67,1.56,1.67,47920
CYRN,NASDAQ,2019/06/20 16:00:00,1.66,1.71,1.62,1.62,12682
CYRN,NASDAQ,2019/06/21 16:00:00,1.62,1.73,1.57,1.57,2880
CYRN,NASDAQ,2019/06/24 16:00:00,1.6,1.65,1.58,1.65,9526
CYRN,NASDAQ,2019/06/25 16:00:00,1.63,1.63,1.54,1.62,7615
CYRN,NASDAQ,2019/06/26 16:00:00,1.76,1.76,1.53,1.6,19275
CYRN,NASDAQ,2019/06/27 16:00:00,1.6,1.75,1.52,1.66,29200
CYRN,NASDAQ,2019/06/28 16:00:00,1.68,1.78,1.68,1.73,22838
CYRN,NASDAQ,2019/07/01 16:00:00,1.74,1.79,1.74,1.79,9508
CYRN,NASDAQ,2019/07/02 16:00:00,1.74,1.78,1.68,1.76,2647
CYRN,NASDAQ,2019/07/03 13:00:00,1.66,1.74,1.66,1.74,9589
CYRN,NASDAQ,2019/07/05 16:00:00,1.69,1.74,1.69,1.74,3329
CYRN,NASDAQ,2019/07/08 16:00:00,1.76,1.78,1.65,1.68,24765
CYRN,NASDAQ,2019/07/09 16:00:00,1.62,1.69,1.6,1.69,23889
