Symbol,Market,Date,Open,High,Low,Close,Volume
HEP,NYSE,2019/04/01 16:00:00,27.77,27.77,27.02,27.15,106273
HEP,NYSE,2019/04/02 16:00:00,27.15,27.41,26.97,27.18,99060
HEP,NYSE,2019/04/03 16:00:00,27.33,27.38,27.09,27.1,106345
HEP,NYSE,2019/04/04 16:00:00,27.1,27.22,26.99,27.04,82612
HEP,NYSE,2019/04/05 16:00:00,27.12,27.2,27.05,27.1,101999
HEP,NYSE,2019/04/08 16:00:00,27.08,27.21,27.03,27.04,103491
HEP,NYSE,2019/04/09 16:00:00,27.01,27.22,26.74,27.1,219621
HEP,NYSE,2019/04/10 16:00:00,27.26,27.35,27.04,27.11,150291
HEP,NYSE,2019/04/11 16:00:00,27.23,27.29,27.04,27.18,205791
HEP,NYSE,2019/04/12 16:00:00,27.36,27.73,27.18,27.59,162535
HEP,NYSE,2019/04/15 16:00:00,27.57,28.31,27.46,28.16,253105
HEP,NYSE,2019/04/16 16:00:00,28.06,28.32,27.63,27.64,156229
HEP,NYSE,2019/04/17 16:00:00,27.73,27.93,27.62,27.71,52940
HEP,NYSE,2019/04/18 16:00:00,27.73,28.36,27.65,28.24,177932
HEP,NYSE,2019/04/22 16:00:00,28.48,28.98,28.33,28.88,222418
HEP,NYSE,2019/04/23 16:00:00,28.96,29.21,28.57,28.57,211077
HEP,NYSE,2019/04/24 16:00:00,28.63,28.76,28.12,28.36,229915
HEP,NYSE,2019/04/25 16:00:00,28.38,28.65,28.09,28.63,223195
HEP,NYSE,2019/04/26 16:00:00,27.96,28,27.05,27.2,237280
HEP,NYSE,2019/04/29 16:00:00,27.2,27.75,27.1,27.54,90171
HEP,NYSE,2019/04/30 16:00:00,27.78,27.82,27.15,27.19,93799
HEP,NYSE,2019/05/01 16:00:00,26.98,27.42,26.68,27.1,225063
HEP,NYSE,2019/05/02 16:00:00,27.1,27.2,26.44,26.59,153035
HEP,NYSE,2019/05/03 16:00:00,26.8,27.36,26.76,27.29,162617
HEP,NYSE,2019/05/06 16:00:00,27.18,27.18,26.73,26.93,175727
HEP,NYSE,2019/05/07 16:00:00,26.75,27.02,26.64,26.96,146420
HEP,NYSE,2019/05/08 16:00:00,26.97,27.35,26.9,27.2,125158
HEP,NYSE,2019/05/09 16:00:00,27.21,27.37,26.9,27.1,108184
HEP,NYSE,2019/05/10 16:00:00,27.28,27.91,27.07,27.73,166912
HEP,NYSE,2019/05/13 16:00:00,27.71,27.88,27.25,27.4,91241
HEP,NYSE,2019/05/14 16:00:00,27.63,28.23,27.63,28.03,103471
HEP,NYSE,2019/05/15 16:00:00,27.88,28.15,27.69,28.08,95681
HEP,NYSE,2019/05/16 16:00:00,28.21,28.34,27.96,28.09,180960
HEP,NYSE,2019/05/17 16:00:00,27.85,28.16,27.76,27.8,133214
HEP,NYSE,2019/05/20 16:00:00,27.69,27.88,27.48,27.55,80338
HEP,NYSE,2019/05/21 16:00:00,27.55,27.96,27.55,27.79,168502
HEP,NYSE,2019/05/22 16:00:00,27.65,27.88,27.47,27.51,76205
HEP,NYSE,2019/05/23 16:00:00,27.38,27.43,26.72,26.88,126650
HEP,NYSE,2019/05/24 16:00:00,27.02,27.14,26.72,26.81,137139
HEP,NYSE,2019/05/28 16:00:00,26.88,26.93,26.53,26.79,142902
HEP,NYSE,2019/05/29 16:00:00,26.52,26.82,26.33,26.7,125227
HEP,NYSE,2019/05/30 16:00:00,26.85,26.85,26.49,26.67,67142
HEP,NYSE,2019/05/31 16:00:00,26.57,26.69,26.47,26.59,163991
HEP,NYSE,2019/06/03 16:00:00,26.51,26.98,26.51,26.81,53818
HEP,NYSE,2019/06/04 16:00:00,27.02,27.26,26.84,27.16,101452
HEP,NYSE,2019/06/05 16:00:00,27.23,27.26,26.83,27.07,51245
HEP,NYSE,2019/06/06 16:00:00,27.21,27.56,27.2,27.32,112597
HEP,NYSE,2019/06/07 16:00:00,27.44,27.73,27.21,27.4,112255
HEP,NYSE,2019/06/10 16:00:00,27.37,27.67,27.37,27.46,110722
HEP,NYSE,2019/06/11 16:00:00,27.5,27.7,27.43,27.49,64158
HEP,NYSE,2019/06/12 16:00:00,27.4,27.48,27.31,27.39,56344
HEP,NYSE,2019/06/13 16:00:00,27.45,27.74,27.31,27.43,90017
HEP,NYSE,2019/06/14 16:00:00,27.46,27.5,27.06,27.24,106288
HEP,NYSE,2019/06/17 16:00:00,27.2,27.47,27.11,27.28,125347
HEP,NYSE,2019/06/18 16:00:00,27.52,27.52,26.85,26.91,105629
HEP,NYSE,2019/06/19 16:00:00,27.03,27.19,26.87,27.12,94125
HEP,NYSE,2019/06/20 16:00:00,27.53,27.64,27.3,27.34,76247
HEP,NYSE,2019/06/21 16:00:00,27.35,27.39,27.09,27.09,358174
HEP,NYSE,2019/06/24 16:00:00,27.15,27.42,26.95,27.3,105416
HEP,NYSE,2019/06/25 16:00:00,27.21,27.5,27.06,27.06,68475
HEP,NYSE,2019/06/26 16:00:00,26.79,27.07,26.62,26.63,172306
HEP,NYSE,2019/06/27 16:00:00,26.61,27.03,26.61,27,116483
HEP,NYSE,2019/06/28 16:00:00,27.21,27.6,27.13,27.5,106030
HEP,NYSE,2019/07/01 16:00:00,27.76,28.17,27.6,27.79,111569
HEP,NYSE,2019/07/02 16:00:00,27.79,28.03,27.7,27.91,123723
HEP,NYSE,2019/07/03 13:00:00,27.99,28.08,27.82,27.98,65267
HEP,NYSE,2019/07/05 16:00:00,27.83,28.15,27.79,28.05,62379
HEP,NYSE,2019/07/08 16:00:00,28.08,28.32,27.94,27.97,112502
HEP,NYSE,2019/07/09 16:00:00,27.87,28.4,27.79,28.25,102776
HEP,NYSE,2019/07/10 16:00:00,28.33,28.65,28.25,28.46,120879
HEP,NYSE,2019/07/11 16:00:00,28.46,28.78,28.46,28.78,129545
HEP,NYSE,2019/07/12 16:00:00,28.81,28.86,28.7,28.72,132419
HEP,NYSE,2019/07/15 16:00:00,28.83,29,28.75,28.76,90451
HEP,NYSE,2019/07/16 16:00:00,28.83,28.98,28.68,28.93,94710
HEP,NYSE,2019/07/17 16:00:00,28.96,29,28.65,28.76,78745
HEP,NYSE,2019/07/18 16:00:00,28.72,29.04,28.48,29,77693
HEP,NYSE,2019/07/19 16:00:00,29.07,29.52,28.97,29.24,143966
HEP,NYSE,2019/07/22 16:00:00,29.37,30.23,29.37,30.18,296428
HEP,NYSE,2019/07/23 16:00:00,30.23,30.61,30,30.58,452574
HEP,NYSE,2019/07/24 16:00:00,30.61,30.61,30.05,30.08,194083
HEP,NYSE,2019/07/25 16:00:00,30.25,30.25,29.41,29.45,230855
HEP,NYSE,2019/07/26 16:00:00,29.02,29.07,28.33,28.4,275045
HEP,NYSE,2019/07/29 16:00:00,28.4,28.62,27.79,28.32,827614
HEP,NYSE,2019/07/30 16:00:00,28.32,28.76,27.9,28.71,171894
HEP,NYSE,2019/07/31 16:00:00,28.8,29.49,28.75,29.12,119854
HEP,NYSE,2019/08/01 16:00:00,28.92,29.07,28.36,28.44,103281
HEP,NYSE,2019/08/02 16:00:00,28.38,28.5,27.74,27.92,165529
HEP,NYSE,2019/08/05 16:00:00,27.75,27.75,26.98,27.42,214848
HEP,NYSE,2019/08/06 16:00:00,27.45,27.69,27.19,27.47,90424
HEP,NYSE,2019/08/07 16:00:00,27.22,27.62,27.01,27.45,100470
HEP,NYSE,2019/08/08 16:00:00,27.5,27.63,27.22,27.53,126053
HEP,NYSE,2019/08/09 16:00:00,27.48,27.9,27.27,27.42,102167
HEP,NYSE,2019/08/12 16:00:00,27.38,27.48,27.15,27.31,60120
HEP,NYSE,2019/08/13 16:00:00,27.39,27.86,27.18,27.76,88555
HEP,NYSE,2019/08/14 16:00:00,27.36,27.75,27.29,27.53,119074
HEP,NYSE,2019/08/15 16:00:00,27.57,27.61,27.08,27.18,75940
HEP,NYSE,2019/08/16 16:00:00,27.19,27.79,27.19,27.48,100922
HEP,NYSE,2019/08/19 16:00:00,27.32,27.6,27.23,27.48,210273
HEP,NYSE,2019/08/20 16:00:00,27.51,27.68,27.15,27.32,260057
HEP,NYSE,2019/08/21 16:00:00,27.41,27.7,27.23,27.67,168938
HEP,NYSE,2019/08/22 16:00:00,27.58,27.8,27.26,27.54,128294
HEP,NYSE,2019/08/23 16:00:00,27.42,27.74,27.13,27.17,124384
HEP,NYSE,2019/08/26 16:00:00,27.29,27.42,26.5,26.57,170113
HEP,NYSE,2019/08/27 16:00:00,26.68,26.84,26.19,26.38,184554
HEP,NYSE,2019/08/28 16:00:00,26.48,27.36,26.47,27.14,202507
HEP,NYSE,2019/08/29 16:00:00,27.27,27.72,27.27,27.32,155380
HEP,NYSE,2019/08/30 16:00:00,27.45,27.49,26.95,26.95,239351
HEP,NYSE,2019/09/03 16:00:00,26.88,27.05,26.7,26.95,164945
HEP,NYSE,2019/09/04 16:00:00,27.06,27.25,26.95,26.99,84308
HEP,NYSE,2019/09/05 16:00:00,27.15,27.49,27.1,27.21,120119
HEP,NYSE,2019/09/06 16:00:00,27.05,27.47,26.94,27.31,121431
HEP,NYSE,2019/09/09 16:00:00,27.31,28.06,27.31,27.89,197804
HEP,NYSE,2019/09/10 16:00:00,27.88,28.07,26.99,27.09,305735
HEP,NYSE,2019/09/11 16:00:00,27.17,27.39,26.78,27.3,205414
HEP,NYSE,2019/09/12 16:00:00,27.16,27.36,26.38,26.4,308563
HEP,NYSE,2019/09/13 16:00:00,26.25,26.3,25.03,25.81,775785
HEP,NYSE,2019/09/16 16:00:00,26.41,26.44,24.84,25.53,1105013
HEP,NYSE,2019/09/17 16:00:00,25.56,26.23,25.1,26.11,462375
HEP,NYSE,2019/09/18 16:00:00,26.04,26.19,25.26,25.54,917549
HEP,NYSE,2019/09/19 16:00:00,25.57,25.9,25.44,25.44,582322
HEP,NYSE,2019/09/20 16:00:00,25.4,25.55,24.54,24.99,6977103
HEP,NYSE,2019/09/23 16:00:00,25.25,25.53,25.02,25.25,312340
HEP,NYSE,2019/09/24 16:00:00,25.25,25.49,24.95,25.18,297589
HEP,NYSE,2019/09/25 16:00:00,25.15,25.24,24.75,24.95,219949
HEP,NYSE,2019/09/26 16:00:00,24.88,25.14,24.84,25,139490
HEP,NYSE,2019/09/27 16:00:00,24.88,25.22,24.8,25.18,229225
HEP,NYSE,2019/09/30 16:00:00,25.14,25.35,25.13,25.27,359912
HEP,NYSE,2019/10/01 16:00:00,25.36,25.57,25.04,25.11,259904
HEP,NYSE,2019/10/02 16:00:00,25.03,25.45,24.91,25.31,278110
HEP,NYSE,2019/10/03 16:00:00,25.21,25.63,24.96,25.06,235351
HEP,NYSE,2019/10/04 16:00:00,25.08,25.25,24.81,24.82,124385
HEP,NYSE,2019/10/07 16:00:00,24.89,24.9,24.02,24.04,430829
HEP,NYSE,2019/10/08 16:00:00,23.92,23.99,23.33,23.53,324957
HEP,NYSE,2019/10/09 16:00:00,23.67,23.67,22.72,22.76,366713
HEP,NYSE,2019/10/10 16:00:00,22.79,22.87,22.35,22.53,487441
HEP,NYSE,2019/10/11 16:00:00,22.75,22.77,21.9,22.22,598177
