Symbol,Market,Date,Open,High,Low,Close,Volume
OSTR,NASDAQ,2021/03/12 16:00:00,9.8,9.8,9.7,9.7,16683
OSTR,NASDAQ,2021/03/15 16:00:00,9.69,9.73,9.67,9.67,2398
OSTR,NASDAQ,2021/03/16 16:00:00,9.73,9.73,9.67,9.67,8279
OSTR,NASDAQ,2021/03/17 16:00:00,9.73,9.8,9.69,9.7,33046
OSTR,NASDAQ,2021/03/18 16:00:00,9.74,9.78,9.7,9.75,50778
OSTR,NASDAQ,2021/03/19 16:00:00,9.7,9.73,9.66,9.73,4261
OSTR,NASDAQ,2021/03/22 16:00:00,9.68,9.68,9.66,9.68,31009
OSTR,NASDAQ,2021/03/23 16:00:00,9.65,9.67,9.62,9.62,62892
OSTR,NASDAQ,2021/03/24 16:00:00,9.62,9.62,9.55,9.6,16546
OSTR,NASDAQ,2021/03/25 16:00:00,9.5,9.63,9.5,9.55,147993
OSTR,NASDAQ,2021/03/26 16:00:00,9.65,9.66,9.56,9.6,238950
OSTR,NASDAQ,2021/03/29 16:00:00,9.6,9.65,9.6,9.63,28086
OSTR,NASDAQ,2021/03/30 16:00:00,9.6,9.68,9.6,9.68,60700
OSTR,NASDAQ,2021/03/31 16:00:00,9.64,9.64,9.64,9.64,724
OSTR,NASDAQ,2021/04/01 16:00:00,9.6,9.68,9.6,9.68,391940
OSTR,NASDAQ,2021/04/05 16:00:00,9.67,9.68,9.6,9.66,108279
OSTR,NASDAQ,2021/04/06 16:00:00,9.61,9.67,9.61,9.65,111057
OSTR,NASDAQ,2021/04/07 16:00:00,9.68,9.68,9.65,9.65,34032
OSTR,NASDAQ,2021/04/08 16:00:00,9.68,9.68,9.65,9.68,8806
OSTR,NASDAQ,2021/04/09 16:00:00,9.66,9.69,9.66,9.69,11255
PFBI,NASDAQ,2019/04/01 16:00:00,15.79,16,15.67,15.9,13062
PFBI,NASDAQ,2019/04/02 16:00:00,15.82,15.9,15.58,15.9,7531
PFBI,NASDAQ,2019/04/03 16:00:00,15.93,16.38,15.67,16.15,34886
PFBI,NASDAQ,2019/04/04 16:00:00,15.99,16.75,15.99,16.6,24622
PFBI,NASDAQ,2019/04/05 16:00:00,16.01,16.98,16.01,16.5,34940
PFBI,NASDAQ,2019/04/08 16:00:00,16.49,16.95,16.24,16.5,6557
PFBI,NASDAQ,2019/04/09 16:00:00,16.75,16.75,16.02,16.38,10927
PFBI,NASDAQ,2019/04/10 16:00:00,16.43,16.59,16.33,16.5,8923
PFBI,NASDAQ,2019/04/11 16:00:00,16.58,16.85,16.2,16.31,5009
PFBI,NASDAQ,2019/04/12 16:00:00,16.42,16.84,16.14,16.7,13905
PFBI,NASDAQ,2019/04/15 16:00:00,16.46,16.82,16.13,16.82,21985
PFBI,NASDAQ,2019/04/16 16:00:00,16.78,17.01,16.72,16.93,14239
PFBI,NASDAQ,2019/04/17 16:00:00,16.43,16.94,16.43,16.78,6448
PFBI,NASDAQ,2019/04/18 16:00:00,16.73,17.01,16.73,16.88,8137
PFBI,NASDAQ,2019/04/22 16:00:00,16.84,16.84,16.47,16.48,9065
PFBI,NASDAQ,2019/04/23 16:00:00,16.54,16.65,16.13,16.57,15453
PFBI,NASDAQ,2019/04/24 16:00:00,16.5,16.58,16.26,16.26,5621
PFBI,NASDAQ,2019/04/25 16:00:00,16.3,16.48,16.23,16.48,8129
PFBI,NASDAQ,2019/04/26 16:00:00,16.44,16.59,16.26,16.56,5656
PFBI,NASDAQ,2019/04/29 16:00:00,16.54,16.58,16.21,16.55,4254
PFBI,NASDAQ,2019/04/30 16:00:00,16.57,16.58,16.36,16.58,16931
PFBI,NASDAQ,2019/05/01 16:00:00,16.54,16.56,16.16,16.16,6196
PFBI,NASDAQ,2019/05/02 16:00:00,16.55,16.55,16.2,16.36,5109
PFBI,NASDAQ,2019/05/03 16:00:00,16.49,16.97,16.45,16.97,9489
PFBI,NASDAQ,2019/05/06 16:00:00,16.81,16.91,16.51,16.71,4664
PFBI,NASDAQ,2019/05/07 16:00:00,16.73,16.89,16.51,16.56,8647
PFBI,NASDAQ,2019/05/08 16:00:00,16.61,16.79,16.55,16.63,4298
PFBI,NASDAQ,2019/05/09 16:00:00,16.51,16.54,16.33,16.36,3515
PFBI,NASDAQ,2019/05/10 16:00:00,16.4,16.69,16.4,16.69,4841
PFBI,NASDAQ,2019/05/13 16:00:00,16.53,16.73,16.16,16.33,10353
PFBI,NASDAQ,2019/05/14 16:00:00,16.68,16.73,16.31,16.5,59130
PFBI,NASDAQ,2019/05/15 16:00:00,16.48,16.78,16.3,16.47,20623
PFBI,NASDAQ,2019/05/16 16:00:00,16.5,16.75,16.29,16.39,9238
PFBI,NASDAQ,2019/05/17 16:00:00,16.27,16.45,16,16.23,18013
PFBI,NASDAQ,2019/05/20 16:00:00,16.34,16.45,16.11,16.3,8962
PFBI,NASDAQ,2019/05/21 16:00:00,16.24,16.42,16.19,16.34,11387
PFBI,NASDAQ,2019/05/22 16:00:00,16.24,16.42,16.13,16.25,9676
PFBI,NASDAQ,2019/05/23 16:00:00,16.17,16.3,15.94,15.96,9724
PFBI,NASDAQ,2019/05/24 16:00:00,16.4,16.4,16.11,16.13,3982
PFBI,NASDAQ,2019/05/28 16:00:00,16.07,16.22,15.9,15.9,9577
PFBI,NASDAQ,2019/05/29 16:00:00,15.85,16.1,15.5,15.8,14807
PFBI,NASDAQ,2019/05/30 16:00:00,16.15,16.15,15.5,15.76,17996
PFBI,NASDAQ,2019/05/31 16:00:00,15.55,15.8,15.55,15.61,9327
PFBI,NASDAQ,2019/06/03 16:00:00,15.65,15.93,15.64,15.84,10777
