Symbol,Market,Date,Open,High,Low,Close,Volume
GPL,NYSEAMERICAN,2019/04/01 16:00:00,0.95,0.95,0.89,0.92,789180
GPL,NYSEAMERICAN,2019/04/02 16:00:00,0.91,0.96,0.91,0.96,530419
GPL,NYSEAMERICAN,2019/04/03 16:00:00,0.94,0.97,0.91,0.91,537508
GPL,NYSEAMERICAN,2019/04/04 16:00:00,0.93,0.94,0.91,0.92,752056
GPL,NYSEAMERICAN,2019/04/05 16:00:00,0.92,0.92,0.89,0.92,627190
GPL,NYSEAMERICAN,2019/04/08 16:00:00,0.9,0.97,0.9,0.97,977322
GPL,NYSEAMERICAN,2019/04/09 16:00:00,0.98,1,0.94,0.95,834707
GPL,NYSEAMERICAN,2019/04/10 16:00:00,0.92,0.98,0.91,0.92,931230
GPL,NYSEAMERICAN,2019/04/11 16:00:00,0.91,0.92,0.9,0.91,546844
GPL,NYSEAMERICAN,2019/04/12 16:00:00,0.91,0.92,0.86,0.87,747780
GPL,NYSEAMERICAN,2019/04/15 16:00:00,0.85,0.89,0.83,0.87,804802
GPL,NYSEAMERICAN,2019/04/16 16:00:00,0.88,0.89,0.85,0.87,487683
GPL,NYSEAMERICAN,2019/04/17 16:00:00,0.85,0.88,0.84,0.85,391616
GPL,NYSEAMERICAN,2019/04/18 16:00:00,0.84,0.86,0.83,0.84,317530
GPL,NYSEAMERICAN,2019/04/22 16:00:00,0.84,0.86,0.8,0.82,450648
GPL,NYSEAMERICAN,2019/04/23 16:00:00,0.8,0.83,0.79,0.81,574752
GPL,NYSEAMERICAN,2019/04/24 16:00:00,0.8,0.89,0.8,0.88,630238
GPL,NYSEAMERICAN,2019/04/25 16:00:00,0.89,0.89,0.83,0.86,838546
GPL,NYSEAMERICAN,2019/04/26 16:00:00,0.89,0.9,0.85,0.9,610105
GPL,NYSEAMERICAN,2019/04/29 16:00:00,0.89,0.89,0.85,0.86,474884
GPL,NYSEAMERICAN,2019/04/30 16:00:00,0.88,0.9,0.85,0.88,1226399
GPL,NYSEAMERICAN,2019/05/01 16:00:00,0.88,0.88,0.84,0.85,398918
GPL,NYSEAMERICAN,2019/05/02 16:00:00,0.84,0.86,0.81,0.86,575677
GPL,NYSEAMERICAN,2019/05/03 16:00:00,0.82,0.89,0.82,0.89,312354
GPL,NYSEAMERICAN,2019/05/06 16:00:00,0.87,0.88,0.84,0.85,221871
GPL,NYSEAMERICAN,2019/05/07 16:00:00,0.86,0.9,0.83,0.9,571184
GPL,NYSEAMERICAN,2019/05/08 16:00:00,0.91,0.91,0.84,0.85,373065
GPL,NYSEAMERICAN,2019/05/09 16:00:00,0.84,0.87,0.82,0.83,566099
GPL,NYSEAMERICAN,2019/05/10 16:00:00,0.83,0.85,0.78,0.79,629552
GPL,NYSEAMERICAN,2019/05/13 16:00:00,0.78,0.84,0.7,0.83,1506072
GPL,NYSEAMERICAN,2019/05/14 16:00:00,0.84,0.85,0.78,0.79,255192
GPL,NYSEAMERICAN,2019/05/15 16:00:00,0.79,0.82,0.76,0.78,265867
GPL,NYSEAMERICAN,2019/05/16 16:00:00,0.76,0.79,0.75,0.78,627333
GPL,NYSEAMERICAN,2019/05/17 16:00:00,0.75,0.77,0.73,0.75,414528
GPL,NYSEAMERICAN,2019/05/20 16:00:00,0.75,0.75,0.68,0.72,759282
GPL,NYSEAMERICAN,2019/05/21 16:00:00,0.72,0.74,0.7,0.71,253635
GPL,NYSEAMERICAN,2019/05/22 16:00:00,0.7,0.7,0.66,0.69,582970
GPL,NYSEAMERICAN,2019/05/23 16:00:00,0.73,0.73,0.66,0.66,1253812
GPL,NYSEAMERICAN,2019/05/24 16:00:00,0.66,0.69,0.65,0.68,381064
GPL,NYSEAMERICAN,2019/05/28 16:00:00,0.68,0.68,0.66,0.66,278929
GPL,NYSEAMERICAN,2019/05/29 16:00:00,0.66,0.68,0.66,0.66,202263
GPL,NYSEAMERICAN,2019/05/30 16:00:00,0.67,0.67,0.66,0.67,376799
GPL,NYSEAMERICAN,2019/05/31 16:00:00,0.69,0.74,0.65,0.74,1486661
GPL,NYSEAMERICAN,2019/06/03 16:00:00,0.82,0.83,0.76,0.8,1393211
GPL,NYSEAMERICAN,2019/06/04 16:00:00,0.79,0.81,0.76,0.77,391998
GPL,NYSEAMERICAN,2019/06/05 16:00:00,0.81,0.81,0.75,0.75,486057
GPL,NYSEAMERICAN,2019/06/06 16:00:00,0.77,0.78,0.74,0.74,216027
GPL,NYSEAMERICAN,2019/06/07 16:00:00,0.74,0.77,0.74,0.75,328495
GPL,NYSEAMERICAN,2019/06/10 16:00:00,0.76,0.76,0.72,0.73,458927
GPL,NYSEAMERICAN,2019/06/11 16:00:00,0.72,0.76,0.72,0.73,209508
GPL,NYSEAMERICAN,2019/06/12 16:00:00,0.74,0.75,0.73,0.74,467228
GPL,NYSEAMERICAN,2019/06/13 16:00:00,0.74,0.75,0.72,0.72,478850
GPL,NYSEAMERICAN,2019/06/14 16:00:00,0.75,0.76,0.71,0.72,509457
GPL,NYSEAMERICAN,2019/06/17 16:00:00,0.73,0.75,0.71,0.74,538632
GPL,NYSEAMERICAN,2019/06/18 16:00:00,0.77,0.78,0.72,0.73,745522
GPL,NYSEAMERICAN,2019/06/19 16:00:00,0.73,0.74,0.72,0.74,650876
GPL,NYSEAMERICAN,2019/06/20 16:00:00,0.78,0.82,0.77,0.81,2163599
GPL,NYSEAMERICAN,2019/06/21 16:00:00,0.81,0.83,0.81,0.83,1983691
GPL,NYSEAMERICAN,2019/06/24 16:00:00,0.85,0.85,0.82,0.85,1785538
GPL,NYSEAMERICAN,2019/06/25 16:00:00,0.86,0.88,0.84,0.87,1020145
GPL,NYSEAMERICAN,2019/06/26 16:00:00,0.85,0.89,0.83,0.87,709983
GPL,NYSEAMERICAN,2019/06/27 16:00:00,0.87,0.89,0.84,0.86,416645
GPL,NYSEAMERICAN,2019/06/28 16:00:00,0.86,0.88,0.84,0.85,344344
GPL,NYSEAMERICAN,2019/07/01 16:00:00,0.84,0.85,0.8,0.82,644123
GPL,NYSEAMERICAN,2019/07/02 16:00:00,0.81,0.87,0.79,0.86,1282584
GPL,NYSEAMERICAN,2019/07/03 13:00:00,0.87,0.87,0.82,0.83,395996
GPL,NYSEAMERICAN,2019/07/05 16:00:00,0.79,0.8,0.76,0.78,1094039
GPL,NYSEAMERICAN,2019/07/08 16:00:00,0.8,0.81,0.78,0.78,529770
GPL,NYSEAMERICAN,2019/07/09 16:00:00,0.78,0.83,0.78,0.82,916356
GPL,NYSEAMERICAN,2019/07/10 16:00:00,0.8,0.82,0.74,0.79,1500747
GPL,NYSEAMERICAN,2019/07/11 16:00:00,0.79,0.79,0.73,0.74,753172
GPL,NYSEAMERICAN,2019/07/12 16:00:00,0.8,0.8,0.73,0.76,780267
GPL,NYSEAMERICAN,2019/07/15 16:00:00,0.76,0.77,0.71,0.72,1158851
GPL,NYSEAMERICAN,2019/07/16 16:00:00,0.72,0.79,0.72,0.76,1268636
GPL,NYSEAMERICAN,2019/07/17 16:00:00,0.78,0.85,0.78,0.85,2071927
GPL,NYSEAMERICAN,2019/07/18 16:00:00,0.86,0.95,0.83,0.95,3061930
GPL,NYSEAMERICAN,2019/07/19 16:00:00,0.97,0.98,0.89,0.92,2313893
GPL,NYSEAMERICAN,2019/07/22 16:00:00,0.95,0.95,0.92,0.93,929345
GPL,NYSEAMERICAN,2019/07/23 16:00:00,0.94,0.95,0.89,0.92,1010812
GPL,NYSEAMERICAN,2019/07/24 16:00:00,0.95,0.97,0.92,0.93,938468
GPL,NYSEAMERICAN,2019/07/25 16:00:00,0.92,0.93,0.87,0.87,1042120
GPL,NYSEAMERICAN,2019/07/26 16:00:00,0.88,0.89,0.85,0.87,1199615
GPL,NYSEAMERICAN,2019/07/29 16:00:00,0.85,0.87,0.82,0.83,1333297
GPL,NYSEAMERICAN,2019/07/30 16:00:00,0.86,0.87,0.83,0.85,1321304
GPL,NYSEAMERICAN,2019/07/31 16:00:00,0.84,0.86,0.79,0.82,1512077
GPL,NYSEAMERICAN,2019/08/01 16:00:00,0.82,0.89,0.8,0.88,1271501
GPL,NYSEAMERICAN,2019/08/02 16:00:00,0.81,0.83,0.77,0.8,3669486
GPL,NYSEAMERICAN,2019/08/05 16:00:00,0.81,0.85,0.8,0.82,2443189
GPL,NYSEAMERICAN,2019/08/06 16:00:00,0.82,0.83,0.78,0.79,2168035
GPL,NYSEAMERICAN,2019/08/07 16:00:00,0.83,0.87,0.81,0.85,3730291
GPL,NYSEAMERICAN,2019/08/08 16:00:00,0.83,0.86,0.81,0.85,1951999
GPL,NYSEAMERICAN,2019/08/09 16:00:00,0.85,0.88,0.82,0.86,1414649
GPL,NYSEAMERICAN,2019/08/12 16:00:00,0.87,0.88,0.82,0.84,1742436
GPL,NYSEAMERICAN,2019/08/13 16:00:00,0.85,0.86,0.79,0.8,2383536
GPL,NYSEAMERICAN,2019/08/14 16:00:00,0.81,0.81,0.77,0.78,1203054
GPL,NYSEAMERICAN,2019/08/15 16:00:00,0.78,0.79,0.77,0.77,524566
GPL,NYSEAMERICAN,2019/08/16 16:00:00,0.77,0.79,0.77,0.78,688282
GPL,NYSEAMERICAN,2019/08/19 16:00:00,0.76,0.78,0.72,0.73,1733067
GPL,NYSEAMERICAN,2019/08/20 16:00:00,0.74,0.78,0.74,0.78,1057234
GPL,NYSEAMERICAN,2019/08/21 16:00:00,0.77,0.78,0.75,0.77,633302
GPL,NYSEAMERICAN,2019/08/22 16:00:00,0.76,0.78,0.75,0.77,363552
