Symbol,Market,Date,Open,High,Low,Close,Volume
AMBO,NYSEAMERICAN,2019/04/01 16:00:00,6.47,6.47,6.47,6.47,217
AMBO,NYSEAMERICAN,2019/04/02 16:00:00,6.18,6.44,6.17,6.2,3825
AMBO,NYSEAMERICAN,2019/04/03 16:00:00,6.2,6.28,6.1,6.2,3686
AMBO,NYSEAMERICAN,2019/04/04 16:00:00,6.38,6.45,6.38,6.45,1351
AMBO,NYSEAMERICAN,2019/04/05 16:00:00,6.6,6.6,6,6.24,6206
AMBO,NYSEAMERICAN,2019/04/08 16:00:00,6.24,6.48,6.02,6.02,5502
AMBO,NYSEAMERICAN,2019/04/09 16:00:00,5.82,6.08,5.82,6,1723
AMBO,NYSEAMERICAN,2019/04/10 16:00:00,6.09,6.19,5.91,6.03,6050
AMBO,NYSEAMERICAN,2019/04/11 16:00:00,6,6.17,6,6.17,3864
AMBO,NYSEAMERICAN,2019/04/12 16:00:00,5.93,6.19,5.88,5.88,4373
AMBO,NYSEAMERICAN,2019/04/15 16:00:00,5.9,5.9,5.16,5.35,11734
AMBO,NYSEAMERICAN,2019/04/16 16:00:00,5.38,5.46,4.76,4.93,8081
AMBO,NYSEAMERICAN,2019/04/17 16:00:00,5.16,5.3,4.92,5.04,3522
AMBO,NYSEAMERICAN,2019/04/18 16:00:00,6.04,6.04,5.11,5.31,3306
AMBO,NYSEAMERICAN,2019/04/22 16:00:00,5.45,5.46,5.45,5.46,239
AMBO,NYSEAMERICAN,2019/04/23 16:00:00,5.3,5.3,4.93,5.22,7936
AMBO,NYSEAMERICAN,2019/04/24 16:00:00,5.3,5.3,4.85,5.01,9396
AMBO,NYSEAMERICAN,2019/04/25 16:00:00,4.88,4.93,4.41,4.57,12156
AMBO,NYSEAMERICAN,2019/04/26 16:00:00,4.51,4.56,4.3,4.5,7353
AMBO,NYSEAMERICAN,2019/04/29 16:00:00,4.54,4.69,4.01,4.25,20579
AMBO,NYSEAMERICAN,2019/04/30 16:00:00,4.17,4.21,4.17,4.19,4138
AMBO,NYSEAMERICAN,2019/05/01 16:00:00,4.25,4.25,4.1,4.2,3581
AMBO,NYSEAMERICAN,2019/05/02 16:00:00,4.12,4.2,4.12,4.2,2032
AMBO,NYSEAMERICAN,2019/05/03 16:00:00,4.21,4.57,4.21,4.38,6163
AMBO,NYSEAMERICAN,2019/05/06 16:00:00,4.26,4.5,4.12,4.15,8158
AMBO,NYSEAMERICAN,2019/05/07 16:00:00,4.14,4.51,4.14,4.2,8058
AMBO,NYSEAMERICAN,2019/05/08 16:00:00,4.43,4.45,4.16,4.3,10315
AMBO,NYSEAMERICAN,2019/05/09 16:00:00,4.31,4.5,4.3,4.4,4337
AMBO,NYSEAMERICAN,2019/05/10 16:00:00,4.1,4.5,4.1,4.35,4306
AMBO,NYSEAMERICAN,2019/05/13 16:00:00,4.34,4.42,4.06,4.15,12765
AMBO,NYSEAMERICAN,2019/05/14 16:00:00,4.07,4.37,4.07,4.3,3786
AMBO,NYSEAMERICAN,2019/05/15 16:00:00,4.1,4.47,4.1,4.47,15319
AMBO,NYSEAMERICAN,2019/05/16 16:00:00,4.13,4.65,4.06,4.43,16863
AMBO,NYSEAMERICAN,2019/05/17 16:00:00,4.25,4.39,4.23,4.29,6187
