Symbol,Market,Date,Open,High,Low,Close,Volume
FIXX,NASDAQ,2019/04/01 16:00:00,27.9,29.22,27.56,29.14,139827
FIXX,NASDAQ,2019/04/02 16:00:00,28.28,29.93,26.68,29.44,256295
FIXX,NASDAQ,2019/04/03 16:00:00,30.1,30.1,28.28,29.08,96833
FIXX,NASDAQ,2019/04/04 16:00:00,29.1,29.69,28.67,29.27,131111
FIXX,NASDAQ,2019/04/05 16:00:00,29.35,31.5,29.35,30.34,275535
FIXX,NASDAQ,2019/04/08 16:00:00,30.18,30.18,28.56,29.56,112791
FIXX,NASDAQ,2019/04/09 16:00:00,27.57,28.57,23.52,23.57,474158
FIXX,NASDAQ,2019/04/10 16:00:00,22,22.39,21.64,22.11,2464025
FIXX,NASDAQ,2019/04/11 16:00:00,22.24,22.9,21.71,22.05,791379
FIXX,NASDAQ,2019/04/12 16:00:00,22.5,22.68,22,22.39,631508
FIXX,NASDAQ,2019/04/15 16:00:00,22.27,22.83,22.21,22.43,674100
FIXX,NASDAQ,2019/04/16 16:00:00,22.99,23.3,22.5,22.77,682699
FIXX,NASDAQ,2019/04/17 16:00:00,22.76,23.1,21.8,22.78,512676
FIXX,NASDAQ,2019/04/18 16:00:00,22.61,23.11,22.02,22.16,1196386
FIXX,NASDAQ,2019/04/22 16:00:00,22.3,22.77,21.33,21.82,366422
FIXX,NASDAQ,2019/04/23 16:00:00,21.66,23.49,21.66,23.26,469195
FIXX,NASDAQ,2019/04/24 16:00:00,23.33,23.35,21.98,22.08,231959
FIXX,NASDAQ,2019/04/25 16:00:00,22.04,22.68,21.88,22.44,138296
FIXX,NASDAQ,2019/04/26 16:00:00,22.42,22.58,22.15,22.32,154961
FIXX,NASDAQ,2019/04/29 16:00:00,22.29,22.67,21.69,22.21,235082
FIXX,NASDAQ,2019/04/30 16:00:00,22.14,22.47,21.15,21.52,285060
FIXX,NASDAQ,2019/05/01 16:00:00,21.68,21.84,21.04,21.42,300489
FIXX,NASDAQ,2019/05/02 16:00:00,21.35,21.99,21.35,21.69,161999
FIXX,NASDAQ,2019/05/03 16:00:00,21.8,22.44,21.63,22.32,183357
FIXX,NASDAQ,2019/05/06 16:00:00,21.92,23.14,21.69,22.7,368547
FIXX,NASDAQ,2019/05/07 16:00:00,22.2,22.75,22.1,22.54,326831
FIXX,NASDAQ,2019/05/08 16:00:00,22.48,23.08,21.94,22.18,185547
FIXX,NASDAQ,2019/05/09 16:00:00,22,22.58,21.08,22.37,137368
FIXX,NASDAQ,2019/05/10 16:00:00,22.18,23,22.02,22.73,217448
FIXX,NASDAQ,2019/05/13 16:00:00,22.28,22.45,21.82,22.22,173605
FIXX,NASDAQ,2019/05/14 16:00:00,21.42,22.97,21.42,22.65,228250
FIXX,NASDAQ,2019/05/15 16:00:00,22.42,22.89,22.34,22.52,137386
FIXX,NASDAQ,2019/05/16 16:00:00,22.52,22.83,21.88,22.35,249255
FIXX,NASDAQ,2019/05/17 16:00:00,22.18,22.64,21.9,22.4,124852
FIXX,NASDAQ,2019/05/20 16:00:00,22.16,23.06,21.89,22.13,71473
FIXX,NASDAQ,2019/05/21 16:00:00,22.07,22.84,21.52,22.65,201235
FIXX,NASDAQ,2019/05/22 16:00:00,22.67,22.91,21.83,21.91,104280
FIXX,NASDAQ,2019/05/23 16:00:00,21.61,21.82,20,20.48,314781
FIXX,NASDAQ,2019/05/24 16:00:00,20.56,21.3,20,20.05,135722
FIXX,NASDAQ,2019/05/28 16:00:00,20.1,20.89,20,20.42,205756
FIXX,NASDAQ,2019/05/29 16:00:00,20.25,20.85,20.06,20.6,140153
FIXX,NASDAQ,2019/05/30 16:00:00,21.23,21.23,20.22,20.4,192702
FIXX,NASDAQ,2019/05/31 16:00:00,20.14,20.62,19.78,20.24,111594
FIXX,NASDAQ,2019/06/03 16:00:00,20.15,20.5,19.43,19.67,344248
FIXX,NASDAQ,2019/06/04 16:00:00,19.92,20.38,19.51,19.93,155285
FIXX,NASDAQ,2019/06/05 16:00:00,19.92,20,19.53,19.83,106575
FIXX,NASDAQ,2019/06/06 16:00:00,19.79,19.94,19.35,19.51,139129
FIXX,NASDAQ,2019/06/07 16:00:00,19.51,20.1,19.44,19.8,124847
FIXX,NASDAQ,2019/06/10 16:00:00,19.91,20.08,19,19.19,131655
FIXX,NASDAQ,2019/06/11 16:00:00,19.41,19.41,18.27,18.67,300754
FIXX,NASDAQ,2019/06/12 16:00:00,18.75,19.27,18.37,18.4,187753
FIXX,NASDAQ,2019/06/13 16:00:00,18.4,18.85,17.63,18.45,271461
FIXX,NASDAQ,2019/06/14 16:00:00,18.3,18.6,17.98,18.55,132122
FIXX,NASDAQ,2019/06/17 16:00:00,18.51,20.47,18.51,19.13,283323
FIXX,NASDAQ,2019/06/18 16:00:00,19.34,20.3,19.24,20.11,111509
FIXX,NASDAQ,2019/06/19 16:00:00,20.08,20.32,18.93,19.14,112321
FIXX,NASDAQ,2019/06/20 16:00:00,19.43,20.02,18.71,19.22,88570
FIXX,NASDAQ,2019/06/21 16:00:00,19.1,19.91,18.31,19.59,877445
FIXX,NASDAQ,2019/06/24 16:00:00,19.5,19.73,18.33,18.35,214573
FIXX,NASDAQ,2019/06/25 16:00:00,18.37,19.5,18.06,18.86,118077
FIXX,NASDAQ,2019/06/26 16:00:00,18.83,18.99,18.33,18.47,107656
FIXX,NASDAQ,2019/06/27 16:00:00,18.43,19.41,18.26,19.31,155956
FIXX,NASDAQ,2019/06/28 16:00:00,19.35,19.99,18.98,19.57,1163639
FIXX,NASDAQ,2019/07/01 16:00:00,19.74,20,18.53,18.74,274628
FIXX,NASDAQ,2019/07/02 16:00:00,18.76,18.94,18.41,18.69,109889
FIXX,NASDAQ,2019/07/03 13:00:00,18.84,18.86,18.41,18.82,76858
FIXX,NASDAQ,2019/07/05 16:00:00,18.7,18.99,18.01,18.22,188774
FIXX,NASDAQ,2019/07/08 16:00:00,18.22,18.66,17.71,18.49,155465
FIXX,NASDAQ,2019/07/09 16:00:00,18.32,20.65,18.32,20.51,548771
FIXX,NASDAQ,2019/07/10 16:00:00,20.51,20.85,19.32,19.41,192481
FIXX,NASDAQ,2019/07/11 16:00:00,19.45,19.93,18.67,19.25,120859
FIXX,NASDAQ,2019/07/12 16:00:00,19.1,19.84,18.56,19.51,125644
FIXX,NASDAQ,2019/07/15 16:00:00,19.56,19.61,19,19.6,113556
FIXX,NASDAQ,2019/07/16 16:00:00,19.63,20.8,19.55,20.58,147469
FIXX,NASDAQ,2019/07/17 16:00:00,20.61,20.71,20.16,20.54,184227
FIXX,NASDAQ,2019/07/18 16:00:00,20.67,21.05,20.48,20.88,164723
FIXX,NASDAQ,2019/07/19 16:00:00,20.9,21.36,20.53,20.8,150693
FIXX,NASDAQ,2019/07/22 16:00:00,20.87,22.4,20.71,22.13,247671
FIXX,NASDAQ,2019/07/23 16:00:00,22.17,22.36,21.9,22.06,212776
FIXX,NASDAQ,2019/07/24 16:00:00,22,22.52,21.96,22.28,169737
FIXX,NASDAQ,2019/07/25 16:00:00,22.37,22.5,17.67,17.8,1650950
FIXX,NASDAQ,2019/07/26 16:00:00,18.22,18.77,16.28,17.71,1472222
FIXX,NASDAQ,2019/07/29 16:00:00,17.7,18.63,17.66,18.4,293553
FIXX,NASDAQ,2019/07/30 16:00:00,18.29,18.99,18.02,18.69,316587
FIXX,NASDAQ,2019/07/31 16:00:00,18.72,18.72,17.71,17.78,272908
FIXX,NASDAQ,2019/08/01 16:00:00,17.71,17.78,16.73,17.55,424238
FIXX,NASDAQ,2019/08/02 16:00:00,17.25,17.94,16.35,16.47,303707
FIXX,NASDAQ,2019/08/05 16:00:00,16.22,16.57,15.49,15.92,289795
FIXX,NASDAQ,2019/08/06 16:00:00,16.04,16.33,15.51,15.98,310145
FIXX,NASDAQ,2019/08/07 16:00:00,15.79,16.89,15.45,15.68,136353
FIXX,NASDAQ,2019/08/08 16:00:00,15.84,15.84,15.53,15.79,220530
FIXX,NASDAQ,2019/08/09 16:00:00,15.47,17.25,15.06,15.8,152907
FIXX,NASDAQ,2019/08/12 16:00:00,15.7,15.7,14.19,14.74,266027
FIXX,NASDAQ,2019/08/13 16:00:00,14.71,15.61,14.42,15.25,140417
FIXX,NASDAQ,2019/08/14 16:00:00,14.92,15.77,14.81,15.55,225231
