Symbol,Market,Date,Open,High,Low,Close,Volume
SQBG,NASDAQ,2019/04/01 16:00:00,51.6,52.4,48.8,49.6,129205
SQBG,NASDAQ,2019/04/02 16:00:00,49.2,49.6,48.8,49.2,99763
SQBG,NASDAQ,2019/04/03 16:00:00,49.2,51.6,48.4,50.4,177719
SQBG,NASDAQ,2019/04/04 16:00:00,50.8,51.6,49.2,51.6,408589
SQBG,NASDAQ,2019/04/05 16:00:00,51.2,53.2,50.8,53.2,113983
SQBG,NASDAQ,2019/04/08 16:00:00,52.4,52.8,49.6,51.2,126574
SQBG,NASDAQ,2019/04/09 16:00:00,51.2,51.6,50.4,51.2,62496
SQBG,NASDAQ,2019/04/10 16:00:00,51.2,52,50,50.8,72722
SQBG,NASDAQ,2019/04/11 16:00:00,51.2,51.6,48.4,48.8,95528
SQBG,NASDAQ,2019/04/12 16:00:00,48.4,49.2,44.4,44.4,150254
SQBG,NASDAQ,2019/04/15 16:00:00,44.8,46.58,44.4,45.2,88841
SQBG,NASDAQ,2019/04/16 16:00:00,44.8,46.8,44.8,45.6,719652
SQBG,NASDAQ,2019/04/17 16:00:00,46.66,46.92,34.8,37.24,2089471
SQBG,NASDAQ,2019/04/18 16:00:00,34,39.2,34,38.8,339582
SQBG,NASDAQ,2019/04/22 16:00:00,37.39,42.8,36.82,42.4,185378
SQBG,NASDAQ,2019/04/23 16:00:00,42,42,38.4,38.59,165215
SQBG,NASDAQ,2019/04/24 16:00:00,38.8,40,37.64,38.8,87064
SQBG,NASDAQ,2019/04/25 16:00:00,38.53,39.2,38,38.84,77730
SQBG,NASDAQ,2019/04/26 16:00:00,38.97,40,38,39.19,51588
SQBG,NASDAQ,2019/04/29 16:00:00,38.97,39.81,37.67,38.2,65036
SQBG,NASDAQ,2019/04/30 16:00:00,38.4,38.4,36.8,37.18,90392
SQBG,NASDAQ,2019/05/01 16:00:00,36.8,36.96,33.01,34.48,285898
SQBG,NASDAQ,2019/05/02 16:00:00,34.15,36,34,34.44,78849
SQBG,NASDAQ,2019/05/03 16:00:00,34.4,38,34.04,37.39,64235
SQBG,NASDAQ,2019/05/06 16:00:00,42,42,37.43,39.44,159729
SQBG,NASDAQ,2019/05/07 16:00:00,39.56,40,37.2,38.33,70816
SQBG,NASDAQ,2019/05/08 16:00:00,36.8,36.98,33.6,36.09,104379
SQBG,NASDAQ,2019/05/09 16:00:00,35.6,35.6,34.26,35.2,69178
SQBG,NASDAQ,2019/05/10 16:00:00,34.84,36,34,34,37872
SQBG,NASDAQ,2019/05/13 16:00:00,34.8,35.18,32.64,32.76,96603
SQBG,NASDAQ,2019/05/14 16:00:00,32.62,33.3,29.2,32.75,145629
SQBG,NASDAQ,2019/05/15 16:00:00,32,33.07,32,32.25,54929
SQBG,NASDAQ,2019/05/16 16:00:00,32.4,33.6,30.4,32.16,62854
SQBG,NASDAQ,2019/05/17 16:00:00,30.43,31.88,30.4,31.49,55804
