Symbol,Market,Date,Open,High,Low,Close,Volume
DBTX,NASDAQ,2021/02/12 16:00:00,21.2,24.39,18,18.03,3887454
DBTX,NASDAQ,2021/02/16 16:00:00,18.02,18.5,17.67,18.1,636997
DBTX,NASDAQ,2021/02/17 16:00:00,18.1,18.81,17.88,18.5,122798
DBTX,NASDAQ,2021/02/18 16:00:00,18.6,18.87,17.93,18.64,136902
DBTX,NASDAQ,2021/02/19 16:00:00,18.65,19.25,18.3,19.05,111812
DBTX,NASDAQ,2021/02/22 16:00:00,20.05,20.21,19.66,19.9,184528
DBTX,NASDAQ,2021/02/23 16:00:00,20.05,20.08,18,18.01,323250
DBTX,NASDAQ,2021/02/24 16:00:00,18.36,19.14,18.07,18.5,68117
DBTX,NASDAQ,2021/02/25 16:00:00,18.6,18.97,17.96,18.7,173881
DBTX,NASDAQ,2021/02/26 16:00:00,18.31,19.05,18.11,18.78,99919
DBTX,NASDAQ,2021/03/01 16:00:00,19,19,18.11,18.15,110270
DBTX,NASDAQ,2021/03/02 16:00:00,18.49,18.49,18.03,18.07,70250
DBTX,NASDAQ,2021/03/03 16:00:00,18.31,18.43,18,18.08,131485
DBTX,NASDAQ,2021/03/04 16:00:00,18.1,18.24,17.62,17.67,306741
DBTX,NASDAQ,2021/03/05 16:00:00,17.85,17.85,13.28,14.68,261771
DBTX,NASDAQ,2021/03/08 16:00:00,14.87,15.62,12.75,13.26,274427
DBTX,NASDAQ,2021/03/09 16:00:00,14.09,15.14,13.53,13.55,362262
DBTX,NASDAQ,2021/03/10 16:00:00,14.25,15.53,14.23,15.25,183911
DBTX,NASDAQ,2021/03/11 16:00:00,15.7,15.99,14.82,15.48,247524
DBTX,NASDAQ,2021/03/12 16:00:00,15.77,15.94,14.54,14.93,190893
DBTX,NASDAQ,2021/03/15 16:00:00,15,15.43,14.61,14.88,201784
DBTX,NASDAQ,2021/03/16 16:00:00,15.05,15.95,14.9,15.65,163143
DBTX,NASDAQ,2021/03/17 16:00:00,15.6,15.9,15.01,15.07,89740
DBTX,NASDAQ,2021/03/18 16:00:00,14.85,15.42,14.58,14.85,94263
DBTX,NASDAQ,2021/03/19 16:00:00,15.07,15.6,14.7,14.81,975696
