Symbol,Market,Date,Open,High,Low,Close,Volume
MOFG,NASDAQ,2019/04/01 16:00:00,27.42,28.79,27.22,28.64,74128
MOFG,NASDAQ,2019/04/02 16:00:00,28.16,28.16,27.62,27.89,18522
MOFG,NASDAQ,2019/04/03 16:00:00,27.89,28.33,27.75,28.24,28485
MOFG,NASDAQ,2019/04/04 16:00:00,28.21,29.2,28.21,28.75,24640
MOFG,NASDAQ,2019/04/05 16:00:00,28.74,29.18,28.74,29.15,9356
MOFG,NASDAQ,2019/04/08 16:00:00,29.09,29.35,28.95,29.14,9313
MOFG,NASDAQ,2019/04/09 16:00:00,29.05,29.39,29,29,15970
MOFG,NASDAQ,2019/04/10 16:00:00,29.09,29.11,28.73,29,18175
MOFG,NASDAQ,2019/04/11 16:00:00,28.82,28.98,28.81,28.98,6887
MOFG,NASDAQ,2019/04/12 16:00:00,29.15,29.27,28.96,29.21,8695
MOFG,NASDAQ,2019/04/15 16:00:00,28.96,29.41,28.63,29.11,10620
MOFG,NASDAQ,2019/04/16 16:00:00,29.02,29.31,28.85,28.85,12238
MOFG,NASDAQ,2019/04/17 16:00:00,28.69,29.25,28.67,29.1,6167
MOFG,NASDAQ,2019/04/18 16:00:00,28.97,29.05,28.81,28.9,6280
MOFG,NASDAQ,2019/04/22 16:00:00,28.7,28.86,28.44,28.54,4650
MOFG,NASDAQ,2019/04/23 16:00:00,28.57,29.16,28.49,29.16,19822
MOFG,NASDAQ,2019/04/24 16:00:00,29.11,29.14,28.74,28.84,9327
MOFG,NASDAQ,2019/04/25 16:00:00,28.54,28.6,28.46,28.6,6336
MOFG,NASDAQ,2019/04/26 16:00:00,28.08,28.26,27.6,27.96,15806
MOFG,NASDAQ,2019/04/29 16:00:00,27.81,28.51,27.72,28.42,15164
MOFG,NASDAQ,2019/04/30 16:00:00,28.28,28.5,27.94,28.18,20252
MOFG,NASDAQ,2019/05/01 16:00:00,28.56,28.56,27.74,27.85,29537
MOFG,NASDAQ,2019/05/02 16:00:00,28.2,28.51,28.08,28.34,9284
MOFG,NASDAQ,2019/05/03 16:00:00,28.31,29.09,28.26,29.09,9462
MOFG,NASDAQ,2019/05/06 16:00:00,28.68,29.34,28.58,28.73,13581
MOFG,NASDAQ,2019/05/07 16:00:00,28.65,28.65,28.29,28.49,12732
MOFG,NASDAQ,2019/05/08 16:00:00,28.66,28.87,28.24,28.62,10989
MOFG,NASDAQ,2019/05/09 16:00:00,28.79,29.1,28.56,28.93,11818
MOFG,NASDAQ,2019/05/10 16:00:00,28.85,29.54,28.42,29.54,28946
MOFG,NASDAQ,2019/05/13 16:00:00,29.07,29.18,28.27,28.44,19764
MOFG,NASDAQ,2019/05/14 16:00:00,28.44,29.43,28.16,29.11,94289
MOFG,NASDAQ,2019/05/15 16:00:00,28.72,28.97,28.38,28.49,46139
MOFG,NASDAQ,2019/05/16 16:00:00,28.49,28.6,28,28.27,42107
MOFG,NASDAQ,2019/05/17 16:00:00,28,28.45,27.96,28.04,20674
MOFG,NASDAQ,2019/05/20 16:00:00,27.97,28.5,27.97,28.44,15626
MOFG,NASDAQ,2019/05/21 16:00:00,28.45,29.25,28.34,29.15,45864
MOFG,NASDAQ,2019/05/22 16:00:00,29.06,29.17,28.5,29.01,26773
MOFG,NASDAQ,2019/05/23 16:00:00,28.69,28.85,27.8,27.94,27794
MOFG,NASDAQ,2019/05/24 16:00:00,28.39,28.45,27.75,28.14,26829
MOFG,NASDAQ,2019/05/28 16:00:00,28.03,28.31,27.69,27.89,33543
MOFG,NASDAQ,2019/05/29 16:00:00,27.79,28.3,27.69,28.15,44077
MOFG,NASDAQ,2019/05/30 16:00:00,27.88,28.51,27.65,28.05,29237
MOFG,NASDAQ,2019/05/31 16:00:00,27.57,27.92,27.5,27.84,38311
MOFG,NASDAQ,2019/06/03 16:00:00,27.53,28.09,27.5,27.86,38323
MOFG,NASDAQ,2019/06/04 16:00:00,28.27,28.54,27.63,27.89,45024
MOFG,NASDAQ,2019/06/05 16:00:00,27.98,28.05,27.5,27.95,35726
MOFG,NASDAQ,2019/06/06 16:00:00,27.98,28.48,27.53,28.14,28080
MOFG,NASDAQ,2019/06/07 16:00:00,28.22,28.39,27.73,27.97,32190
MOFG,NASDAQ,2019/06/10 16:00:00,28,28.41,27.99,28.07,42873
MOFG,NASDAQ,2019/06/11 16:00:00,28.15,28.25,27.86,28.07,41721
MOFG,NASDAQ,2019/06/12 16:00:00,28.06,28.65,28,28.52,18485
MOFG,NASDAQ,2019/06/13 16:00:00,28.64,28.94,28.17,28.24,24461
MOFG,NASDAQ,2019/06/14 16:00:00,28.25,28.53,28.18,28.34,24098
MOFG,NASDAQ,2019/06/17 16:00:00,28.34,28.5,27.76,27.87,20188
MOFG,NASDAQ,2019/06/18 16:00:00,28,28.35,27.75,27.88,21019
MOFG,NASDAQ,2019/06/19 16:00:00,27.71,28.05,27.58,27.63,35250
MOFG,NASDAQ,2019/06/20 16:00:00,27.8,28.03,27.22,27.44,38695
MOFG,NASDAQ,2019/06/21 16:00:00,27.31,27.67,26.06,26.69,132772
