Symbol,Market,Date,Open,High,Low,Close,Volume
AIN,NYSE,2019/04/01 16:00:00,72.33,72.99,71.24,71.93,143623
AIN,NYSE,2019/04/02 16:00:00,72.09,72.61,71.1,71.82,143791
AIN,NYSE,2019/04/03 16:00:00,72.57,73.93,72.03,73.01,120181
AIN,NYSE,2019/04/04 16:00:00,72.97,73.89,72.95,73.41,84666
AIN,NYSE,2019/04/05 16:00:00,73.59,74.02,72.83,73.35,170914
AIN,NYSE,2019/04/08 16:00:00,72.79,73.28,72.05,72.1,117088
AIN,NYSE,2019/04/09 16:00:00,71.76,72.03,71.12,71.47,108004
AIN,NYSE,2019/04/10 16:00:00,71.47,72.5,71.47,72.29,121538
AIN,NYSE,2019/04/11 16:00:00,72.5,72.75,72.1,72.47,101207
AIN,NYSE,2019/04/12 16:00:00,73.08,73.46,72.38,73.18,207546
AIN,NYSE,2019/04/15 16:00:00,73.46,74.22,72.6,72.91,63392
AIN,NYSE,2019/04/16 16:00:00,72.94,74.17,72.86,74.1,111155
AIN,NYSE,2019/04/17 16:00:00,74.45,74.82,73.57,73.98,144403
AIN,NYSE,2019/04/18 16:00:00,74.09,74.71,73.35,73.8,175746
AIN,NYSE,2019/04/22 16:00:00,73.64,73.97,73.37,73.56,100876
AIN,NYSE,2019/04/23 16:00:00,73.94,75.73,73.56,75.55,108184
AIN,NYSE,2019/04/24 16:00:00,75.56,76.22,74.81,74.85,109351
AIN,NYSE,2019/04/25 16:00:00,74.34,74.34,72.66,72.82,85950
AIN,NYSE,2019/04/26 16:00:00,72.89,73.72,72.43,72.96,166013
AIN,NYSE,2019/04/29 16:00:00,73.32,74.05,72.71,73.7,222336
AIN,NYSE,2019/04/30 16:00:00,73.87,73.99,72.87,73.97,221973
AIN,NYSE,2019/05/01 16:00:00,75.04,78.9,74.61,77.66,465462
AIN,NYSE,2019/05/02 16:00:00,77.45,78.14,76.01,78.05,216934
AIN,NYSE,2019/05/03 16:00:00,78.42,79.99,78.42,79.86,260878
AIN,NYSE,2019/05/06 16:00:00,78.52,80.17,78.44,79.63,205180
AIN,NYSE,2019/05/07 16:00:00,78.74,78.74,76.52,77.19,173117
AIN,NYSE,2019/05/08 16:00:00,77.27,77.45,75.99,76.07,92006
AIN,NYSE,2019/05/09 16:00:00,75.55,76.64,74.8,76.51,156618
AIN,NYSE,2019/05/10 16:00:00,76.25,76.66,74.82,76.34,86248
AIN,NYSE,2019/05/13 16:00:00,74.76,75.69,73.26,73.97,124539
AIN,NYSE,2019/05/14 16:00:00,74.09,75.35,73.9,74.59,210428
AIN,NYSE,2019/05/15 16:00:00,73.84,74.39,72.02,72.1,121033
AIN,NYSE,2019/05/16 16:00:00,72.19,74.11,71.94,73.16,135415
AIN,NYSE,2019/05/17 16:00:00,72.52,73.63,71.84,72.7,151942
AIN,NYSE,2019/05/20 16:00:00,72.06,73.52,71.79,73.24,190637
AIN,NYSE,2019/05/21 16:00:00,73.81,76.4,73.81,75.88,250757
AIN,NYSE,2019/05/22 16:00:00,75.95,76.57,75.54,76.03,185502
AIN,NYSE,2019/05/23 16:00:00,75.22,75.38,72.64,73.52,211579
AIN,NYSE,2019/05/24 16:00:00,73.92,74.71,73.41,74.25,177676
AIN,NYSE,2019/05/28 16:00:00,74.3,74.7,74.08,74.09,145783
AIN,NYSE,2019/05/29 16:00:00,71.73,72.49,69.89,70.35,311289
AIN,NYSE,2019/05/30 16:00:00,70.54,71.04,68.93,69.57,348541
AIN,NYSE,2019/05/31 16:00:00,70,71.6,69.93,70.07,730830
AIN,NYSE,2019/06/03 16:00:00,70.17,71.11,68.86,69.29,205404
AIN,NYSE,2019/06/04 16:00:00,70.15,71.21,69.22,71.15,160795
AIN,NYSE,2019/06/05 16:00:00,71.2,72.3,70.73,71.3,106323
AIN,NYSE,2019/06/06 16:00:00,71.31,71.65,70.44,71.65,208156
AIN,NYSE,2019/06/07 16:00:00,72.37,73.76,72.01,73.61,157963
AIN,NYSE,2019/06/10 16:00:00,74.14,75.07,74.1,74.38,183334
AIN,NYSE,2019/06/11 16:00:00,75.08,75.7,74.02,74.96,431542
AIN,NYSE,2019/06/12 16:00:00,74.78,75.6,74.67,75.51,179244
AIN,NYSE,2019/06/13 16:00:00,76.09,77.2,75.7,76.96,152961
AIN,NYSE,2019/06/14 16:00:00,76.62,76.62,74.08,74.18,114857
AIN,NYSE,2019/06/17 16:00:00,74.54,76.57,74.13,75.99,240358
AIN,NYSE,2019/06/18 16:00:00,76.49,78.66,76.49,78.5,178216
AIN,NYSE,2019/06/19 16:00:00,78.61,79.71,78.3,79.67,190556
AIN,NYSE,2019/06/20 16:00:00,80.85,81.09,79.49,80.64,195708
AIN,NYSE,2019/06/21 16:00:00,80.1,81.57,79.05,81.04,693736
AIN,NYSE,2019/06/24 16:00:00,81.31,81.36,79.68,80.17,171209
AIN,NYSE,2019/06/25 16:00:00,80.29,81.08,79.77,80.39,342751
AIN,NYSE,2019/06/26 16:00:00,80.66,81.23,80.14,80.92,259778
AIN,NYSE,2019/06/27 16:00:00,80.96,80.96,79.77,80.68,254500
AIN,NYSE,2019/06/28 16:00:00,80.5,83.43,80.5,82.91,428506
AIN,NYSE,2019/07/01 16:00:00,83.93,84.19,82.67,83.58,439020
AIN,NYSE,2019/07/02 16:00:00,83.7,83.97,82.32,83.25,144756
AIN,NYSE,2019/07/03 13:00:00,83.44,83.77,82.79,83.44,91817
AIN,NYSE,2019/07/05 16:00:00,82.95,82.95,81.23,82.33,256207
AIN,NYSE,2019/07/08 16:00:00,82.17,82.4,81.51,81.9,171013
AIN,NYSE,2019/07/09 16:00:00,81.45,82.21,80.93,82.15,239855
AIN,NYSE,2019/07/10 16:00:00,82.51,82.68,80.88,81.16,115941
AIN,NYSE,2019/07/11 16:00:00,81.28,81.32,80.27,80.49,149157
AIN,NYSE,2019/07/12 16:00:00,80.34,81.44,80.05,81.1,154436
AIN,NYSE,2019/07/15 16:00:00,81.12,81.88,79.88,80.11,102082
AIN,NYSE,2019/07/16 16:00:00,79.86,80.6,79.53,79.8,184245
AIN,NYSE,2019/07/17 16:00:00,79.52,79.88,78.47,78.7,128748
AIN,NYSE,2019/07/18 16:00:00,78.61,79.44,77.99,78.48,151882
AIN,NYSE,2019/07/19 16:00:00,78.61,79.43,78.32,78.89,223832
AIN,NYSE,2019/07/22 16:00:00,79.07,79.82,78.26,78.41,143654
AIN,NYSE,2019/07/23 16:00:00,78.75,79.21,77.98,79.02,252905
AIN,NYSE,2019/07/24 16:00:00,78.69,80.27,78.18,80.21,220307
AIN,NYSE,2019/07/25 16:00:00,79.99,79.99,78.76,79.11,205379
AIN,NYSE,2019/07/26 16:00:00,79.3,79.61,78.74,79.04,133044
AIN,NYSE,2019/07/29 16:00:00,79.05,79.46,78.43,78.79,204210
AIN,NYSE,2019/07/30 16:00:00,78.09,79.32,77.77,79,181213
AIN,NYSE,2019/07/31 16:00:00,81.85,86.97,80.38,85.99,524452
AIN,NYSE,2019/08/01 16:00:00,86.17,86.64,84.5,84.93,292185
AIN,NYSE,2019/08/02 16:00:00,84.35,84.49,83.16,84.23,166762
AIN,NYSE,2019/08/05 16:00:00,82.32,83.16,80.23,81.47,325092
AIN,NYSE,2019/08/06 16:00:00,81.98,83.01,81.25,82.82,134057
AIN,NYSE,2019/08/07 16:00:00,81.54,83.05,81.12,82.42,180878
AIN,NYSE,2019/08/08 16:00:00,83.09,84.29,82.73,84.01,134839
AIN,NYSE,2019/08/09 16:00:00,83.76,84.01,82.47,83.3,182316
AIN,NYSE,2019/08/12 16:00:00,82.75,83.14,81.95,82.06,103291
AIN,NYSE,2019/08/13 16:00:00,82.05,83.87,82.05,82.81,106927
AIN,NYSE,2019/08/14 16:00:00,81.35,81.66,80.1,81.3,155937
AIN,NYSE,2019/08/15 16:00:00,81.49,83.01,81.03,81.82,170824
AIN,NYSE,2019/08/16 16:00:00,82.42,82.89,81.93,82.59,142928
AIN,NYSE,2019/08/19 16:00:00,83.18,83.32,81.99,82.24,213661
AIN,NYSE,2019/08/20 16:00:00,81.89,82.15,81.04,81.48,214768
AIN,NYSE,2019/08/21 16:00:00,82.35,82.46,81.41,81.67,117543
AIN,NYSE,2019/08/22 16:00:00,81.59,82.73,81.58,81.91,195770
AIN,NYSE,2019/08/23 16:00:00,81.19,82.32,78.45,78.74,214534
AIN,NYSE,2019/08/26 16:00:00,79.78,80,78.36,79.39,127824
