Symbol,Market,Date,Open,High,Low,Close,Volume
CNR,NYSE,2019/04/01 16:00:00,6.22,6.45,6.22,6.37,539651
CNR,NYSE,2019/04/02 16:00:00,6.35,6.41,6.15,6.19,1045380
CNR,NYSE,2019/04/03 16:00:00,6.25,6.33,6.11,6.22,743379
CNR,NYSE,2019/04/04 16:00:00,6.23,6.67,6.23,6.6,698585
CNR,NYSE,2019/04/05 16:00:00,6.62,6.7,6.49,6.64,729045
CNR,NYSE,2019/04/08 16:00:00,6.61,6.68,6.5,6.54,386935
CNR,NYSE,2019/04/09 16:00:00,6.48,6.5,6.15,6.17,538004
CNR,NYSE,2019/04/10 16:00:00,6.27,6.31,6.06,6.22,417235
CNR,NYSE,2019/04/11 16:00:00,6.22,6.26,6.08,6.16,264978
CNR,NYSE,2019/04/12 16:00:00,6.19,6.28,6.03,6.08,375084
CNR,NYSE,2019/04/15 16:00:00,6.04,6.1,5.83,5.89,617038
CNR,NYSE,2019/04/16 16:00:00,5.9,5.95,5.79,5.82,384201
CNR,NYSE,2019/04/17 16:00:00,5.88,5.88,5.66,5.79,439666
CNR,NYSE,2019/04/18 16:00:00,5.76,5.87,5.65,5.74,382250
CNR,NYSE,2019/04/22 16:00:00,5.7,5.78,5.53,5.55,345583
CNR,NYSE,2019/04/23 16:00:00,5.58,5.76,5.48,5.7,545810
CNR,NYSE,2019/04/24 16:00:00,5.69,5.98,5.66,5.89,493815
CNR,NYSE,2019/04/25 16:00:00,5.85,5.85,5.39,5.5,727440
CNR,NYSE,2019/04/26 16:00:00,5.46,5.6,5.43,5.54,267780
CNR,NYSE,2019/04/29 16:00:00,5.53,5.85,5.52,5.73,491670
CNR,NYSE,2019/04/30 16:00:00,5.68,5.77,5.52,5.72,677982
CNR,NYSE,2019/05/01 16:00:00,5.76,5.83,5.52,5.6,848740
CNR,NYSE,2019/05/02 16:00:00,5.56,5.71,5.52,5.55,337801
CNR,NYSE,2019/05/03 16:00:00,5.57,6.02,5.57,5.94,1149414
CNR,NYSE,2019/05/06 16:00:00,5.83,6,5.75,5.93,616043
CNR,NYSE,2019/05/07 16:00:00,5.84,6.02,5.66,5.97,1094556
CNR,NYSE,2019/05/08 16:00:00,6.25,6.49,5.9,5.95,1534887
CNR,NYSE,2019/05/09 16:00:00,5.87,6.24,5.75,6.22,1242048
CNR,NYSE,2019/05/10 16:00:00,6.12,6.12,5.95,6.01,1146939
CNR,NYSE,2019/05/13 16:00:00,6.02,6.21,5.94,5.98,1274151
CNR,NYSE,2019/05/14 16:00:00,6.04,6.1,5.86,6.09,1072775
CNR,NYSE,2019/05/15 16:00:00,6.01,6.46,6.01,6.32,1391003
CNR,NYSE,2019/05/16 16:00:00,6.32,6.44,6.25,6.27,1018196
CNR,NYSE,2019/05/17 16:00:00,6.18,6.27,6.02,6.08,707396
CNR,NYSE,2019/05/20 16:00:00,6.03,6.06,5.91,6.02,782765
CNR,NYSE,2019/05/21 16:00:00,6.09,6.16,6,6.1,669360
CNR,NYSE,2019/05/22 16:00:00,6.1,6.12,5.89,5.9,796973
CNR,NYSE,2019/05/23 16:00:00,5.82,5.86,5.7,5.71,1066704
CNR,NYSE,2019/05/24 16:00:00,5.71,5.77,5.56,5.62,1469891
CNR,NYSE,2019/05/28 16:00:00,5.75,5.75,5.48,5.54,1823789
CNR,NYSE,2019/05/29 16:00:00,5.48,5.56,5,5,1881406
CNR,NYSE,2019/05/30 16:00:00,4.99,5.04,4.64,4.68,1524782
CNR,NYSE,2019/05/31 16:00:00,4.59,4.59,4.34,4.39,1371016
CNR,NYSE,2019/06/03 16:00:00,4.51,4.55,4.27,4.32,1104526
CNR,NYSE,2019/06/04 16:00:00,4.39,4.64,4.33,4.61,2066931
CNR,NYSE,2019/06/05 16:00:00,4.67,4.83,4.48,4.52,812368
CNR,NYSE,2019/06/06 16:00:00,4.55,4.61,4.35,4.41,677023
CNR,NYSE,2019/06/07 16:00:00,4.42,4.49,4.25,4.42,580419
CNR,NYSE,2019/06/10 16:00:00,4.53,4.73,4.53,4.66,717727
CNR,NYSE,2019/06/11 16:00:00,4.7,4.7,4.37,4.37,756722
CNR,NYSE,2019/06/12 16:00:00,4.3,4.39,4.2,4.24,672791
CNR,NYSE,2019/06/13 16:00:00,4.26,4.53,4.24,4.52,660242
CNR,NYSE,2019/06/14 16:00:00,4.53,4.82,4.4,4.74,858485
CNR,NYSE,2019/06/17 16:00:00,4.84,5.16,4.82,4.83,566565
CNR,NYSE,2019/06/18 16:00:00,4.85,5.2,4.85,5.13,602350
CNR,NYSE,2019/06/19 16:00:00,5.12,5.13,4.96,5.11,682925
CNR,NYSE,2019/06/20 16:00:00,5.15,5.19,5.06,5.12,772367
CNR,NYSE,2019/06/21 16:00:00,5.08,5.11,4.97,5.05,1010411
CNR,NYSE,2019/06/24 16:00:00,5.08,5.16,4.98,5.1,477054
CNR,NYSE,2019/06/25 16:00:00,5.07,5.2,4.88,5.16,595484
CNR,NYSE,2019/06/26 16:00:00,5.18,5.41,5.15,5.36,552632
CNR,NYSE,2019/06/27 16:00:00,5.38,5.74,5.38,5.71,649941
CNR,NYSE,2019/06/28 16:00:00,5.72,5.91,5.72,5.83,2090487
CNR,NYSE,2019/07/01 16:00:00,5.91,6.32,5.8,5.85,976674
CNR,NYSE,2019/07/02 16:00:00,5.86,5.88,5.64,5.8,493958
CNR,NYSE,2019/07/03 13:00:00,5.82,5.92,5.75,5.83,225942
CNR,NYSE,2019/07/05 16:00:00,5.73,5.9,5.71,5.88,435024
CNR,NYSE,2019/07/08 16:00:00,5.86,6,5.77,5.83,397451
CNR,NYSE,2019/07/09 16:00:00,5.89,6.22,5.85,6.19,619266
CNR,NYSE,2019/07/10 16:00:00,6.21,6.29,6.08,6.16,486206
CNR,NYSE,2019/07/11 16:00:00,6.16,6.23,6.01,6.09,423655
CNR,NYSE,2019/07/12 16:00:00,6.09,6.21,6.09,6.17,592110
CNR,NYSE,2019/07/15 16:00:00,6.2,6.25,5.95,6.15,414833
CNR,NYSE,2019/07/16 16:00:00,6.16,6.37,6.07,6.32,570195
CNR,NYSE,2019/07/17 16:00:00,6.31,6.32,5.81,5.93,962929
CNR,NYSE,2019/07/18 16:00:00,5.94,5.95,5.38,5.42,1016470
