Symbol,Market,Date,Open,High,Low,Close,Volume
DYN,NASDAQ,2020/09/17 16:00:00,22.59,27.11,22,23.9,2229120
DYN,NASDAQ,2020/09/18 16:00:00,23.45,23.5,22,22.6,472214
DYN,NASDAQ,2020/09/21 16:00:00,22.18,23.1,21.07,22,261421
DYN,NASDAQ,2020/09/22 16:00:00,23.23,23.23,21.55,22.95,242828
DYN,NASDAQ,2020/09/23 16:00:00,22.69,23.15,21.96,22.25,100656
DYN,NASDAQ,2020/09/24 16:00:00,22.49,22.85,21.4,22.06,138188
DYN,NASDAQ,2020/09/25 16:00:00,22.05,22.87,21.79,22,189329
DYN,NASDAQ,2020/09/28 16:00:00,22.29,22.77,21.35,21.5,101636
DYN,NASDAQ,2020/09/29 16:00:00,21.29,21.69,19.27,20,191004
DYN,NASDAQ,2020/09/30 16:00:00,20.11,20.47,20,20.19,46170
DYN,NASDAQ,2020/10/01 16:00:00,20.4,20.91,19.17,19.52,276070
DYN,NASDAQ,2020/10/02 16:00:00,19.26,21.03,18.36,19.05,351585
DYN,NASDAQ,2020/10/05 16:00:00,19.22,19.43,18.2,18.92,226654
DYN,NASDAQ,2020/10/06 16:00:00,18.9,19.27,18.08,18.84,144300
DYN,NASDAQ,2020/10/07 16:00:00,19,19.08,18.38,18.74,120187
DYN,NASDAQ,2020/10/08 16:00:00,18.76,19.13,18.42,18.99,209891
DYN,NASDAQ,2020/10/09 16:00:00,18.77,19.19,18.24,18.64,522824
DYN,NASDAQ,2020/10/12 16:00:00,19.2,20.45,18.88,18.98,219579
DYN,NASDAQ,2020/10/13 16:00:00,19.34,19.83,18.93,19.03,218866
DYN,NASDAQ,2020/10/14 16:00:00,19.25,19.34,17.46,17.68,239057
DYN,NASDAQ,2020/10/15 16:00:00,17.51,18.67,16.14,17.16,416483
DYN,NASDAQ,2020/10/16 16:00:00,16.91,17.54,16.8,17.42,68914
DYN,NASDAQ,2020/10/19 16:00:00,17.43,17.66,15.6,17.15,429030
DYN,NASDAQ,2020/10/20 16:00:00,17,18.23,15.67,16.81,361240
DYN,NASDAQ,2020/10/21 16:00:00,16.8,19.2,16.4,17.09,440626
DYN,NASDAQ,2020/10/22 16:00:00,17.06,17.58,16.78,17.04,152514
DYN,NASDAQ,2020/10/23 16:00:00,17.03,18.4,16.06,17.1,303723
DYN,NASDAQ,2020/10/26 16:00:00,16.96,18.01,16.55,17.59,150535
DYN,NASDAQ,2020/10/27 16:00:00,17.67,19.3,17.46,18.16,257316
DYN,NASDAQ,2020/10/28 16:00:00,17.73,18.81,17,17.25,77981
DYN,NASDAQ,2020/10/29 16:00:00,17.29,20.33,16.87,19.65,468881
DYN,NASDAQ,2020/10/30 16:00:00,19.46,21.04,18.47,20.68,91642
DYN,NASDAQ,2020/11/02 16:00:00,20.63,21.42,18.17,21.1,575009
DYN,NASDAQ,2020/11/03 16:00:00,21.2,24.37,20.35,23.94,420561
DYN,NASDAQ,2020/11/04 16:00:00,23.7,25.01,21.25,21.26,1249890
DYN,NASDAQ,2020/11/05 16:00:00,21.26,22.37,20.68,21.29,344021
DYN,NASDAQ,2020/11/06 16:00:00,21.38,22.37,20.18,20.19,163979
DYN,NASDAQ,2020/11/09 16:00:00,20.79,21.69,19.43,19.99,236621
DYN,NASDAQ,2020/11/10 16:00:00,19.96,20.8,19.1,19.21,162849
DYN,NASDAQ,2020/11/11 16:00:00,19.48,20.99,19.18,20.25,363583
DYN,NASDAQ,2020/11/12 16:00:00,20.48,21.04,19.5,19.94,126944
DYN,NASDAQ,2020/11/13 16:00:00,20,20.46,18.6,19.31,311964
DYN,NASDAQ,2020/11/16 16:00:00,19.76,20.24,18.39,18.8,132166
DYN,NASDAQ,2020/11/17 16:00:00,18.72,20.43,17.76,19,278178
DYN,NASDAQ,2020/11/18 16:00:00,19.32,20.99,18.02,18.95,437312
DYN,NASDAQ,2020/11/19 16:00:00,18.84,19.81,18.4,19.3,336771
DYN,NASDAQ,2020/11/20 16:00:00,19.34,20.21,18.86,19.4,72167
DYN,NASDAQ,2020/11/23 16:00:00,19.49,19.49,18.5,18.97,184228
DYN,NASDAQ,2020/11/24 16:00:00,18.95,19.99,18.7,19.56,116045
DYN,NASDAQ,2020/11/25 16:00:00,19.55,20.12,19.19,19.61,106045
DYN,NASDAQ,2020/11/27 13:00:00,19.82,20.57,19.29,19.9,84623
DYN,NASDAQ,2020/11/30 16:00:00,20.16,20.99,19.24,20.16,271465
DYN,NASDAQ,2020/12/01 16:00:00,20.16,22.88,20.16,21.77,225754
DYN,NASDAQ,2020/12/02 16:00:00,22.05,22.14,20.57,20.58,214506
DYN,NASDAQ,2020/12/03 16:00:00,20.86,21.2,20.16,20.77,98134
DYN,NASDAQ,2020/12/04 16:00:00,20.77,21.39,20.52,20.95,162351
DYN,NASDAQ,2020/12/07 16:00:00,21.17,21.7,20.07,20.71,167150
DYN,NASDAQ,2020/12/08 16:00:00,20.64,21.32,20.64,20.82,92456
DYN,NASDAQ,2020/12/09 16:00:00,20.8,21.59,19.81,20.16,126798
DYN,NASDAQ,2020/12/10 16:00:00,20.16,20.89,19.38,19.49,144787
DYN,NASDAQ,2020/12/11 16:00:00,19.74,20.3,18.5,19.22,129044
DYN,NASDAQ,2020/12/14 16:00:00,19.24,20.82,19.24,20.21,280848
DYN,NASDAQ,2020/12/15 16:00:00,20.5,20.6,20.01,20.45,153311
DYN,NASDAQ,2020/12/16 16:00:00,20.28,20.85,19.7,20.29,276634
DYN,NASDAQ,2020/12/17 16:00:00,20.3,20.77,19.62,20.24,655170
DYN,NASDAQ,2020/12/18 16:00:00,20.59,22.23,20.01,21.16,2390645
DYN,NASDAQ,2020/12/21 16:00:00,20.71,21.5,20.27,21.06,409787
DYN,NASDAQ,2020/12/22 16:00:00,20.95,21.81,20.7,21.6,628709
DYN,NASDAQ,2020/12/23 16:00:00,21.8,24.85,21.8,23.5,345617
DYN,NASDAQ,2020/12/24 13:00:00,23.22,24,22.13,22.53,65184
DYN,NASDAQ,2020/12/28 16:00:00,22.42,23.59,22.1,23.43,120618
DYN,NASDAQ,2020/12/29 16:00:00,23.52,24.58,21.72,22.24,315898
DYN,NASDAQ,2020/12/30 16:00:00,22.11,22.89,21.72,22.11,111031
DYN,NASDAQ,2020/12/31 16:00:00,22,22.3,20.14,21,107562
DYN,NASDAQ,2021/01/04 16:00:00,20.82,20.99,18.71,19.01,211358
DYN,NASDAQ,2021/01/05 16:00:00,19.15,19.16,18.76,18.87,105797
DYN,NASDAQ,2021/01/06 16:00:00,18.93,21.68,18.56,21.42,218808
DYN,NASDAQ,2021/01/07 16:00:00,21.49,23.52,20.85,23.22,125616
DYN,NASDAQ,2021/01/08 16:00:00,25.3,27.78,25,27.13,286770
DYN,NASDAQ,2021/01/11 16:00:00,28,28.35,24.67,26.9,191257
DYN,NASDAQ,2021/01/12 16:00:00,27.19,29.42,27.19,28.74,157326
DYN,NASDAQ,2021/01/13 16:00:00,29.07,29.45,27.71,29.3,132616
DYN,NASDAQ,2021/01/14 16:00:00,29.31,29.93,27.12,29.05,136787
DYN,NASDAQ,2021/01/15 16:00:00,28.8,29.8,27.93,28.61,157931
DYN,NASDAQ,2021/01/19 16:00:00,28.22,29.22,27,28.96,140436
DYN,NASDAQ,2021/01/20 16:00:00,28.89,32.32,27.9,28.53,245899
DYN,NASDAQ,2021/01/21 16:00:00,26.61,26.77,21.08,21.24,4131600
DYN,NASDAQ,2021/01/22 16:00:00,21.9,21.94,20.2,20.2,1638891
DYN,NASDAQ,2021/01/25 16:00:00,20.35,21.05,19.27,19.92,1402369
DYN,NASDAQ,2021/01/26 16:00:00,20.12,20.52,18.61,18.72,1166978
DYN,NASDAQ,2021/01/27 16:00:00,18.75,19.25,17.5,18.4,775200
DYN,NASDAQ,2021/01/28 16:00:00,18.46,20.51,18.46,18.69,1121584
DYN,NASDAQ,2021/01/29 16:00:00,19.22,19.58,18.5,19.33,585723
DYN,NASDAQ,2021/02/01 16:00:00,19.44,20.14,18.85,18.99,525931
DYN,NASDAQ,2021/02/02 16:00:00,19.16,20.54,18.76,20.34,639486
DYN,NASDAQ,2021/02/03 16:00:00,20.2,20.92,20.05,20.39,440047
DYN,NASDAQ,2021/02/04 16:00:00,20.5,20.89,20.13,20.75,254584
DYN,NASDAQ,2021/02/05 16:00:00,20.77,21.25,20.3,20.49,332873
DYN,NASDAQ,2021/02/08 16:00:00,20.49,20.89,19.81,20.31,333270
DYN,NASDAQ,2021/02/09 16:00:00,20.71,20.71,19.37,19.49,496248
DYN,NASDAQ,2021/02/10 16:00:00,19.7,19.73,18.68,18.72,309976
DYN,NASDAQ,2021/02/11 16:00:00,18.8,19.97,18.42,18.81,323606
DYN,NASDAQ,2021/02/12 16:00:00,18.66,18.8,18.11,18.61,354918
DYN,NASDAQ,2021/02/16 16:00:00,18.55,19.03,18.05,18.48,382038
DYN,NASDAQ,2021/02/17 16:00:00,18.41,18.98,18.15,18.62,283715
DYN,NASDAQ,2021/02/18 16:00:00,18.22,20.51,18.13,19.35,642701
DYN,NASDAQ,2021/02/19 16:00:00,19.47,19.77,18.6,18.79,229055
DYN,NASDAQ,2021/02/22 16:00:00,18.8,20.08,18.8,19.68,409140
DYN,NASDAQ,2021/02/23 16:00:00,19.21,20,18.36,19.18,360935
DYN,NASDAQ,2021/02/24 16:00:00,19.33,20.99,19.04,20.23,297992
DYN,NASDAQ,2021/02/25 16:00:00,20.17,20.86,19.1,19.34,225533
DYN,NASDAQ,2021/02/26 16:00:00,19.24,20,18.18,18.47,433595
DYN,NASDAQ,2021/03/01 16:00:00,18.83,18.83,17.63,17.71,442548
DYN,NASDAQ,2021/03/02 16:00:00,17.94,18.34,17.73,17.77,249918
DYN,NASDAQ,2021/03/03 16:00:00,17.88,17.92,16.65,16.68,339706
DYN,NASDAQ,2021/03/04 16:00:00,16.78,17.49,14.94,15.7,332757
DYN,NASDAQ,2021/03/05 16:00:00,16,16.25,14.12,15.6,515067
DYN,NASDAQ,2021/03/08 16:00:00,15.5,16.45,15.33,16,439296
DYN,NASDAQ,2021/03/09 16:00:00,16.11,16.2,15.4,15.64,565900
DYN,NASDAQ,2021/03/10 16:00:00,15.8,15.94,15.14,15.25,491574
DYN,NASDAQ,2021/03/11 16:00:00,15.55,16.42,14.95,16.38,567698
DYN,NASDAQ,2021/03/12 16:00:00,16.26,16.89,15.94,16.84,208412
DYN,NASDAQ,2021/03/15 16:00:00,16.91,17.22,16.7,16.77,293865
DYN,NASDAQ,2021/03/16 16:00:00,16.99,17.32,16.3,16.63,314207
DYN,NASDAQ,2021/03/17 16:00:00,16.49,16.71,16.16,16.57,134941
DYN,NASDAQ,2021/03/18 16:00:00,16.52,16.58,15.93,16.11,126865
DYN,NASDAQ,2021/03/19 16:00:00,16.19,16.58,15.79,15.81,503653
DYN,NASDAQ,2021/03/22 16:00:00,16.26,16.35,15.69,15.81,301014
DYN,NASDAQ,2021/03/23 16:00:00,15.63,15.72,15.03,15.2,176992
DYN,NASDAQ,2021/03/24 16:00:00,15.35,15.63,13.5,14,393494
DYN,NASDAQ,2021/03/25 16:00:00,14,15.29,14,14.68,158685
DYN,NASDAQ,2021/03/26 16:00:00,14.78,14.89,13.94,14.71,160500
DYN,NASDAQ,2021/03/29 16:00:00,14.65,14.99,13.93,14.62,198983
DYN,NASDAQ,2021/03/30 16:00:00,14.62,15.3,14.29,15.23,255398
DYN,NASDAQ,2021/03/31 16:00:00,15.21,15.84,15.15,15.53,170514
DYN,NASDAQ,2021/04/01 16:00:00,15.62,15.98,15.13,15.94,197036
DYN,NASDAQ,2021/04/05 16:00:00,16.02,17.2,15.93,17.19,380338
DYN,NASDAQ,2021/04/06 16:00:00,17.02,17.02,15.96,16.45,246454
DYN,NASDAQ,2021/04/07 16:00:00,16.36,16.66,16.12,16.44,147066
DYN,NASDAQ,2021/04/08 16:00:00,16.53,16.78,15.78,16.75,359566
DYN,NASDAQ,2021/04/09 16:00:00,16.74,17.09,16.22,16.75,272925
ALGS,NASDAQ,2020/10/16 16:00:00,17.4,17.5,13.63,14.85,2761351
ALGS,NASDAQ,2020/10/19 16:00:00,14.74,15,14,14.76,342381
ALGS,NASDAQ,2020/10/20 16:00:00,14.53,14.93,12.82,13.2,645728
ALGS,NASDAQ,2020/10/21 16:00:00,13.42,15,13.04,14.94,323041
ALGS,NASDAQ,2020/10/22 16:00:00,14.65,15.46,14.51,15.07,328525
ALGS,NASDAQ,2020/10/23 16:00:00,15.38,15.38,14.62,15.1,196820
ALGS,NASDAQ,2020/10/26 16:00:00,14.62,14.97,14.45,14.8,131240
ALGS,NASDAQ,2020/10/27 16:00:00,14.65,15.82,14.3,15.5,274842
ALGS,NASDAQ,2020/10/28 16:00:00,15.25,15.95,14.92,15.14,139277
ALGS,NASDAQ,2020/10/29 16:00:00,15.23,15.7,14.65,14.78,144416
ALGS,NASDAQ,2020/10/30 16:00:00,14.76,15.66,14.18,14.94,87017
ALGS,NASDAQ,2020/11/02 16:00:00,14.93,15.41,14.17,15,146445
ALGS,NASDAQ,2020/11/03 16:00:00,15,15.25,14.51,15,95565
ALGS,NASDAQ,2020/11/04 16:00:00,15.06,16.99,14.68,15.55,255837
ALGS,NASDAQ,2020/11/05 16:00:00,15.87,16.4,14.37,14.64,169012
ALGS,NASDAQ,2020/11/06 16:00:00,14.8,16.1,14.24,15.09,184223
ALGS,NASDAQ,2020/11/09 16:00:00,15.34,18.34,14.61,17.98,267887
ALGS,NASDAQ,2020/11/10 16:00:00,18.27,18.27,15.91,16.04,156700
ALGS,NASDAQ,2020/11/11 16:00:00,16.39,17.91,15.81,17.17,171011
ALGS,NASDAQ,2020/11/12 16:00:00,17.25,18.25,16.22,17.02,118096
ALGS,NASDAQ,2020/11/13 16:00:00,17.02,19.71,16.6,19.7,128508
ALGS,NASDAQ,2020/11/16 16:00:00,19.72,21.13,19.72,20.91,121192
ALGS,NASDAQ,2020/11/17 16:00:00,20.7,20.83,19.57,20,130212
ALGS,NASDAQ,2020/11/18 16:00:00,20.02,20.93,18.81,20.01,148707
ALGS,NASDAQ,2020/11/19 16:00:00,20.49,22.5,19.8,19.9,445260
ALGS,NASDAQ,2020/11/20 16:00:00,20.09,21.03,19.25,19.47,144022
ALGS,NASDAQ,2020/11/23 16:00:00,19.52,20.08,18.5,19.12,121057
ALGS,NASDAQ,2020/11/24 16:00:00,19.13,19.57,17.51,18,65541
ALGS,NASDAQ,2020/11/25 16:00:00,18.04,18.66,17.71,17.95,33017
ALGS,NASDAQ,2020/11/27 13:00:00,18.3,18.34,17.51,18.16,22476
ALGS,NASDAQ,2020/11/30 16:00:00,18.14,18.95,17.5,18.71,81593
ALGS,NASDAQ,2020/12/01 16:00:00,18.89,19.57,15.39,16.18,192067
ALGS,NASDAQ,2020/12/02 16:00:00,16.46,19.16,16.39,17.71,130293
ALGS,NASDAQ,2020/12/03 16:00:00,18,18.94,16.37,16.91,140136
ALGS,NASDAQ,2020/12/04 16:00:00,17.23,17.49,16.67,17.18,155013
ALGS,NASDAQ,2020/12/07 16:00:00,17.24,19.5,17.24,18.79,299371
