Symbol,Market,Date,Open,High,Low,Close,Volume
GTYH,NASDAQ,2019/04/01 16:00:00,8.83,8.83,8.7,8.8,2737
GTYH,NASDAQ,2019/04/02 16:00:00,8.8,8.85,8.65,8.85,4842
GTYH,NASDAQ,2019/04/03 16:00:00,9,9.4,8.99,9.23,18292
GTYH,NASDAQ,2019/04/04 16:00:00,9.33,9.33,9.07,9.28,8413
GTYH,NASDAQ,2019/04/05 16:00:00,9.15,9.15,8.86,8.86,1949
GTYH,NASDAQ,2019/04/08 16:00:00,8.79,8.79,8.79,8.79,165
GTYH,NASDAQ,2019/04/09 16:00:00,8.9,8.99,8.9,8.99,757
GTYH,NASDAQ,2019/04/10 16:00:00,8.82,9.22,8.78,8.91,13281
GTYH,NASDAQ,2019/04/11 16:00:00,8.9,9.6,8.9,9.59,11971
GTYH,NASDAQ,2019/04/12 16:00:00,9.66,9.66,9.07,9.3,19492
GTYH,NASDAQ,2019/04/15 16:00:00,9.24,9.56,9.16,9.2,12538
GTYH,NASDAQ,2019/04/16 16:00:00,9.2,9.21,8.78,9.13,18251
GTYH,NASDAQ,2019/04/18 16:00:00,9.02,9.04,8.91,9,5092
GTYH,NASDAQ,2019/04/22 16:00:00,9.14,9.37,8.73,9.05,13119
GTYH,NASDAQ,2019/04/23 16:00:00,8.85,9.05,8.76,9.02,29111
GTYH,NASDAQ,2019/04/24 16:00:00,8.94,9.05,8.7,8.99,27428
GTYH,NASDAQ,2019/04/25 16:00:00,8.96,9.02,8.75,9,24799
GTYH,NASDAQ,2019/04/26 16:00:00,8.96,9.05,8.8,9,26120
GTYH,NASDAQ,2019/04/29 16:00:00,9,9.06,8.7,9,30871
GTYH,NASDAQ,2019/04/30 16:00:00,8.92,9,8.92,9,27126
GTYH,NASDAQ,2019/05/01 16:00:00,9,9.1,8.97,9.08,85457
GTYH,NASDAQ,2019/05/02 16:00:00,9.11,9.26,8.92,9.2,27511
GTYH,NASDAQ,2019/05/03 16:00:00,9.18,9.25,9.13,9.25,26469
GTYH,NASDAQ,2019/05/06 16:00:00,9.25,9.26,9.11,9.26,19176
GTYH,NASDAQ,2019/05/07 16:00:00,9.25,9.26,9.18,9.26,16944
GTYH,NASDAQ,2019/05/08 16:00:00,9.26,9.55,9.18,9.55,23404
GTYH,NASDAQ,2019/05/09 16:00:00,9.37,10.09,9.29,9.72,34769
GTYH,NASDAQ,2019/05/10 16:00:00,9.84,9.97,9.58,9.96,39645
