Symbol,Market,Date,Open,High,Low,Close,Volume
DXPE,NASDAQ,2019/04/01 16:00:00,39.28,41.27,38.96,41.05,150185
DXPE,NASDAQ,2019/04/02 16:00:00,40.88,41.88,40.21,40.26,63783
DXPE,NASDAQ,2019/04/03 16:00:00,40.65,41.33,40.2,41.13,89242
DXPE,NASDAQ,2019/04/04 16:00:00,41.36,42.11,41.33,41.8,56930
DXPE,NASDAQ,2019/04/05 16:00:00,41.93,42.89,41.58,42.59,88340
DXPE,NASDAQ,2019/04/08 16:00:00,42.45,42.65,41.92,42.43,51168
DXPE,NASDAQ,2019/04/09 16:00:00,42.22,42.49,41.78,41.96,89196
DXPE,NASDAQ,2019/04/10 16:00:00,41.94,43.57,41.8,43.37,86304
DXPE,NASDAQ,2019/04/11 16:00:00,43.37,44.06,42.87,44.01,63917
DXPE,NASDAQ,2019/04/12 16:00:00,44.45,44.89,43.75,44.15,53947
DXPE,NASDAQ,2019/04/15 16:00:00,44.16,44.17,43.31,43.79,40518
DXPE,NASDAQ,2019/04/16 16:00:00,43.97,44.54,43.6,43.87,66756
DXPE,NASDAQ,2019/04/17 16:00:00,44.06,45.07,43.77,45,68656
DXPE,NASDAQ,2019/04/18 16:00:00,45,45.66,44.68,44.99,51941
DXPE,NASDAQ,2019/04/22 16:00:00,44.68,44.99,43.57,43.86,54391
DXPE,NASDAQ,2019/04/23 16:00:00,44.19,45.06,43.77,44.82,48448
DXPE,NASDAQ,2019/04/24 16:00:00,45,45,43.87,44.5,59873
DXPE,NASDAQ,2019/04/25 16:00:00,43.91,44.07,42.81,43.17,65529
DXPE,NASDAQ,2019/04/26 16:00:00,43.15,43.71,42.33,43.66,41802
DXPE,NASDAQ,2019/04/29 16:00:00,43.56,43.97,43.04,43.8,42555
DXPE,NASDAQ,2019/04/30 16:00:00,43.67,43.67,42.1,42.89,117222
DXPE,NASDAQ,2019/05/01 16:00:00,42.94,43.17,41.93,42.08,132478
DXPE,NASDAQ,2019/05/02 16:00:00,41.9,42.47,41.19,41.39,30704
DXPE,NASDAQ,2019/05/03 16:00:00,41.67,43.38,41.67,43.38,40685
DXPE,NASDAQ,2019/05/06 16:00:00,42.33,43.95,42.01,43.5,80717
DXPE,NASDAQ,2019/05/07 16:00:00,42.51,42.51,38.8,39.02,175958
DXPE,NASDAQ,2019/05/08 16:00:00,38.76,39.41,36.58,37.16,133352
DXPE,NASDAQ,2019/05/09 16:00:00,36.81,37.57,36.13,36.9,67431
DXPE,NASDAQ,2019/05/10 16:00:00,36.63,37.11,35.5,37.07,74297
DXPE,NASDAQ,2019/05/13 16:00:00,36.09,36.63,35.31,35.95,49566
DXPE,NASDAQ,2019/05/14 16:00:00,36.01,36.01,35.5,35.67,87675
DXPE,NASDAQ,2019/05/15 16:00:00,35.3,36,35.03,35.72,35139
DXPE,NASDAQ,2019/05/16 16:00:00,35.82,36.2,35.54,35.73,34767
DXPE,NASDAQ,2019/05/17 16:00:00,35.35,35.5,34.85,35.03,36272
DXPE,NASDAQ,2019/05/20 16:00:00,34.73,35.57,34.28,35.29,54752
DXPE,NASDAQ,2019/05/21 16:00:00,35.48,36.09,35.1,35.73,76953
DXPE,NASDAQ,2019/05/22 16:00:00,35.54,35.9,34.91,35.25,30702
DXPE,NASDAQ,2019/05/23 16:00:00,34.87,34.87,31.93,33.51,99049
DXPE,NASDAQ,2019/05/24 16:00:00,33.77,34.15,33.4,33.99,29151
DXPE,NASDAQ,2019/05/28 16:00:00,34.04,34.06,33.51,33.65,36553
DXPE,NASDAQ,2019/05/29 16:00:00,33.32,34.02,32.99,33.65,77459
DXPE,NASDAQ,2019/05/30 16:00:00,33.83,34.3,33.45,33.67,85900
DXPE,NASDAQ,2019/05/31 16:00:00,33.13,33.32,32.06,32.22,64586
DXPE,NASDAQ,2019/06/03 16:00:00,32.22,33.17,32.11,32.45,87234
DXPE,NASDAQ,2019/06/04 16:00:00,32.71,34.51,32.5,34.45,67543
DXPE,NASDAQ,2019/06/05 16:00:00,34.59,35.1,33.6,34.41,70973
DXPE,NASDAQ,2019/06/06 16:00:00,34.49,34.85,33.37,33.89,62621
DXPE,NASDAQ,2019/06/07 16:00:00,34.08,34.79,33.46,34.19,60654
DXPE,NASDAQ,2019/06/10 16:00:00,34.34,36.06,34.34,35.8,118165
DXPE,NASDAQ,2019/06/11 16:00:00,36.4,36.4,34.17,34.54,98923
DXPE,NASDAQ,2019/06/12 16:00:00,34.32,34.32,33.56,34.18,34712
