Symbol,Market,Date,Open,High,Low,Close,Volume
LSPD,NYSE,2019/08/14 16:00:00,29.88,30,29.76,29.76,1977
LSPD,NYSE,2019/08/15 16:00:00,28.37,29.26,27.86,29.26,3097
LSPD,NYSE,2019/08/16 16:00:00,29.26,29.26,29.26,29.26,3
LSPD,NYSE,2019/08/19 16:00:00,30.16,31.5,30.07,31.5,2609
LSPD,NYSE,2019/08/20 16:00:00,31.49,31.49,31.49,31.49,300474
LSPD,NYSE,2019/08/21 16:00:00,32.99,33.31,32.59,32.94,4955
LSPD,NYSE,2019/08/22 16:00:00,33.1,33.7,33.1,33.7,1047
LSPD,NYSE,2019/08/23 16:00:00,33.62,33.9,33.15,33.19,3313
LSPD,NYSE,2019/08/26 16:00:00,33.2,33.39,33.2,33.39,349
LSPD,NYSE,2019/08/27 16:00:00,32.98,32.98,32.5,32.5,600
LSPD,NYSE,2019/08/28 16:00:00,32.5,32.5,32.5,32.5,307
LSPD,NYSE,2019/08/29 16:00:00,33.17,33.37,32.98,32.98,2585
LSPD,NYSE,2019/08/30 16:00:00,32.64,32.64,31.66,31.66,449
LSPD,NYSE,2019/09/03 16:00:00,31.75,31.75,29.97,30,1656
LSPD,NYSE,2019/09/04 16:00:00,30,30,30,30,115
LSPD,NYSE,2019/09/05 16:00:00,30.18,30.18,30.18,30.18,385
LSPD,NYSE,2019/09/06 16:00:00,29.51,29.51,28.9,28.9,1028
LSPD,NYSE,2019/09/09 16:00:00,26.99,26.99,26.12,26.12,1310
LSPD,NYSE,2019/09/10 16:00:00,25.75,27.2,25.75,27.2,1786
LSPD,NYSE,2019/09/11 16:00:00,26.04,26.04,26.03,26.03,515
LSPD,NYSE,2019/09/12 16:00:00,26.5,26.5,26.42,26.42,360
LSPD,NYSE,2019/09/16 16:00:00,25.87,25.87,25.2,25.2,836
LSPD,NYSE,2019/09/17 16:00:00,25.2,25.2,25.2,25.2,1
LSPD,NYSE,2019/09/18 16:00:00,24.22,24.23,23.35,23.4,1895
LSPD,NYSE,2019/09/19 16:00:00,23.35,23.55,23.35,23.55,1861
LSPD,NYSE,2019/09/20 16:00:00,23.7,24.71,23.7,24.71,700
LSPD,NYSE,2019/09/23 16:00:00,24.7,24.7,24.47,24.47,346
LSPD,NYSE,2019/09/24 16:00:00,24.47,24.47,24.47,24.47,25
LSPD,NYSE,2019/09/25 16:00:00,25.68,25.68,25.68,25.68,130
LSPD,NYSE,2019/09/26 16:00:00,24.36,25.08,24.36,24.93,2155
LSPD,NYSE,2019/09/27 16:00:00,23.9,23.92,22.88,22.88,992
LSPD,NYSE,2019/09/30 16:00:00,22.8,22.8,22.8,22.8,1036
LSPD,NYSE,2019/10/01 16:00:00,23.1,23.1,22.5,22.91,790
LSPD,NYSE,2019/10/02 16:00:00,22.91,22.91,22.91,22.91,7
LSPD,NYSE,2019/10/04 16:00:00,21.69,21.96,21.69,21.96,520
LSPD,NYSE,2019/10/07 16:00:00,22.07,22.07,22.03,22.03,980
LSPD,NYSE,2019/10/09 16:00:00,22.37,23.08,22.21,23.05,2963
LSPD,NYSE,2019/10/11 16:00:00,24.94,24.94,24.94,24.94,200
LSPD,NYSE,2019/10/14 16:00:00,25,25,25,25,200
LSPD,NYSE,2019/10/15 16:00:00,25.78,25.94,25.78,25.94,450
LSPD,NYSE,2019/10/16 16:00:00,25.83,25.83,25.83,25.83,100
LSPD,NYSE,2019/10/17 16:00:00,26.43,26.97,26.43,26.97,1430
LSPD,NYSE,2019/10/18 16:00:00,27.25,27.25,27.25,27.25,197
LSPD,NYSE,2019/10/21 16:00:00,25.56,25.6,25.26,25.26,428
LSPD,NYSE,2019/10/22 16:00:00,25.26,25.26,25.26,25.26,60
LSPD,NYSE,2019/10/24 16:00:00,26,26,25.48,25.48,1996
LSPD,NYSE,2019/10/25 16:00:00,25.68,25.68,25.68,25.68,275
LSPD,NYSE,2019/10/28 16:00:00,25.92,25.92,25.67,25.67,226
LSPD,NYSE,2019/10/29 16:00:00,25.46,25.46,25.46,25.46,165
LSPD,NYSE,2019/10/30 16:00:00,25.65,25.65,25.49,25.51,31797
