Symbol,Market,Date,Open,High,Low,Close,Volume
XPEV,NYSE,2020/08/27 16:00:00,23.1,25,21.2,21.22,82219695
XPEV,NYSE,2020/08/28 16:00:00,23.98,24.4,22.02,22.79,44847273
XPEV,NYSE,2020/08/31 16:00:00,22.69,22.79,20.33,20.5,20815990
XPEV,NYSE,2020/09/01 16:00:00,20.98,21.79,20.1,21.61,15291400
XPEV,NYSE,2020/09/02 16:00:00,21.99,22,20.38,21.09,9090101
XPEV,NYSE,2020/09/03 16:00:00,20.93,21.05,20,20.03,7897129
XPEV,NYSE,2020/09/04 16:00:00,19.98,20.18,18.01,19.03,10957360
XPEV,NYSE,2020/09/08 16:00:00,17.91,18.56,17.37,17.73,8723960
XPEV,NYSE,2020/09/09 16:00:00,18.58,18.65,17.91,18.07,5888958
XPEV,NYSE,2020/09/10 16:00:00,18.31,19.51,18.31,19.28,15465150
XPEV,NYSE,2020/09/11 16:00:00,19.49,19.55,18.36,19.1,4259731
XPEV,NYSE,2020/09/14 16:00:00,19.14,20.56,18.38,20.48,6296597
XPEV,NYSE,2020/09/15 16:00:00,20.59,21.14,20.26,21.12,4332355
XPEV,NYSE,2020/09/16 16:00:00,20.66,20.78,19.62,19.92,4062698
XPEV,NYSE,2020/09/17 16:00:00,19.01,19.67,19.01,19.24,2887950
XPEV,NYSE,2020/09/18 16:00:00,19.44,19.48,18.86,18.9,2789432
XPEV,NYSE,2020/09/21 16:00:00,18.27,18.38,17.43,18.15,5191224
XPEV,NYSE,2020/09/22 16:00:00,18.5,19.58,18.17,19.31,4131309
XPEV,NYSE,2020/09/23 16:00:00,19.42,19.42,18.1,18.41,3273928
XPEV,NYSE,2020/09/24 16:00:00,18,18.17,17.11,17.45,3995250
XPEV,NYSE,2020/09/25 16:00:00,17.81,18,17.12,17.93,5330766
XPEV,NYSE,2020/09/28 16:00:00,19.02,19.45,18.5,19.06,5507480
XPEV,NYSE,2020/09/29 16:00:00,19.06,19.2,18.53,18.78,5856080
XPEV,NYSE,2020/09/30 16:00:00,19.94,20.09,19.16,20.07,10406020
XPEV,NYSE,2020/10/01 16:00:00,20.15,20.23,18.51,18.67,10024390
XPEV,NYSE,2020/10/02 16:00:00,18,18.56,17.98,18.19,4524988
XPEV,NYSE,2020/10/05 16:00:00,19.58,20.39,19.22,20.04,14572350
XPEV,NYSE,2020/10/06 16:00:00,20.44,20.91,19.2,19.7,7053987
XPEV,NYSE,2020/10/07 16:00:00,19.98,20.59,19.85,20.16,4938635
XPEV,NYSE,2020/10/08 16:00:00,20.51,20.63,19.72,19.86,3516681
XPEV,NYSE,2020/10/09 16:00:00,19.75,20.06,19.51,20,2932144
XPEV,NYSE,2020/10/12 16:00:00,20.45,20.53,19.76,19.88,4898774
XPEV,NYSE,2020/10/13 16:00:00,19.7,19.8,19.31,19.64,3823965
XPEV,NYSE,2020/10/14 16:00:00,20.31,22.55,20.18,22.05,18411580
XPEV,NYSE,2020/10/15 16:00:00,21.93,22.76,21.05,22.16,10449200
XPEV,NYSE,2020/10/16 16:00:00,22.98,23.1,21.32,21.77,6261649
XPEV,NYSE,2020/10/19 16:00:00,21.82,21.93,19.82,19.84,8204079
XPEV,NYSE,2020/10/20 16:00:00,20.21,20.65,20,20.14,5993605
XPEV,NYSE,2020/10/21 16:00:00,20.2,20.47,20.01,20.42,4159677
XPEV,NYSE,2020/10/22 16:00:00,20.77,20.89,20.14,20.82,6382558
XPEV,NYSE,2020/10/23 16:00:00,20.9,20.93,19.95,20.05,4465778
XPEV,NYSE,2020/10/26 16:00:00,20.06,20.28,19.2,19.62,4263755
XPEV,NYSE,2020/10/27 16:00:00,19.62,20.25,19.54,19.9,3603759
XPEV,NYSE,2020/10/28 16:00:00,19.67,19.67,18.5,19.02,5551475
XPEV,NYSE,2020/10/29 16:00:00,19.19,20.82,19.19,20.72,10753300
XPEV,NYSE,2020/10/30 16:00:00,20.41,21.36,19.21,19.38,9335739
XPEV,NYSE,2020/11/02 16:00:00,21.47,22.46,20.51,20.72,19916340
XPEV,NYSE,2020/11/03 16:00:00,21.4,22.48,20.25,22.21,11308070
XPEV,NYSE,2020/11/04 16:00:00,24.04,27.44,23.4,27.39,50724020
XPEV,NYSE,2020/11/05 16:00:00,30.26,36.44,29.8,35.85,89538531
XPEV,NYSE,2020/11/06 16:00:00,36.32,39.5,33.18,34.81,102189398
XPEV,NYSE,2020/11/09 16:00:00,35.43,36.19,31.28,34.07,34809312
XPEV,NYSE,2020/11/10 16:00:00,34.39,36.5,31.01,32.9,32340211
XPEV,NYSE,2020/11/11 16:00:00,31.26,33.67,30.49,33.53,24899039
XPEV,NYSE,2020/11/12 16:00:00,36.48,48.57,35.6,44.73,166845703
XPEV,NYSE,2020/11/13 16:00:00,47.96,51.27,38,41.99,92335172
XPEV,NYSE,2020/11/16 16:00:00,40.53,45.49,39,44.1,39098434
XPEV,NYSE,2020/11/17 16:00:00,46.28,47.1,42.4,42.91,28768650
XPEV,NYSE,2020/11/18 16:00:00,43.29,43.97,40.1,42.18,26428561
XPEV,NYSE,2020/11/19 16:00:00,41.72,48.19,41.06,48.11,35122680
XPEV,NYSE,2020/11/20 16:00:00,48.66,56.77,48.3,53.89,79526172
XPEV,NYSE,2020/11/23 16:00:00,56.75,73.06,56.54,72.17,100012203
XPEV,NYSE,2020/11/24 16:00:00,72.17,74.49,62.77,70.63,99907750
XPEV,NYSE,2020/11/25 16:00:00,64.65,67.19,63.01,64.27,49197359
XPEV,NYSE,2020/11/27 13:00:00,65.29,68.42,61.15,64.28,26582770
XPEV,NYSE,2020/11/30 16:00:00,62.76,62.8,55.5,58.76,38926473
XPEV,NYSE,2020/12/01 16:00:00,61.79,63.35,51.3,52.36,49213910
XPEV,NYSE,2020/12/02 16:00:00,47.01,57.38,46.01,56,60694238
XPEV,NYSE,2020/12/03 16:00:00,56.96,57.55,51.45,51.82,32475580
XPEV,NYSE,2020/12/04 16:00:00,50.34,52.92,48.4,49.34,27406359
XPEV,NYSE,2020/12/07 16:00:00,46.07,51.08,46,48.3,37935180
XPEV,NYSE,2020/12/08 16:00:00,50.05,51.98,48.16,48.69,26377359
XPEV,NYSE,2020/12/09 16:00:00,47.04,47.71,43.55,44.65,57540512
XPEV,NYSE,2020/12/10 16:00:00,42.94,45.08,42.84,44.8,27260420
XPEV,NYSE,2020/12/11 16:00:00,44.18,46.83,43.65,44.31,22730869
XPEV,NYSE,2020/12/14 16:00:00,45.93,48.1,44.3,47.17,34420352
XPEV,NYSE,2020/12/15 16:00:00,48.6,51.24,47.25,49.49,35698910
XPEV,NYSE,2020/12/16 16:00:00,50.54,51.07,46.75,47.4,22522869
XPEV,NYSE,2020/12/17 16:00:00,47.01,47.89,45.22,46.38,20787381
XPEV,NYSE,2020/12/18 16:00:00,46.06,48.79,44.61,46.38,24368891
XPEV,NYSE,2020/12/21 16:00:00,45.11,47.88,45.02,46.97,18790881
XPEV,NYSE,2020/12/22 16:00:00,47.42,47.49,43.75,45.05,19477150
XPEV,NYSE,2020/12/23 16:00:00,44.77,44.96,43.08,43.8,13495200
XPEV,NYSE,2020/12/24 13:00:00,43.04,44.2,41.64,41.87,15453320
XPEV,NYSE,2020/12/28 16:00:00,41.79,41.86,37.5,38.01,30945471
XPEV,NYSE,2020/12/29 16:00:00,38.75,41.82,37.6,41.55,24437029
XPEV,NYSE,2020/12/30 16:00:00,42.83,43.24,41.16,42.29,20341529
XPEV,NYSE,2020/12/31 16:00:00,42.78,44.66,41.95,42.83,21960250
XPEV,NYSE,2021/01/04 16:00:00,45.6,47.69,43.48,44.1,39630289
XPEV,NYSE,2021/01/05 16:00:00,44.13,44.99,41.62,42.34,22844820
XPEV,NYSE,2021/01/06 16:00:00,41.57,43.97,40.6,41.23,23483830
XPEV,NYSE,2021/01/07 16:00:00,42.4,45.49,42.07,44.99,19661958
XPEV,NYSE,2021/01/08 16:00:00,47.92,47.95,44.02,45.45,22085449
XPEV,NYSE,2021/01/11 16:00:00,46.31,47.24,43.6,44.36,21540014
XPEV,NYSE,2021/01/12 16:00:00,45.55,54.75,45.36,54.3,57973507
XPEV,NYSE,2021/01/13 16:00:00,53.7,54.76,50.34,51.66,28490594
XPEV,NYSE,2021/01/14 16:00:00,52,52.04,49.51,50.31,17764436
XPEV,NYSE,2021/01/15 16:00:00,49.33,49.67,46.66,47.82,19804560
XPEV,NYSE,2021/01/19 16:00:00,49.97,54.74,49.85,53.84,35241619
XPEV,NYSE,2021/01/20 16:00:00,55.97,58.37,50.81,52.46,32728437
XPEV,NYSE,2021/01/21 16:00:00,53.3,55.68,50.53,54.31,21380108
XPEV,NYSE,2021/01/22 16:00:00,54.58,57.58,54.2,56.39,22148331
XPEV,NYSE,2021/01/25 16:00:00,58.47,60.04,51.66,54.65,23297875
XPEV,NYSE,2021/01/26 16:00:00,54.75,56.38,52.87,54,12374849
XPEV,NYSE,2021/01/27 16:00:00,51.95,53.06,49.4,49.96,17383169
XPEV,NYSE,2021/01/28 16:00:00,49.72,51.26,47.76,50.16,14453430
XPEV,NYSE,2021/01/29 16:00:00,50.01,51,47.05,48.18,13687980
XPEV,NYSE,2021/02/01 16:00:00,51.11,51.34,47.63,49.27,15679277
XPEV,NYSE,2021/02/02 16:00:00,50.13,50.13,46.03,47.01,18144025
XPEV,NYSE,2021/02/03 16:00:00,46.99,47.99,45.86,47.52,13241490
XPEV,NYSE,2021/02/04 16:00:00,47.95,48.35,46.94,48.13,9496512
XPEV,NYSE,2021/02/05 16:00:00,48.45,48.5,46.46,46.93,10165245
XPEV,NYSE,2021/02/08 16:00:00,46.5,48.35,45.6,47.61,14524427
XPEV,NYSE,2021/02/09 16:00:00,47.56,49.17,46.08,48.75,23543837
XPEV,NYSE,2021/02/10 16:00:00,48.72,51.19,47.12,47.77,20108350
XPEV,NYSE,2021/02/11 16:00:00,48.11,48.83,46.3,47.13,11042468
XPEV,NYSE,2021/02/12 16:00:00,46.9,47.21,45.88,46.89,8116314
XPEV,NYSE,2021/02/16 16:00:00,47.03,47.35,44.43,45.01,14971713
XPEV,NYSE,2021/02/17 16:00:00,44.23,44.37,41.91,43.41,15330800
XPEV,NYSE,2021/02/18 16:00:00,41.95,42.07,39.88,41.15,16922025
XPEV,NYSE,2021/02/19 16:00:00,42.46,42.58,40.66,40.88,14144987
XPEV,NYSE,2021/02/22 16:00:00,39.74,40.47,37.8,38,22724825
XPEV,NYSE,2021/02/23 16:00:00,36.4,38.04,32.72,37.91,35933957
XPEV,NYSE,2021/02/24 16:00:00,37.83,39.08,35.75,38.71,17572202
XPEV,NYSE,2021/02/25 16:00:00,38,38.01,34.75,35.4,22154910
XPEV,NYSE,2021/02/26 16:00:00,34.98,35.82,33,34.11,20753876
XPEV,NYSE,2021/03/01 16:00:00,35.01,35.82,34.73,35.5,14209442
XPEV,NYSE,2021/03/02 16:00:00,33.54,33.77,31.38,31.5,28529642
XPEV,NYSE,2021/03/03 16:00:00,32.49,32.66,29.79,30.03,22459749
XPEV,NYSE,2021/03/04 16:00:00,29.87,31.38,27.34,29.36,38047978
XPEV,NYSE,2021/03/05 16:00:00,29.22,29.9,25.27,28.03,40582952
XPEV,NYSE,2021/03/08 16:00:00,29.44,30.65,26.9,26.92,40913009
XPEV,NYSE,2021/03/09 16:00:00,29.49,31.66,28.14,29.97,42181692
XPEV,NYSE,2021/03/10 16:00:00,32.05,32.47,30.12,30.7,29911627
XPEV,NYSE,2021/03/11 16:00:00,32.69,35,32.17,34.81,31846620
XPEV,NYSE,2021/03/12 16:00:00,32.97,35.27,32.78,35.15,25125345
XPEV,NYSE,2021/03/15 16:00:00,36.09,36.34,34.55,35.37,19711088
XPEV,NYSE,2021/03/16 16:00:00,35.74,37.39,34.82,35.93,19094240
XPEV,NYSE,2021/03/17 16:00:00,34.5,36.62,33.58,36.12,16316198
XPEV,NYSE,2021/03/18 16:00:00,35.13,36.8,34.91,35,14938299
XPEV,NYSE,2021/03/19 16:00:00,34.93,37.7,34.65,37.48,26259845
XPEV,NYSE,2021/03/22 16:00:00,38.06,38.39,36.77,37.88,15161365
XPEV,NYSE,2021/03/23 16:00:00,36.99,37.66,36.27,36.33,11786362
XPEV,NYSE,2021/03/24 16:00:00,36.24,36.24,30.72,30.85,31313250
