Symbol,Market,Date,Open,High,Low,Close,Volume
HOLX,NASDAQ,2019/04/01 16:00:00,48.54,48.82,47.93,48.19,1863153
HOLX,NASDAQ,2019/04/02 16:00:00,48.25,48.38,47.95,48.17,1216609
HOLX,NASDAQ,2019/04/03 16:00:00,48.31,48.32,47.51,47.52,1494855
HOLX,NASDAQ,2019/04/04 16:00:00,47.56,47.56,46.93,47.31,2011768
HOLX,NASDAQ,2019/04/05 16:00:00,47.48,47.96,47.05,47.13,1752724
HOLX,NASDAQ,2019/04/08 16:00:00,47.19,47.49,46.18,46.81,2156826
HOLX,NASDAQ,2019/04/09 16:00:00,46.74,47.12,46.64,47,1037137
HOLX,NASDAQ,2019/04/10 16:00:00,47.1,47.76,47.02,47.56,1475525
HOLX,NASDAQ,2019/04/11 16:00:00,47.53,47.7,47.28,47.39,975685
HOLX,NASDAQ,2019/04/12 16:00:00,47.68,47.98,47.38,47.54,1217180
HOLX,NASDAQ,2019/04/15 16:00:00,47.58,47.63,47.01,47.04,833832
HOLX,NASDAQ,2019/04/16 16:00:00,47.32,47.44,45.61,45.79,1054412
HOLX,NASDAQ,2019/04/17 16:00:00,45.88,46.07,43.24,43.43,1916720
HOLX,NASDAQ,2019/04/18 16:00:00,43.55,43.81,42.95,43.4,1766139
HOLX,NASDAQ,2019/04/22 16:00:00,43.21,43.7,42.61,43,2039183
HOLX,NASDAQ,2019/04/23 16:00:00,42.99,44.36,42.86,44.26,2874539
HOLX,NASDAQ,2019/04/24 16:00:00,43.89,44.76,43.77,44.73,1300105
HOLX,NASDAQ,2019/04/25 16:00:00,44.51,45.33,44.39,45.2,1028560
HOLX,NASDAQ,2019/04/26 16:00:00,45.17,45.57,45.01,45.57,1248784
HOLX,NASDAQ,2019/04/29 16:00:00,45.48,45.72,45.09,45.59,990131
HOLX,NASDAQ,2019/04/30 16:00:00,45.7,46.46,45.26,46.38,2048183
HOLX,NASDAQ,2019/05/01 16:00:00,46.31,46.5,45.93,46.01,1577077
HOLX,NASDAQ,2019/05/02 16:00:00,46.31,46.48,44.9,46.35,3485697
HOLX,NASDAQ,2019/05/03 16:00:00,46.46,47.05,46.46,46.72,1409365
HOLX,NASDAQ,2019/05/06 16:00:00,46.11,46.78,45.78,46.69,1366757
HOLX,NASDAQ,2019/05/07 16:00:00,46.39,46.68,45.24,45.65,1129782
HOLX,NASDAQ,2019/05/08 16:00:00,45.64,46.06,45.29,45.72,1015147
