Symbol,Market,Date,Open,High,Low,Close,Volume
GLD,NYSEARCA,2019/04/01 16:00:00,122.4,122.43,121.46,121.53,13559963
GLD,NYSEARCA,2019/04/02 16:00:00,121.72,122.01,121.68,121.98,4474953
GLD,NYSEARCA,2019/04/03 16:00:00,121.73,122.01,121.68,121.8,6152734
GLD,NYSEARCA,2019/04/04 16:00:00,121.1,122.24,120.96,122.11,7508760
GLD,NYSEARCA,2019/04/05 16:00:00,121.88,122.13,121.66,121.98,5114493
GLD,NYSEARCA,2019/04/08 16:00:00,122.97,123.02,122.4,122.51,4271034
GLD,NYSEARCA,2019/04/09 16:00:00,123.26,123.35,123.03,123.15,4648392
GLD,NYSEARCA,2019/04/10 16:00:00,123.22,123.77,123.19,123.53,6344767
GLD,NYSEARCA,2019/04/11 16:00:00,122.54,122.75,121.79,121.95,11694503
GLD,NYSEARCA,2019/04/12 16:00:00,121.96,122.31,121.8,121.83,5272844
GLD,NYSEARCA,2019/04/15 16:00:00,121.2,121.82,121.1,121.6,4252774
GLD,NYSEARCA,2019/04/16 16:00:00,120.38,120.63,120.19,120.51,10097802
GLD,NYSEARCA,2019/04/17 16:00:00,120.46,120.51,120.2,120.28,4693864
GLD,NYSEARCA,2019/04/18 16:00:00,120.24,120.54,120.15,120.37,4090401
GLD,NYSEARCA,2019/04/22 16:00:00,120.46,120.5,120.27,120.37,2251185
GLD,NYSEARCA,2019/04/23 16:00:00,119.67,120.2,119.55,120.12,5574897
GLD,NYSEARCA,2019/04/24 16:00:00,120.06,120.72,120.04,120.47,4173034
GLD,NYSEARCA,2019/04/25 16:00:00,120.72,121.1,120.5,120.57,4836857
GLD,NYSEARCA,2019/04/26 16:00:00,121.26,121.67,121.22,121.37,6022715
GLD,NYSEARCA,2019/04/29 16:00:00,120.88,120.91,120.67,120.83,4469721
GLD,NYSEARCA,2019/04/30 16:00:00,120.89,121.36,120.85,121.2,4758567
GLD,NYSEARCA,2019/05/01 16:00:00,121.03,121.55,120.18,120.4,12331836
GLD,NYSEARCA,2019/05/02 16:00:00,119.69,120.11,119.54,119.94,6759844
GLD,NYSEARCA,2019/05/03 16:00:00,120.56,121.08,120.48,120.65,8414504
GLD,NYSEARCA,2019/05/06 16:00:00,120.61,121.12,120.54,120.81,3479563
GLD,NYSEARCA,2019/05/07 16:00:00,121.02,121.42,120.91,121.21,4010654
GLD,NYSEARCA,2019/05/08 16:00:00,121.54,121.54,120.77,120.91,4178965
GLD,NYSEARCA,2019/05/09 16:00:00,120.96,121.62,120.86,121.2,5015785
GLD,NYSEARCA,2019/05/10 16:00:00,121.41,121.73,121.3,121.43,4586301
GLD,NYSEARCA,2019/05/13 16:00:00,122.63,122.85,122.33,122.67,11130908
GLD,NYSEARCA,2019/05/14 16:00:00,122.6,122.66,122.12,122.46,5556105
GLD,NYSEARCA,2019/05/15 16:00:00,122.71,122.77,122.22,122.39,10298968
GLD,NYSEARCA,2019/05/16 16:00:00,122.03,122.07,121.19,121.51,6349454
GLD,NYSEARCA,2019/05/17 16:00:00,121.03,121.06,120.33,120.65,6589382
GLD,NYSEARCA,2019/05/20 16:00:00,120.51,120.74,120.42,120.64,4345803
GLD,NYSEARCA,2019/05/21 16:00:00,120.08,120.36,119.83,120.36,3845702
GLD,NYSEARCA,2019/05/22 16:00:00,120.35,120.5,120.19,120.24,3741805
GLD,NYSEARCA,2019/05/23 16:00:00,120.82,121.52,120.77,121.17,6054721
GLD,NYSEARCA,2019/05/24 16:00:00,121.13,121.31,120.89,121.3,2324653
GLD,NYSEARCA,2019/05/28 16:00:00,120.8,120.84,120.46,120.83,4303495
GLD,NYSEARCA,2019/05/29 16:00:00,121.11,121.26,120.75,120.87,4133202
GLD,NYSEARCA,2019/05/30 16:00:00,120.96,121.69,120.8,121.69,7757033
GLD,NYSEARCA,2019/05/31 16:00:00,122.55,123.4,122.32,123.33,15367001
GLD,NYSEARCA,2019/06/03 16:00:00,124.09,125.34,123.9,125.11,14173636
GLD,NYSEARCA,2019/06/04 16:00:00,124.88,125.42,124.61,125.15,7997062
GLD,NYSEARCA,2019/06/05 16:00:00,126.18,126.37,125.24,125.47,7637880
GLD,NYSEARCA,2019/06/06 16:00:00,125.93,126.45,125.8,125.88,5551778
GLD,NYSEARCA,2019/06/07 16:00:00,126.79,127.25,126.32,126.59,8145853
GLD,NYSEARCA,2019/06/10 16:00:00,125.46,125.53,125.07,125.33,5409983
GLD,NYSEARCA,2019/06/11 16:00:00,124.94,125.4,124.88,125.18,4757841
GLD,NYSEARCA,2019/06/12 16:00:00,125.6,126.2,125.56,125.83,5756153
GLD,NYSEARCA,2019/06/13 16:00:00,126.03,126.77,125.96,126.6,5374818
GLD,NYSEARCA,2019/06/14 16:00:00,127.21,127.63,126.26,126.56,9226446
GLD,NYSEARCA,2019/06/17 16:00:00,126.7,126.77,126.17,126.48,4763345
GLD,NYSEARCA,2019/06/18 16:00:00,127.58,127.75,126.39,127.12,10309646
GLD,NYSEARCA,2019/06/19 16:00:00,126.77,127.99,126.7,127.89,11660649
GLD,NYSEARCA,2019/06/20 16:00:00,130.41,131.49,130.19,131.11,18636339
GLD,NYSEARCA,2019/06/21 16:00:00,131.77,132.17,131.07,131.98,15068037
GLD,NYSEARCA,2019/06/24 16:00:00,132.77,134.04,132.58,133.94,17851801
GLD,NYSEARCA,2019/06/25 16:00:00,134.9,135.55,133.21,134.2,24772241
GLD,NYSEARCA,2019/06/26 16:00:00,132.99,133.55,132.41,132.97,12016402
GLD,NYSEARCA,2019/06/27 16:00:00,132.38,132.97,132.26,132.84,8412764
GLD,NYSEARCA,2019/06/28 16:00:00,133.05,133.34,132.61,133.2,8076966
GLD,NYSEARCA,2019/07/01 16:00:00,131.56,131.76,130.55,130.62,13369815
GLD,NYSEARCA,2019/07/02 16:00:00,131.27,133.63,131.16,133.41,13282139
GLD,NYSEARCA,2019/07/03 13:00:00,133.61,134.1,133.23,133.63,6351547
GLD,NYSEARCA,2019/07/05 16:00:00,131.46,132.32,130.81,132.14,11536581
GLD,NYSEARCA,2019/07/08 16:00:00,132.18,132.34,131.28,131.29,8028884
GLD,NYSEARCA,2019/07/09 16:00:00,131.43,132.1,131.16,131.75,6633439
GLD,NYSEARCA,2019/07/10 16:00:00,132.94,133.87,132.35,133.83,13920593
GLD,NYSEARCA,2019/07/11 16:00:00,133.58,133.7,132.41,132.7,7535133
GLD,NYSEARCA,2019/07/12 16:00:00,132.89,133.69,132.53,133.53,6309451
GLD,NYSEARCA,2019/07/15 16:00:00,133.18,133.53,132.81,133.53,4026583
GLD,NYSEARCA,2019/07/16 16:00:00,133.18,133.3,132.13,132.4,7965981
GLD,NYSEARCA,2019/07/17 16:00:00,133,134.6,132.89,134.58,11288279
GLD,NYSEARCA,2019/07/18 16:00:00,133.83,136.63,133.61,136.48,18466488
