Symbol,Market,Date,Open,High,Low,Close,Volume
VINP,NASDAQ,2021/01/28 16:00:00,17.7,17.89,16.27,16.9,5935085
VINP,NASDAQ,2021/01/29 16:00:00,16.55,17.53,15,17.05,1631784
VINP,NASDAQ,2021/02/01 16:00:00,17.1,18.5,17.1,18.33,935806
VINP,NASDAQ,2021/02/02 16:00:00,18,18.95,17.7,18.37,926698
VINP,NASDAQ,2021/02/03 16:00:00,18.36,18.8,18,18.4,637392
VINP,NASDAQ,2021/02/04 16:00:00,18.45,19.46,18.01,19.12,330733
VINP,NASDAQ,2021/02/05 16:00:00,19,19.13,18.39,18.75,416998
VINP,NASDAQ,2021/02/08 16:00:00,18.78,19.13,18.44,18.81,344268
VINP,NASDAQ,2021/02/09 16:00:00,18.62,18.94,18.42,18.43,110774
VINP,NASDAQ,2021/02/10 16:00:00,18.41,18.89,18.07,18.6,83526
VINP,NASDAQ,2021/02/11 16:00:00,18.58,18.8,18.34,18.5,185759
VINP,NASDAQ,2021/02/12 16:00:00,18.5,18.81,18.27,18.59,198568
VINP,NASDAQ,2021/02/16 16:00:00,18.68,19.14,18.36,18.65,228146
VINP,NASDAQ,2021/02/17 16:00:00,18.55,18.6,17.5,18,93431
VINP,NASDAQ,2021/02/18 16:00:00,18.1,18.48,17.81,17.97,32466
VINP,NASDAQ,2021/02/19 16:00:00,18.39,19.45,17.13,19.4,436141
VINP,NASDAQ,2021/02/22 16:00:00,17.78,19.21,17.5,17.51,499810
VINP,NASDAQ,2021/02/23 16:00:00,17.54,18,16.63,17.19,259984
VINP,NASDAQ,2021/02/24 16:00:00,17.19,18.6,16.4,16.71,208437
VINP,NASDAQ,2021/02/25 16:00:00,16.79,17.3,15.5,15.61,344850
VINP,NASDAQ,2021/02/26 16:00:00,15.54,16.42,14.53,15.67,514559
VINP,NASDAQ,2021/03/01 16:00:00,15.99,17.19,15.83,16.76,545791
VINP,NASDAQ,2021/03/02 16:00:00,18.55,18.67,16.22,16.28,652659
VINP,NASDAQ,2021/03/03 16:00:00,16.75,17.25,15.98,15.99,341496
VINP,NASDAQ,2021/03/04 16:00:00,15.77,16.77,15.45,16.44,193001
VINP,NASDAQ,2021/03/05 16:00:00,16.41,17.65,16,17.19,165604
VINP,NASDAQ,2021/03/08 16:00:00,17.25,17.45,15.59,15.64,199599
VINP,NASDAQ,2021/03/09 16:00:00,15.7,15.89,14.49,14.63,444367
VINP,NASDAQ,2021/03/10 16:00:00,14.9,15.69,14.31,14.79,384508
VINP,NASDAQ,2021/03/11 16:00:00,14.9,15.41,14.55,14.9,104375
VINP,NASDAQ,2021/03/12 16:00:00,14.7,14.82,14.26,14.53,193558
VINP,NASDAQ,2021/03/15 16:00:00,14.5,15.1,14.3,15.04,67186
VINP,NASDAQ,2021/03/16 16:00:00,15.01,15.38,15.01,15.12,42025
VINP,NASDAQ,2021/03/17 16:00:00,15.2,15.77,15.06,15.59,161495
VINP,NASDAQ,2021/03/18 16:00:00,15.21,15.5,14,14.81,333201
VINP,NASDAQ,2021/03/19 16:00:00,14.8,14.8,13.3,14,816105
VINP,NASDAQ,2021/03/22 16:00:00,14.24,14.24,13.42,13.95,154653
VINP,NASDAQ,2021/03/23 16:00:00,13.9,14.11,13.66,13.7,213396
VINP,NASDAQ,2021/03/24 16:00:00,13.2,13.3,12.55,12.73,677231
VINP,NASDAQ,2021/03/25 16:00:00,12.62,12.99,12.39,12.75,358693
VINP,NASDAQ,2021/03/26 16:00:00,12.82,13.2,12.52,13.03,224171
VINP,NASDAQ,2021/03/29 16:00:00,13,13.33,12.76,13,161275
VINP,NASDAQ,2021/03/30 16:00:00,12.97,13.06,12.79,12.99,71251
VINP,NASDAQ,2021/03/31 16:00:00,13.11,13.35,12.95,13.15,122656
VINP,NASDAQ,2021/04/01 16:00:00,13.2,13.32,12.61,12.85,445219
VINP,NASDAQ,2021/04/05 16:00:00,12.97,13.29,12.53,13.09,275789
VINP,NASDAQ,2021/04/06 16:00:00,12.98,13,12.68,12.69,74318
VINP,NASDAQ,2021/04/07 16:00:00,12.71,12.87,12.22,12.48,394722
VINP,NASDAQ,2021/04/08 16:00:00,12.5,12.8,12.33,12.47,289310
VINP,NASDAQ,2021/04/09 16:00:00,12.41,12.57,12.14,12.49,92965
AMTBB,NASDAQ,2019/04/03 16:00:00,12.15,12.26,12.15,12.15,712
AMTBB,NASDAQ,2019/04/04 16:00:00,12.15,12.15,11,12,17041
