Symbol,Market,Date,Open,High,Low,Close,Volume
AAPL,NASDAQ,2019/04/01 16:00:00,47.91,47.92,47.1,47.81,27861964
AAPL,NASDAQ,2019/04/02 16:00:00,47.77,48.62,47.76,48.51,22765732
AAPL,NASDAQ,2019/04/03 16:00:00,48.31,49.13,48.29,48.84,23271830
AAPL,NASDAQ,2019/04/04 16:00:00,48.7,49.09,48.29,48.92,19114275
AAPL,NASDAQ,2019/04/05 16:00:00,49.11,49.28,48.98,49.25,18526644
AAPL,NASDAQ,2019/04/08 16:00:00,49.11,50.06,49.09,50.03,25881697
AAPL,NASDAQ,2019/04/09 16:00:00,50.08,50.71,49.81,49.88,35768237
AAPL,NASDAQ,2019/04/10 16:00:00,49.67,50.19,49.55,50.16,21695288
AAPL,NASDAQ,2019/04/11 16:00:00,50.21,50.25,49.61,49.74,20900808
AAPL,NASDAQ,2019/04/12 16:00:00,49.8,50.04,49.05,49.72,27760668
AAPL,NASDAQ,2019/04/15 16:00:00,49.65,49.96,49.5,49.81,17536646
AAPL,NASDAQ,2019/04/16 16:00:00,49.87,50.34,49.64,49.81,25696385
AAPL,NASDAQ,2019/04/17 16:00:00,49.89,50.85,49.65,50.78,28906780
AAPL,NASDAQ,2019/04/18 16:00:00,50.78,51.04,50.63,50.97,24195766
AAPL,NASDAQ,2019/04/22 16:00:00,50.71,51.24,50.59,51.13,19439545
AAPL,NASDAQ,2019/04/23 16:00:00,51.11,51.94,50.98,51.87,23322991
AAPL,NASDAQ,2019/04/24 16:00:00,51.84,52.12,51.76,51.79,17540609
AAPL,NASDAQ,2019/04/25 16:00:00,51.71,51.94,51.28,51.32,18543206
AAPL,NASDAQ,2019/04/26 16:00:00,51.23,51.25,50.53,51.08,18649102
AAPL,NASDAQ,2019/04/29 16:00:00,51.1,51.49,50.97,51.15,22204716
AAPL,NASDAQ,2019/04/30 16:00:00,50.77,50.85,49.78,50.17,46534923
AAPL,NASDAQ,2019/05/01 16:00:00,52.47,53.83,52.31,52.63,64827328
