Symbol,Market,Date,Open,High,Low,Close,Volume
HGBL,NASDAQ,2019/04/01 16:00:00,0.57,0.6,0.55,0.55,10986
HGBL,NASDAQ,2019/04/02 16:00:00,0.53,0.54,0.53,0.53,236113
HGBL,NASDAQ,2019/04/03 16:00:00,0.53,0.53,0.52,0.52,56000
HGBL,NASDAQ,2019/04/04 16:00:00,0.53,0.53,0.51,0.51,25530
HGBL,NASDAQ,2019/04/05 16:00:00,0.51,0.59,0.51,0.59,10474
HGBL,NASDAQ,2019/04/08 16:00:00,0.59,0.59,0.58,0.58,5075
HGBL,NASDAQ,2019/04/09 16:00:00,0.6,0.6,0.58,0.58,33020
HGBL,NASDAQ,2019/04/10 16:00:00,0.58,0.59,0.57,0.57,14235
HGBL,NASDAQ,2019/04/11 16:00:00,0.58,0.6,0.57,0.6,12093
HGBL,NASDAQ,2019/04/12 16:00:00,0.65,0.65,0.55,0.55,6868
HGBL,NASDAQ,2019/04/15 16:00:00,0.65,0.65,0.63,0.63,17500
HGBL,NASDAQ,2019/04/16 16:00:00,0.61,0.61,0.61,0.61,1005
HGBL,NASDAQ,2019/04/17 16:00:00,0.59,0.66,0.59,0.61,68719
HGBL,NASDAQ,2019/04/18 16:00:00,0.65,0.66,0.61,0.61,20218
HGBL,NASDAQ,2019/04/22 16:00:00,0.66,0.66,0.62,0.62,4020
HGBL,NASDAQ,2019/04/23 16:00:00,0.65,0.66,0.65,0.65,24924
HGBL,NASDAQ,2019/04/25 16:00:00,0.68,0.68,0.63,0.63,17850
HGBL,NASDAQ,2019/04/26 16:00:00,0.69,0.7,0.69,0.7,30312
HGBL,NASDAQ,2019/04/29 16:00:00,0.7,0.75,0.7,0.75,13108
HGBL,NASDAQ,2019/05/01 16:00:00,0.7,0.7,0.7,0.7,150
HGBL,NASDAQ,2019/05/02 16:00:00,0.75,0.76,0.75,0.76,2002
HGBL,NASDAQ,2019/05/03 16:00:00,0.77,0.78,0.75,0.75,6638
HGBL,NASDAQ,2019/05/06 16:00:00,0.74,0.74,0.74,0.74,196
HGBL,NASDAQ,2019/05/07 16:00:00,0.69,0.69,0.56,0.65,12281
HGBL,NASDAQ,2019/05/08 16:00:00,0.65,0.65,0.58,0.6,67250
HGBL,NASDAQ,2019/05/10 16:00:00,0.59,0.59,0.55,0.57,42824
HGBL,NASDAQ,2019/05/13 16:00:00,0.55,0.56,0.53,0.53,50185
HGBL,NASDAQ,2019/05/14 16:00:00,0.6,0.6,0.53,0.6,4554
HGBL,NASDAQ,2019/05/15 16:00:00,0.55,0.56,0.53,0.53,45035
HGBL,NASDAQ,2019/05/16 16:00:00,0.53,0.57,0.53,0.57,1232
HGBL,NASDAQ,2019/05/17 16:00:00,0.58,0.58,0.58,0.58,1000
HGBL,NASDAQ,2019/05/21 16:00:00,0.58,0.58,0.58,0.58,23245
HGBL,NASDAQ,2019/05/24 16:00:00,0.57,0.68,0.57,0.68,43045
HGBL,NASDAQ,2019/05/28 16:00:00,0.7,0.7,0.66,0.66,6338
HGBL,NASDAQ,2019/05/30 16:00:00,0.64,0.64,0.64,0.64,3593
HGBL,NASDAQ,2019/05/31 16:00:00,0.75,0.75,0.51,0.65,17398
