Symbol,Market,Date,Open,High,Low,Close,Volume
AUMN,NYSEAMERICAN,2019/04/01 16:00:00,0.27,0.28,0.26,0.27,233582
AUMN,NYSEAMERICAN,2019/04/02 16:00:00,0.26,0.27,0.25,0.27,164110
AUMN,NYSEAMERICAN,2019/04/03 16:00:00,0.28,0.28,0.26,0.26,174271
AUMN,NYSEAMERICAN,2019/04/04 16:00:00,0.25,0.27,0.25,0.26,278278
AUMN,NYSEAMERICAN,2019/04/05 16:00:00,0.27,0.28,0.26,0.27,92877
AUMN,NYSEAMERICAN,2019/04/08 16:00:00,0.28,0.3,0.28,0.3,231317
AUMN,NYSEAMERICAN,2019/04/09 16:00:00,0.3,0.31,0.29,0.3,72855
AUMN,NYSEAMERICAN,2019/04/10 16:00:00,0.29,0.31,0.29,0.29,29836
AUMN,NYSEAMERICAN,2019/04/11 16:00:00,0.3,0.3,0.28,0.28,54544
AUMN,NYSEAMERICAN,2019/04/12 16:00:00,0.28,0.29,0.28,0.28,48244
AUMN,NYSEAMERICAN,2019/04/15 16:00:00,0.26,0.29,0.26,0.28,85589
AUMN,NYSEAMERICAN,2019/04/16 16:00:00,0.28,0.29,0.26,0.29,32992
AUMN,NYSEAMERICAN,2019/04/17 16:00:00,0.29,0.29,0.27,0.27,23158
AUMN,NYSEAMERICAN,2019/04/18 16:00:00,0.27,0.28,0.27,0.28,21300
AUMN,NYSEAMERICAN,2019/04/22 16:00:00,0.27,0.28,0.26,0.27,117092
AUMN,NYSEAMERICAN,2019/04/23 16:00:00,0.28,0.29,0.27,0.29,86991
AUMN,NYSEAMERICAN,2019/04/24 16:00:00,0.26,0.28,0.26,0.27,186700
AUMN,NYSEAMERICAN,2019/04/25 16:00:00,0.29,0.29,0.26,0.27,178372
AUMN,NYSEAMERICAN,2019/04/26 16:00:00,0.27,0.28,0.27,0.28,35281
AUMN,NYSEAMERICAN,2019/04/29 16:00:00,0.27,0.28,0.26,0.27,160501
AUMN,NYSEAMERICAN,2019/04/30 16:00:00,0.27,0.29,0.27,0.28,53961
AUMN,NYSEAMERICAN,2019/05/01 16:00:00,0.29,0.29,0.26,0.27,53222
AUMN,NYSEAMERICAN,2019/05/02 16:00:00,0.26,0.27,0.25,0.26,103588
AUMN,NYSEAMERICAN,2019/05/03 16:00:00,0.26,0.27,0.26,0.26,72893
AUMN,NYSEAMERICAN,2019/05/06 16:00:00,0.26,0.28,0.25,0.27,131319
AUMN,NYSEAMERICAN,2019/05/07 16:00:00,0.26,0.27,0.26,0.26,36774
