Symbol,Market,Date,Open,High,Low,Close,Volume
GLPG,NASDAQ,2019/04/01 16:00:00,119.19,119.19,116.51,116.68,268959
GLPG,NASDAQ,2019/04/02 16:00:00,118.61,120.42,117.65,119.46,200035
GLPG,NASDAQ,2019/04/03 16:00:00,122.19,122.62,121.51,122.5,177500
GLPG,NASDAQ,2019/04/04 16:00:00,122.33,123.61,122.04,123.01,94915
GLPG,NASDAQ,2019/04/05 16:00:00,124.24,125.48,123.64,124.69,157935
GLPG,NASDAQ,2019/04/08 16:00:00,124.93,125.17,123.65,124.13,80334
GLPG,NASDAQ,2019/04/09 16:00:00,122.26,125.07,121.35,123.45,106786
GLPG,NASDAQ,2019/04/10 16:00:00,123.57,124.06,121.79,121.87,125652
GLPG,NASDAQ,2019/04/11 16:00:00,123.31,123.57,121.16,121.93,107764
GLPG,NASDAQ,2019/04/12 16:00:00,124.31,124.31,121.68,122.1,198331
GLPG,NASDAQ,2019/04/15 16:00:00,121.81,121.99,119.29,119.62,117630
GLPG,NASDAQ,2019/04/16 16:00:00,120.48,120.56,116.13,116.7,152426
GLPG,NASDAQ,2019/04/17 16:00:00,117.26,117.26,112.98,113.98,157104
GLPG,NASDAQ,2019/04/18 16:00:00,114.07,115.96,113.18,115.43,165448
GLPG,NASDAQ,2019/04/22 16:00:00,115.5,116.01,113.65,114.31,76538
GLPG,NASDAQ,2019/04/23 16:00:00,114.8,115.7,114.28,115,136966
GLPG,NASDAQ,2019/04/24 16:00:00,114.15,114.45,111.98,112.23,160745
GLPG,NASDAQ,2019/04/25 16:00:00,111.89,113.46,111.27,112.86,125452
GLPG,NASDAQ,2019/04/26 16:00:00,111.37,112.69,110.96,112.09,113217
GLPG,NASDAQ,2019/04/29 16:00:00,112.58,114.58,112.02,113.85,110678
GLPG,NASDAQ,2019/04/30 16:00:00,115.09,115.25,113.92,115,112436
GLPG,NASDAQ,2019/05/01 16:00:00,114.61,114.87,113.2,113.39,72761
GLPG,NASDAQ,2019/05/02 16:00:00,113.22,113.85,112.5,113.47,54542
GLPG,NASDAQ,2019/05/03 16:00:00,114.4,114.95,113.91,114.95,76736
GLPG,NASDAQ,2019/05/06 16:00:00,111.94,115.17,111.74,114.8,68151
GLPG,NASDAQ,2019/05/07 16:00:00,113.81,114.12,112.7,113.71,94019
GLPG,NASDAQ,2019/05/08 16:00:00,115.29,116.85,114.87,115.98,91160
GLPG,NASDAQ,2019/05/09 16:00:00,113.5,115.96,113.31,115.45,96442
GLPG,NASDAQ,2019/05/10 16:00:00,114.82,117.31,114.1,116.78,163070
GLPG,NASDAQ,2019/05/13 16:00:00,111.65,112.33,110.92,111.45,175315
GLPG,NASDAQ,2019/05/14 16:00:00,112.73,114.32,112.5,113.44,68373
GLPG,NASDAQ,2019/05/15 16:00:00,111.67,114.64,111.58,114.3,69231
GLPG,NASDAQ,2019/05/16 16:00:00,113.56,115.5,113.56,114.3,75156
GLPG,NASDAQ,2019/05/17 16:00:00,113,113.71,112.63,112.85,64862
GLPG,NASDAQ,2019/05/20 16:00:00,112.96,114.32,112.4,112.64,72125
GLPG,NASDAQ,2019/05/21 16:00:00,116.54,117.2,116.15,117.03,91902
GLPG,NASDAQ,2019/05/22 16:00:00,118.68,119.83,118.19,119.21,74111
GLPG,NASDAQ,2019/05/23 16:00:00,117.3,118.26,116.84,118.06,76491
GLPG,NASDAQ,2019/05/24 16:00:00,119.15,119.85,118.83,119.34,27843
GLPG,NASDAQ,2019/05/28 16:00:00,117.61,118.11,116.68,116.92,44863
GLPG,NASDAQ,2019/05/29 16:00:00,115.08,115.41,114.32,114.9,78411
GLPG,NASDAQ,2019/05/30 16:00:00,114.63,115.56,113.94,114.56,41231
GLPG,NASDAQ,2019/05/31 16:00:00,113.75,114.25,113.3,113.64,41589
GLPG,NASDAQ,2019/06/03 16:00:00,113.81,115.75,113.7,115.17,59086
GLPG,NASDAQ,2019/06/04 16:00:00,115.02,116.5,114.44,116.2,72253
GLPG,NASDAQ,2019/06/05 16:00:00,117.28,117.41,116.11,116.36,57677
GLPG,NASDAQ,2019/06/06 16:00:00,117.56,117.66,115.8,116.1,91867
GLPG,NASDAQ,2019/06/07 16:00:00,117.58,121.26,116.74,120.42,119512
GLPG,NASDAQ,2019/06/10 16:00:00,120.98,121.91,119.99,121.48,92332
GLPG,NASDAQ,2019/06/11 16:00:00,124.63,124.88,121.36,122.75,117851
GLPG,NASDAQ,2019/06/12 16:00:00,123.37,124.46,122.35,123.36,181752
GLPG,NASDAQ,2019/06/13 16:00:00,123.15,125.15,122.39,124.75,103510
GLPG,NASDAQ,2019/06/14 16:00:00,122.61,123.15,120.85,121.18,72705
GLPG,NASDAQ,2019/06/17 16:00:00,120.23,121.83,120.21,121,75470
GLPG,NASDAQ,2019/06/18 16:00:00,123.9,126.25,123.64,125.87,74971
GLPG,NASDAQ,2019/06/19 16:00:00,124.83,126.19,124.83,126.1,80017
GLPG,NASDAQ,2019/06/20 16:00:00,128.31,129.39,127.53,127.97,52162
GLPG,NASDAQ,2019/06/21 16:00:00,127.16,128.08,126.5,127.41,195225
GLPG,NASDAQ,2019/06/24 16:00:00,128.64,128.95,127.15,127.4,51232
GLPG,NASDAQ,2019/06/25 16:00:00,128.09,128.24,126.13,126.28,50911
GLPG,NASDAQ,2019/06/26 16:00:00,126.59,127,125.35,125.81,44129
GLPG,NASDAQ,2019/06/27 16:00:00,126.63,127.79,126.63,127.56,86896
GLPG,NASDAQ,2019/06/28 16:00:00,128.69,129.4,128.31,128.93,54817
GLPG,NASDAQ,2019/07/01 16:00:00,130.49,131,129.71,130.44,89365
GLPG,NASDAQ,2019/07/02 16:00:00,134.73,136.74,134.34,135.77,220943
GLPG,NASDAQ,2019/07/03 13:00:00,137.04,137.09,136.21,136.83,80518
GLPG,NASDAQ,2019/07/05 16:00:00,135.72,136.43,134.91,134.99,70842
GLPG,NASDAQ,2019/07/08 16:00:00,135.48,136.21,134.63,135.65,125854
GLPG,NASDAQ,2019/07/09 16:00:00,135.53,137.37,135.52,136.93,86649
GLPG,NASDAQ,2019/07/10 16:00:00,137.44,139.33,137.02,138.37,76664
GLPG,NASDAQ,2019/07/11 16:00:00,143.7,143.86,140.42,141.89,206820
GLPG,NASDAQ,2019/07/12 16:00:00,143.25,146.13,142.28,145.75,262087
GLPG,NASDAQ,2019/07/15 16:00:00,172.33,174.63,168.61,170.76,1991263
GLPG,NASDAQ,2019/07/16 16:00:00,172.5,173.42,170.48,171.8,591293
GLPG,NASDAQ,2019/07/17 16:00:00,173.32,173.57,166.85,169.88,347402
GLPG,NASDAQ,2019/07/18 16:00:00,172.32,174.44,171.61,174.01,333244
GLPG,NASDAQ,2019/07/19 16:00:00,185.13,186.74,180.74,183.4,723579
GLPG,NASDAQ,2019/07/22 16:00:00,190.91,191.63,187.37,187.64,449273
GLPG,NASDAQ,2019/07/23 16:00:00,182.79,183,179.1,181.27,278530
GLPG,NASDAQ,2019/07/24 16:00:00,180.31,180.31,175.14,178.47,238652
GLPG,NASDAQ,2019/07/25 16:00:00,178.52,179.55,177.72,179.03,142753
GLPG,NASDAQ,2019/07/26 16:00:00,179.74,180.34,177.22,180.25,185067
GLPG,NASDAQ,2019/07/29 16:00:00,178.39,180.21,176.9,179.99,188533
