Symbol,Market,Date,Open,High,Low,Close,Volume
EFX,NYSE,2019/04/01 16:00:00,119.1,119.83,118.86,119.52,652688
EFX,NYSE,2019/04/02 16:00:00,119.69,120.32,118.45,120.23,486173
EFX,NYSE,2019/04/03 16:00:00,120.71,122.4,120.36,122.34,776358
EFX,NYSE,2019/04/04 16:00:00,122.65,123.12,121.85,123.11,1216815
EFX,NYSE,2019/04/05 16:00:00,123.39,124.83,123.34,123.78,1588163
EFX,NYSE,2019/04/08 16:00:00,123.45,124.02,122.6,123.27,734661
EFX,NYSE,2019/04/09 16:00:00,122.78,123.15,122.32,122.52,478516
EFX,NYSE,2019/04/10 16:00:00,122.88,123.13,121.92,123.12,602132
EFX,NYSE,2019/04/11 16:00:00,123.42,124.57,122.87,124.48,562234
EFX,NYSE,2019/04/12 16:00:00,125,126.15,124.54,125.06,540464
EFX,NYSE,2019/04/15 16:00:00,125.39,126.21,125.06,126.17,508707
EFX,NYSE,2019/04/16 16:00:00,126.64,126.66,125.72,126.27,437132
EFX,NYSE,2019/04/17 16:00:00,126.89,126.89,125.35,125.46,604523
EFX,NYSE,2019/04/18 16:00:00,125.39,126.06,124.79,125.7,562038
EFX,NYSE,2019/04/22 16:00:00,125.35,125.35,124.32,124.82,809351
EFX,NYSE,2019/04/23 16:00:00,124.82,125.81,123.73,125.14,914860
EFX,NYSE,2019/04/24 16:00:00,125.66,126.73,124.89,125.42,458475
EFX,NYSE,2019/04/25 16:00:00,124.83,124.94,123.77,124.52,356733
EFX,NYSE,2019/04/26 16:00:00,124.99,125.36,123.98,125.26,330081
EFX,NYSE,2019/04/29 16:00:00,125.35,126.43,125.35,126.16,504435
EFX,NYSE,2019/04/30 16:00:00,125.88,126.85,125.57,125.95,712866
EFX,NYSE,2019/05/01 16:00:00,126.41,126.46,124.44,124.47,652372
EFX,NYSE,2019/05/02 16:00:00,124.66,124.66,123.19,123.3,916357
EFX,NYSE,2019/05/03 16:00:00,123.81,124.93,123.73,124.17,714050
EFX,NYSE,2019/05/06 16:00:00,122.07,124.34,120.83,123.89,960680
EFX,NYSE,2019/05/07 16:00:00,122.93,123.67,120.35,121.23,833637
EFX,NYSE,2019/05/08 16:00:00,121.03,121.61,119.93,120,1279074
EFX,NYSE,2019/05/09 16:00:00,119.09,119.9,117.84,119.04,2803931
EFX,NYSE,2019/05/10 16:00:00,117.46,119.56,115.38,119.4,2541817
EFX,NYSE,2019/05/13 16:00:00,116.5,116.94,115.44,116.43,1895359
EFX,NYSE,2019/05/14 16:00:00,116.74,119.41,116.69,118.69,756530
EFX,NYSE,2019/05/15 16:00:00,118.02,119.33,117.88,118.72,993235
EFX,NYSE,2019/05/16 16:00:00,119.39,122.22,118.04,121.55,723882
EFX,NYSE,2019/05/17 16:00:00,120.65,122.25,120.64,121.12,616893
EFX,NYSE,2019/05/20 16:00:00,120.6,122.13,120,121.28,409409
EFX,NYSE,2019/05/21 16:00:00,121.69,123.93,121.69,122.78,614784
EFX,NYSE,2019/05/22 16:00:00,122.78,123.95,122.48,123.84,519644
EFX,NYSE,2019/05/23 16:00:00,122.19,122.62,120.5,121.06,677049
EFX,NYSE,2019/05/24 16:00:00,121.47,122.34,120.77,121.72,551760
EFX,NYSE,2019/05/28 16:00:00,122.19,124,121.77,123.4,1153205
EFX,NYSE,2019/05/29 16:00:00,123.01,123.01,121.58,122.34,1000000
EFX,NYSE,2019/05/30 16:00:00,123.17,124.9,122.2,123.15,612343
EFX,NYSE,2019/05/31 16:00:00,121.98,121.98,119.98,120.9,1102422
EFX,NYSE,2019/06/03 16:00:00,120.9,122.34,119.91,120.53,1172352
EFX,NYSE,2019/06/04 16:00:00,121.07,124.3,121.05,124.19,704748
EFX,NYSE,2019/06/05 16:00:00,125,128.19,124.94,128,1002860
EFX,NYSE,2019/06/06 16:00:00,128.14,129.26,127.19,129.1,729581
EFX,NYSE,2019/06/07 16:00:00,129.84,131,129.45,130.17,618446
EFX,NYSE,2019/06/10 16:00:00,131.05,131.13,130.01,130.21,480011
EFX,NYSE,2019/06/11 16:00:00,131,131.06,128.1,128.65,697255
EFX,NYSE,2019/06/12 16:00:00,128.65,131.28,128.62,130.99,811485
EFX,NYSE,2019/06/13 16:00:00,131.24,133.04,130.24,132.63,773484
EFX,NYSE,2019/06/14 16:00:00,132.79,133.29,131.63,132.04,472894
EFX,NYSE,2019/06/17 16:00:00,132.39,133.15,131.65,132.6,558579
EFX,NYSE,2019/06/18 16:00:00,133.5,134.27,132.55,132.76,396866
EFX,NYSE,2019/06/19 16:00:00,132.99,134.2,132.29,133.87,633700
EFX,NYSE,2019/06/20 16:00:00,134.6,136.21,134.29,134.98,854548
EFX,NYSE,2019/06/21 16:00:00,134.5,135.07,134.06,134.07,1601478
EFX,NYSE,2019/06/24 16:00:00,134.39,134.39,133.03,133.16,554392
EFX,NYSE,2019/06/25 16:00:00,132.99,132.99,130.86,130.98,605112
EFX,NYSE,2019/06/26 16:00:00,131.11,131.43,130.41,131.1,709722
EFX,NYSE,2019/06/27 16:00:00,131.61,132.71,130.81,132.43,716453
EFX,NYSE,2019/06/28 16:00:00,132.64,135.64,132.64,135.24,1839706
EFX,NYSE,2019/07/01 16:00:00,136.84,136.99,135.15,135.83,813385
EFX,NYSE,2019/07/02 16:00:00,135.8,136.68,135.02,136.11,884115
EFX,NYSE,2019/07/03 13:00:00,136.91,138.85,136.67,138.61,459423
EFX,NYSE,2019/07/05 16:00:00,138.07,138.42,136.35,138.06,419437
EFX,NYSE,2019/07/08 16:00:00,137.69,137.69,135.78,136.2,863844
EFX,NYSE,2019/07/09 16:00:00,135.97,137.24,135.34,137.19,612200
EFX,NYSE,2019/07/10 16:00:00,137.72,137.95,135.05,135.25,674149
EFX,NYSE,2019/07/11 16:00:00,135.48,136.87,135.05,136.67,403391
EFX,NYSE,2019/07/12 16:00:00,136.89,137.77,135.96,137.66,499174
EFX,NYSE,2019/07/15 16:00:00,137.89,137.89,136.48,137.21,623248
EFX,NYSE,2019/07/16 16:00:00,137.21,137.53,136.81,137.42,388403
EFX,NYSE,2019/07/17 16:00:00,137.09,138.85,137.09,137.99,462868
EFX,NYSE,2019/07/18 16:00:00,137.79,139.26,136.93,139.24,646514
EFX,NYSE,2019/07/19 16:00:00,140.52,140.52,137.26,137.3,531825
EFX,NYSE,2019/07/22 16:00:00,139.09,140.28,137.66,137.84,586860
EFX,NYSE,2019/07/23 16:00:00,138.01,140.8,138.01,140.49,730330
EFX,NYSE,2019/07/24 16:00:00,140.15,142.9,139.54,142.25,1540025
EFX,NYSE,2019/07/25 16:00:00,142.42,144.03,136.91,137.59,1846396
EFX,NYSE,2019/07/26 16:00:00,138.33,143.05,137.99,142.34,887851
EFX,NYSE,2019/07/29 16:00:00,142.34,143.03,141.65,142.72,666048
EFX,NYSE,2019/07/30 16:00:00,142.12,142.18,140.25,141.4,1034203
EFX,NYSE,2019/07/31 16:00:00,141.56,141.8,138.14,139.09,976002
EFX,NYSE,2019/08/01 16:00:00,139.21,140.32,137.34,138.2,1290212
EFX,NYSE,2019/08/02 16:00:00,137.86,138.8,136.99,138.07,723648
EFX,NYSE,2019/08/05 16:00:00,135.63,136.75,133.53,134.68,1361375
EFX,NYSE,2019/08/06 16:00:00,135.3,137.57,134.26,137.41,882439
EFX,NYSE,2019/08/07 16:00:00,135.93,140.4,135.25,140.25,972614
EFX,NYSE,2019/08/08 16:00:00,140.6,144.46,140.26,144.01,1107708
EFX,NYSE,2019/08/09 16:00:00,143.88,143.96,141.29,141.7,1222446
EFX,NYSE,2019/08/12 16:00:00,141.1,141.47,139.35,139.86,898029
EFX,NYSE,2019/08/13 16:00:00,139.53,143.6,139.53,142.76,704499
EFX,NYSE,2019/08/14 16:00:00,140.58,141.67,139.09,139.94,970559
EFX,NYSE,2019/08/15 16:00:00,140.34,141.59,139.25,141.29,899553
EFX,NYSE,2019/08/16 16:00:00,142,143.99,141.76,143.74,440005
EFX,NYSE,2019/08/19 16:00:00,145,145.56,143.89,144,861579
EFX,NYSE,2019/08/20 16:00:00,143.82,143.9,142.41,142.75,1129843
EFX,NYSE,2019/08/21 16:00:00,143.57,144.89,142.81,144.22,876368
EFX,NYSE,2019/08/22 16:00:00,144.47,144.84,142.62,143.91,347756
EFX,NYSE,2019/08/23 16:00:00,143.41,143.85,141.25,141.75,954823
EFX,NYSE,2019/08/26 16:00:00,142.68,143.43,141.39,143.42,483183
EFX,NYSE,2019/08/27 16:00:00,144.37,145.19,143.7,144.71,509946
EFX,NYSE,2019/08/28 16:00:00,144.04,145.3,143.19,144.89,425159
EFX,NYSE,2019/08/29 16:00:00,146.28,146.69,145.46,146.06,524429
EFX,NYSE,2019/08/30 16:00:00,147,147.47,145.94,146.38,584370
EFX,NYSE,2019/09/03 16:00:00,145.51,147.32,145.38,145.62,861081
EFX,NYSE,2019/09/04 16:00:00,146.64,146.64,145.76,146.42,508469
EFX,NYSE,2019/09/05 16:00:00,147.85,148.59,146.53,146.78,445427
EFX,NYSE,2019/09/06 16:00:00,146.36,147.91,146.36,146.76,630737
EFX,NYSE,2019/09/09 16:00:00,147.64,147.64,144.18,144.5,615542
EFX,NYSE,2019/09/10 16:00:00,143.7,143.83,137.54,140,1345090
EFX,NYSE,2019/09/11 16:00:00,140.18,142.85,139.67,141.14,705487
EFX,NYSE,2019/09/12 16:00:00,142.13,144.17,141.8,141.94,452981
EFX,NYSE,2019/09/13 16:00:00,142.79,143.29,140.92,141.3,763547
EFX,NYSE,2019/09/16 16:00:00,140.64,141.79,139.96,139.98,506902
EFX,NYSE,2019/09/17 16:00:00,140.56,142.12,139.96,141.59,728537
EFX,NYSE,2019/09/18 16:00:00,141.68,142.06,139.21,141.62,567059
EFX,NYSE,2019/09/19 16:00:00,141.86,142.83,141.18,141.34,620236
EFX,NYSE,2019/09/20 16:00:00,141.52,141.78,139.63,141.05,796069
EFX,NYSE,2019/09/23 16:00:00,140.67,141.53,139.93,140.95,744170
EFX,NYSE,2019/09/24 16:00:00,141.38,142.98,140.19,140.85,811499
