Symbol,Market,Date,Open,High,Low,Close,Volume
UPLD,NASDAQ,2019/04/01 16:00:00,42.78,42.78,40.35,41.73,285792
UPLD,NASDAQ,2019/04/02 16:00:00,41.51,41.56,40.74,41.47,207686
UPLD,NASDAQ,2019/04/03 16:00:00,41.61,42.64,41.52,41.88,211650
UPLD,NASDAQ,2019/04/04 16:00:00,41.88,41.88,39.46,40.49,238349
UPLD,NASDAQ,2019/04/05 16:00:00,40.69,41,40.16,40.85,99331
UPLD,NASDAQ,2019/04/08 16:00:00,40.86,41.31,40.23,41.08,128251
UPLD,NASDAQ,2019/04/09 16:00:00,40.57,42.55,40.16,41.78,190287
UPLD,NASDAQ,2019/04/10 16:00:00,41.79,43.35,41.78,41.97,160970
UPLD,NASDAQ,2019/04/11 16:00:00,42.22,42.22,41.18,41.86,112874
UPLD,NASDAQ,2019/04/12 16:00:00,42.15,42.15,41.36,41.49,113447
UPLD,NASDAQ,2019/04/15 16:00:00,41.64,41.92,39.04,41.81,238285
UPLD,NASDAQ,2019/04/16 16:00:00,41.96,42.68,41.38,41.81,133701
UPLD,NASDAQ,2019/04/17 16:00:00,42.1,42.1,40.52,40.68,113488
UPLD,NASDAQ,2019/04/18 16:00:00,40.57,40.57,38.79,40.03,243042
UPLD,NASDAQ,2019/04/22 16:00:00,40.29,43.69,40.12,43.56,404177
UPLD,NASDAQ,2019/04/23 16:00:00,44.96,47.37,44.95,45.6,702239
UPLD,NASDAQ,2019/04/24 16:00:00,45.91,46.55,43.83,43.96,355348
UPLD,NASDAQ,2019/04/25 16:00:00,43.96,45.88,43.01,45.7,321271
UPLD,NASDAQ,2019/04/26 16:00:00,45.79,46.73,45.11,45.58,333867
UPLD,NASDAQ,2019/04/29 16:00:00,46.16,46.97,45.48,46.58,359575
UPLD,NASDAQ,2019/04/30 16:00:00,46.84,47.75,45.75,46.49,295400
UPLD,NASDAQ,2019/05/01 16:00:00,46.88,47.01,45.61,45.95,261040
UPLD,NASDAQ,2019/05/02 16:00:00,46.02,46.97,44.49,46.08,323849
UPLD,NASDAQ,2019/05/03 16:00:00,44.49,47.27,44.48,46.58,686554
UPLD,NASDAQ,2019/05/06 16:00:00,46,46.99,45.02,46.46,351224
UPLD,NASDAQ,2019/05/07 16:00:00,45.43,45.43,42.59,44.01,1002168
UPLD,NASDAQ,2019/05/08 16:00:00,44.01,45.83,43.9,44.29,592398
UPLD,NASDAQ,2019/05/09 16:00:00,43.25,46.85,42,46.49,3356967
UPLD,NASDAQ,2019/05/10 16:00:00,46.3,48.19,45.96,46.72,1420392
UPLD,NASDAQ,2019/05/13 16:00:00,45.65,46.29,44.05,45.01,488457
UPLD,NASDAQ,2019/05/14 16:00:00,45.12,47.06,44.52,46.72,419848
UPLD,NASDAQ,2019/05/15 16:00:00,46.24,48.38,46.12,47.31,365504
UPLD,NASDAQ,2019/05/16 16:00:00,47.31,50.44,47.31,49.46,919887
UPLD,NASDAQ,2019/05/17 16:00:00,49.34,50.64,48.6,48.97,887091
UPLD,NASDAQ,2019/05/20 16:00:00,48.55,48.55,45.85,46.42,716417
UPLD,NASDAQ,2019/05/21 16:00:00,46.96,47.64,46.87,47.24,217889
UPLD,NASDAQ,2019/05/22 16:00:00,47.24,47.59,46.9,47.46,392040
UPLD,NASDAQ,2019/05/23 16:00:00,47,47.14,46.11,46.99,307020
UPLD,NASDAQ,2019/05/24 16:00:00,47.4,48.09,47.04,47.54,251933
UPLD,NASDAQ,2019/05/28 16:00:00,47.88,50.02,47.25,49.44,515117
UPLD,NASDAQ,2019/05/29 16:00:00,49.27,49.54,46.85,47.55,413173
UPLD,NASDAQ,2019/05/30 16:00:00,47.84,48.65,47.46,48.1,396331
UPLD,NASDAQ,2019/05/31 16:00:00,48.05,48.49,46.23,46.79,394613
UPLD,NASDAQ,2019/06/03 16:00:00,46.75,47.3,44.65,44.95,402716
UPLD,NASDAQ,2019/06/04 16:00:00,45.48,46.31,44.51,46.17,405069
UPLD,NASDAQ,2019/06/05 16:00:00,46.79,47.86,46.09,47.28,346262
UPLD,NASDAQ,2019/06/06 16:00:00,47.61,47.61,46.6,47.39,243759
UPLD,NASDAQ,2019/06/07 16:00:00,47.58,49.11,47.58,48.86,514044
UPLD,NASDAQ,2019/06/10 16:00:00,53.83,54.87,50.74,52.77,1471086
UPLD,NASDAQ,2019/06/11 16:00:00,53.07,54.58,49.2,49.54,981486
UPLD,NASDAQ,2019/06/12 16:00:00,49.33,49.69,45.83,47.95,977968
UPLD,NASDAQ,2019/06/13 16:00:00,48,48.91,47.07,48.24,384948
UPLD,NASDAQ,2019/06/14 16:00:00,47.85,48.89,46.51,48.19,355555
UPLD,NASDAQ,2019/06/17 16:00:00,48.68,49.83,48.5,49.69,516341
UPLD,NASDAQ,2019/06/18 16:00:00,50.16,51.21,50,50.5,465268
UPLD,NASDAQ,2019/06/19 16:00:00,50.54,51.28,49.75,51.23,358286
UPLD,NASDAQ,2019/06/20 16:00:00,52.47,53.3,50.67,51.22,559003
UPLD,NASDAQ,2019/06/21 16:00:00,50.77,50.95,46.93,47.79,630157
UPLD,NASDAQ,2019/06/24 16:00:00,48.01,48.79,46.52,46.87,481029
UPLD,NASDAQ,2019/06/25 16:00:00,47.06,47.54,43.41,44.18,786360
UPLD,NASDAQ,2019/06/26 16:00:00,44.75,45.43,43.19,44.37,675367
UPLD,NASDAQ,2019/06/27 16:00:00,44.39,44.86,43.58,43.85,362421
UPLD,NASDAQ,2019/06/28 16:00:00,44.18,45.76,44.04,45.53,1565584
UPLD,NASDAQ,2019/07/01 16:00:00,45.87,47.04,45.87,46.72,413662
UPLD,NASDAQ,2019/07/02 16:00:00,46.5,46.91,45.9,46.04,233430
UPLD,NASDAQ,2019/07/03 13:00:00,46.21,46.93,45.81,46.74,135683
UPLD,NASDAQ,2019/07/05 16:00:00,46.36,46.46,45.19,46.32,261397
UPLD,NASDAQ,2019/07/08 16:00:00,46.61,47.49,46.35,47.1,301356
UPLD,NASDAQ,2019/07/09 16:00:00,46.99,47.8,46.72,47.74,233180
UPLD,NASDAQ,2019/07/10 16:00:00,48.16,48.67,46.75,47.5,302236
UPLD,NASDAQ,2019/07/11 16:00:00,47.51,47.98,46.71,47,170608
UPLD,NASDAQ,2019/07/12 16:00:00,47.22,47.33,45.44,45.93,362779
UPLD,NASDAQ,2019/07/15 16:00:00,45.94,46.75,45.25,46.71,226275
UPLD,NASDAQ,2019/07/16 16:00:00,47.1,47.39,46.44,47.06,267489
UPLD,NASDAQ,2019/07/17 16:00:00,46.65,47.33,46.37,46.77,233495
UPLD,NASDAQ,2019/07/18 16:00:00,46.63,46.85,45.6,46.05,229201
UPLD,NASDAQ,2019/07/19 16:00:00,46.41,47.9,46.16,46.67,301054
UPLD,NASDAQ,2019/07/22 16:00:00,46.87,47.7,46.5,46.68,203463
UPLD,NASDAQ,2019/07/23 16:00:00,47.08,47.25,45.34,45.57,245866
UPLD,NASDAQ,2019/07/24 16:00:00,45.7,46.12,45.09,45.93,273059
UPLD,NASDAQ,2019/07/25 16:00:00,45.73,46.52,45.01,46.07,172489
UPLD,NASDAQ,2019/07/26 16:00:00,46.3,47.86,46.3,47.74,232202
UPLD,NASDAQ,2019/07/29 16:00:00,47.81,48.57,42.38,43,756463
UPLD,NASDAQ,2019/07/30 16:00:00,42.58,43.69,41.84,43.54,337766
UPLD,NASDAQ,2019/07/31 16:00:00,43.49,44.45,42.87,43.99,349641
UPLD,NASDAQ,2019/08/01 16:00:00,44.03,46.19,43.22,44.82,384407
UPLD,NASDAQ,2019/08/02 16:00:00,44.34,44.64,42.5,42.87,368446
UPLD,NASDAQ,2019/08/05 16:00:00,41.71,42.27,39.87,42.12,428264
