Symbol,Market,Date,Open,High,Low,Close,Volume
CARS,NYSE,2019/04/01 16:00:00,23,23.47,22.95,23.06,575176
CARS,NYSE,2019/04/02 16:00:00,23.07,23.19,22.82,23.16,1207251
CARS,NYSE,2019/04/03 16:00:00,23.4,23.61,22.96,22.98,577220
CARS,NYSE,2019/04/04 16:00:00,22.99,23.3,22.72,22.87,845584
CARS,NYSE,2019/04/05 16:00:00,22.98,23.29,22.6,23,1358940
CARS,NYSE,2019/04/08 16:00:00,22.98,23.11,22.73,22.77,678312
CARS,NYSE,2019/04/09 16:00:00,22.61,23.07,22.51,22.79,593916
CARS,NYSE,2019/04/10 16:00:00,22.8,23.17,22.8,23,573077
CARS,NYSE,2019/04/11 16:00:00,23.01,23.05,21.62,21.72,1168077
CARS,NYSE,2019/04/12 16:00:00,21.83,21.85,21.47,21.53,1836779
CARS,NYSE,2019/04/15 16:00:00,21.56,21.75,21.48,21.67,1164219
CARS,NYSE,2019/04/16 16:00:00,21.75,22.25,19.74,20.27,1971593
CARS,NYSE,2019/04/17 16:00:00,20.44,21.72,20.37,21.57,3637490
CARS,NYSE,2019/04/18 16:00:00,21.49,21.74,20.57,20.7,1493199
CARS,NYSE,2019/04/22 16:00:00,20.58,21.12,20.5,20.7,1206314
CARS,NYSE,2019/04/23 16:00:00,20.85,20.95,20.42,20.43,851060
CARS,NYSE,2019/04/24 16:00:00,20.39,20.99,20.14,20.8,1446549
CARS,NYSE,2019/04/25 16:00:00,20.71,20.99,20.33,20.76,1099315
CARS,NYSE,2019/04/26 16:00:00,20.77,21.01,20.55,20.9,798802
CARS,NYSE,2019/04/29 16:00:00,20.91,21.06,20.67,20.91,1121796
CARS,NYSE,2019/04/30 16:00:00,20.89,20.97,20.36,20.81,968881
CARS,NYSE,2019/05/01 16:00:00,20.81,21.02,20.37,20.38,880334
CARS,NYSE,2019/05/02 16:00:00,20.45,20.78,20.1,20.4,1232525
CARS,NYSE,2019/05/03 16:00:00,20.61,21.49,20.51,21.4,1894086
CARS,NYSE,2019/05/06 16:00:00,20.97,21.38,19.99,21.23,1319571
CARS,NYSE,2019/05/07 16:00:00,21.06,21.31,20.97,21.27,682732
CARS,NYSE,2019/05/08 16:00:00,21.29,21.54,21.05,21.18,498901
CARS,NYSE,2019/05/09 16:00:00,20.94,21.09,20.77,20.82,940334
CARS,NYSE,2019/05/10 16:00:00,21.5,22.26,21.06,22.08,2213534
