Symbol,Market,Date,Open,High,Low,Close,Volume
BSBK,NASDAQ,2020/01/16 16:00:00,11.4,11.97,11.35,11.59,1142059
BSBK,NASDAQ,2020/01/17 16:00:00,11.59,11.7,11.5,11.63,215460
BSBK,NASDAQ,2020/01/21 16:00:00,11.65,11.9,11.55,11.89,166164
BSBK,NASDAQ,2020/01/22 16:00:00,11.89,11.89,11.6,11.79,95040
BSBK,NASDAQ,2020/01/23 16:00:00,11.6,11.79,11.5,11.68,123950
BSBK,NASDAQ,2020/01/24 16:00:00,11.67,11.7,11.55,11.68,80148
BSBK,NASDAQ,2020/01/27 16:00:00,11.6,11.65,11.47,11.5,61127
BSBK,NASDAQ,2020/01/28 16:00:00,11.5,11.56,11.32,11.5,64923
BSBK,NASDAQ,2020/01/29 16:00:00,11.5,11.62,11.5,11.53,72029
BSBK,NASDAQ,2020/01/30 16:00:00,11.52,11.6,11.51,11.6,45686
BSBK,NASDAQ,2020/01/31 16:00:00,11.6,11.6,11.5,11.59,26017
BSBK,NASDAQ,2020/02/03 16:00:00,11.6,11.6,11.46,11.49,37102
BSBK,NASDAQ,2020/02/04 16:00:00,11.49,11.56,11.46,11.54,43307
BSBK,NASDAQ,2020/02/05 16:00:00,11.55,11.55,11.37,11.5,93828
BSBK,NASDAQ,2020/02/06 16:00:00,11.45,11.45,11.4,11.4,32449
BSBK,NASDAQ,2020/02/07 16:00:00,11.43,11.5,11.4,11.49,77847
BSBK,NASDAQ,2020/02/10 16:00:00,11.5,11.5,11.37,11.49,52112
BSBK,NASDAQ,2020/02/11 16:00:00,11.5,11.5,11.37,11.44,29529
BSBK,NASDAQ,2020/02/12 16:00:00,11.44,11.47,11.37,11.38,78801
BSBK,NASDAQ,2020/02/13 16:00:00,11.32,11.42,11.25,11.28,32236
BSBK,NASDAQ,2020/02/14 16:00:00,11.25,11.28,11.25,11.25,42380
BSBK,NASDAQ,2020/02/18 16:00:00,11.29,11.3,11.21,11.21,15462
BSBK,NASDAQ,2020/02/19 16:00:00,11.26,11.26,10.81,10.85,75204
BSBK,NASDAQ,2020/02/20 16:00:00,10.88,11.04,10.86,11,54592
BSBK,NASDAQ,2020/02/21 16:00:00,10.98,11.04,10.96,11.02,24034
BSBK,NASDAQ,2020/02/24 16:00:00,10.95,10.95,10.85,10.87,43999
BSBK,NASDAQ,2020/02/25 16:00:00,10.85,10.85,10.57,10.66,27502
BSBK,NASDAQ,2020/02/26 16:00:00,10.67,10.83,10.31,10.51,111411
BSBK,NASDAQ,2020/02/27 16:00:00,10.66,10.66,10.43,10.43,73271
BSBK,NASDAQ,2020/02/28 16:00:00,10.27,10.42,10.16,10.2,64453
BSBK,NASDAQ,2020/03/02 16:00:00,10.14,10.38,10.14,10.33,107557
BSBK,NASDAQ,2020/03/03 16:00:00,10.31,10.35,10.06,10.06,58835
BSBK,NASDAQ,2020/03/04 16:00:00,10.15,10.28,10.06,10.19,86546
BSBK,NASDAQ,2020/03/05 16:00:00,10.06,10.13,9.93,9.95,65599
BSBK,NASDAQ,2020/03/06 16:00:00,9.87,9.99,9.77,9.98,46369
BSBK,NASDAQ,2020/03/09 16:00:00,9.71,9.74,9,9,30257
BSBK,NASDAQ,2020/03/10 16:00:00,9.22,9.23,9.01,9.04,50816
BSBK,NASDAQ,2020/03/11 16:00:00,9,9.06,8.4,8.45,40459
BSBK,NASDAQ,2020/03/12 16:00:00,8.19,8.19,7.71,7.71,70564
BSBK,NASDAQ,2020/03/13 16:00:00,7.77,8.14,7.76,8.06,82059
BSBK,NASDAQ,2020/03/16 16:00:00,7.6,7.62,6.76,6.92,101999
BSBK,NASDAQ,2020/03/17 16:00:00,7,7.27,6.52,7.18,84417
BSBK,NASDAQ,2020/03/18 16:00:00,6.99,7.15,6.41,6.43,35571
BSBK,NASDAQ,2020/03/19 16:00:00,6.25,7.01,6.25,6.91,29813
BSBK,NASDAQ,2020/03/20 16:00:00,6.84,6.99,6.59,6.6,51023
BSBK,NASDAQ,2020/03/23 16:00:00,6.59,6.59,6.07,6.42,26706
BSBK,NASDAQ,2020/03/24 16:00:00,6.49,7.25,6.49,6.76,28866
BSBK,NASDAQ,2020/03/25 16:00:00,6.51,6.78,6.51,6.58,47450
BSBK,NASDAQ,2020/03/26 16:00:00,6.57,7.02,6.57,6.95,28656
BSBK,NASDAQ,2020/03/27 16:00:00,6.75,6.84,6.63,6.76,4137
BSBK,NASDAQ,2020/03/30 16:00:00,6.85,6.9,6.62,6.7,29034
BSBK,NASDAQ,2020/03/31 16:00:00,6.79,6.9,6.79,6.9,4758
BSBK,NASDAQ,2020/04/01 16:00:00,6.62,6.9,6.62,6.8,12197
