Symbol,Market,Date,Open,High,Low,Close,Volume
VCRA,NYSE,2019/04/01 16:00:00,31.77,31.85,30.97,31.38,298083
VCRA,NYSE,2019/04/02 16:00:00,31.32,32.53,31,31.91,326081
VCRA,NYSE,2019/04/03 16:00:00,32.2,32.27,31.25,31.39,282905
VCRA,NYSE,2019/04/04 16:00:00,31.42,31.7,30.92,31.12,283587
VCRA,NYSE,2019/04/05 16:00:00,31.17,31.63,30.87,31.46,218059
VCRA,NYSE,2019/04/08 16:00:00,31.45,31.77,30.91,31.16,135129
VCRA,NYSE,2019/04/09 16:00:00,31.3,31.52,30.68,30.72,193129
VCRA,NYSE,2019/04/10 16:00:00,30.7,31.37,30.44,31.37,233678
VCRA,NYSE,2019/04/11 16:00:00,31.53,31.69,30.84,31.21,203741
VCRA,NYSE,2019/04/12 16:00:00,31.29,31.29,30.84,30.98,187524
VCRA,NYSE,2019/04/15 16:00:00,30.98,31.74,30.98,31.46,203210
VCRA,NYSE,2019/04/16 16:00:00,31.58,31.69,30.23,30.37,343208
VCRA,NYSE,2019/04/17 16:00:00,30.58,30.59,28.31,29.18,524101
VCRA,NYSE,2019/04/18 16:00:00,29.41,29.56,28.79,29.29,475785
VCRA,NYSE,2019/04/22 16:00:00,29.33,30,28.79,29.05,483239
VCRA,NYSE,2019/04/23 16:00:00,29,30.39,28.86,30.13,653440
VCRA,NYSE,2019/04/24 16:00:00,30.29,31.44,30.13,30.93,595208
VCRA,NYSE,2019/04/25 16:00:00,30.93,32.08,30.2,31.3,519503
VCRA,NYSE,2019/04/26 16:00:00,31.82,33.92,31.81,32.55,1196754
VCRA,NYSE,2019/04/29 16:00:00,32.39,32.51,30.95,31.91,473859
VCRA,NYSE,2019/04/30 16:00:00,31.69,32.31,31.2,31.85,280054
VCRA,NYSE,2019/05/01 16:00:00,31.92,32.75,31.53,32.2,217428
VCRA,NYSE,2019/05/02 16:00:00,32.51,33.78,32.5,33.68,418588
VCRA,NYSE,2019/05/03 16:00:00,33.85,34.36,33.44,33.92,330147
VCRA,NYSE,2019/05/06 16:00:00,33.4,35.52,33.4,35.37,491509
VCRA,NYSE,2019/05/07 16:00:00,35.1,35.73,33.84,34.33,464698
VCRA,NYSE,2019/05/08 16:00:00,34.38,35.41,33.86,35.28,266261
VCRA,NYSE,2019/05/09 16:00:00,35.13,35.48,34.54,35.11,233983
VCRA,NYSE,2019/05/10 16:00:00,34.94,35.16,33.94,35.14,180874
VCRA,NYSE,2019/05/13 16:00:00,34.61,35.13,34.13,34.3,220552
VCRA,NYSE,2019/05/14 16:00:00,34.42,35.11,34.31,34.49,191696
VCRA,NYSE,2019/05/15 16:00:00,34.22,34.5,33.64,33.9,239036
VCRA,NYSE,2019/05/16 16:00:00,34.16,35.01,33.85,34.31,263415
VCRA,NYSE,2019/05/17 16:00:00,34.2,34.57,32.69,33.26,344568
VCRA,NYSE,2019/05/20 16:00:00,32.91,33.34,32.39,33.08,298962
VCRA,NYSE,2019/05/21 16:00:00,33.14,33.7,32.48,32.52,224805
VCRA,NYSE,2019/05/22 16:00:00,32.39,32.67,32.21,32.47,221721
VCRA,NYSE,2019/05/23 16:00:00,32.09,32.09,30.95,31.21,417534
VCRA,NYSE,2019/05/24 16:00:00,31.36,32.08,31.19,32,183730
VCRA,NYSE,2019/05/28 16:00:00,32.02,32.46,31.6,31.86,302074
VCRA,NYSE,2019/05/29 16:00:00,31.62,32.7,31.35,32.34,398869
VCRA,NYSE,2019/05/30 16:00:00,32.51,33.4,32.51,32.93,862084
VCRA,NYSE,2019/05/31 16:00:00,32.46,32.56,31.86,32.36,382037
VCRA,NYSE,2019/06/03 16:00:00,32.41,32.96,31.82,32.25,355743
VCRA,NYSE,2019/06/04 16:00:00,32.54,33.14,32.15,32.98,210153
VCRA,NYSE,2019/06/05 16:00:00,33.14,33.32,32.53,32.85,239814
VCRA,NYSE,2019/06/06 16:00:00,32.75,32.75,31.68,32.55,423013
VCRA,NYSE,2019/06/07 16:00:00,32.77,32.8,30.39,30.52,322787
VCRA,NYSE,2019/06/10 16:00:00,30.51,30.83,29.48,29.8,368455
VCRA,NYSE,2019/06/11 16:00:00,29.92,30.52,29.66,29.95,263813
VCRA,NYSE,2019/06/12 16:00:00,29.9,30.01,29.29,29.79,143970
VCRA,NYSE,2019/06/13 16:00:00,29.87,30.22,29.47,29.91,113534
VCRA,NYSE,2019/06/14 16:00:00,29.97,30.65,29.8,30.33,234037
VCRA,NYSE,2019/06/17 16:00:00,30.43,31.65,30.43,31.44,375076
VCRA,NYSE,2019/06/18 16:00:00,31.63,31.63,30.74,30.86,159439
VCRA,NYSE,2019/06/19 16:00:00,30.86,31.26,30.54,31.2,119354
VCRA,NYSE,2019/06/20 16:00:00,31.21,31.39,30.5,30.94,196759
VCRA,NYSE,2019/06/21 16:00:00,30.73,31.03,30.2,30.9,159977
VCRA,NYSE,2019/06/24 16:00:00,30.89,31.61,30.66,31.03,108814
VCRA,NYSE,2019/06/25 16:00:00,31.11,31.49,30.96,31,144950
VCRA,NYSE,2019/06/26 16:00:00,31.12,31.34,29.72,30.65,358234
VCRA,NYSE,2019/06/27 16:00:00,30.95,31.69,30.92,31.5,225269
VCRA,NYSE,2019/06/28 16:00:00,31.65,33.39,31.65,31.92,985545
VCRA,NYSE,2019/07/01 16:00:00,32.25,32.66,31,32.24,288330
VCRA,NYSE,2019/07/02 16:00:00,32.23,32.43,31.38,31.41,269190
VCRA,NYSE,2019/07/03 13:00:00,31.46,31.85,31.13,31.37,122926
VCRA,NYSE,2019/07/05 16:00:00,31.29,31.94,31.01,31.74,304098
VCRA,NYSE,2019/07/08 16:00:00,31.71,32.09,30.89,30.98,134773
VCRA,NYSE,2019/07/09 16:00:00,30.83,31.07,30.58,30.71,124102
VCRA,NYSE,2019/07/10 16:00:00,30.86,31.17,30.04,30.23,234014
VCRA,NYSE,2019/07/11 16:00:00,30.41,30.41,28.94,29.28,592943
VCRA,NYSE,2019/07/12 16:00:00,29.32,29.5,28.5,29.33,424170
VCRA,NYSE,2019/07/15 16:00:00,29.41,29.84,29.18,29.7,213942
VCRA,NYSE,2019/07/16 16:00:00,29.75,30.36,29.74,29.77,205103
VCRA,NYSE,2019/07/17 16:00:00,29.85,30.22,29.78,30.02,158906
VCRA,NYSE,2019/07/18 16:00:00,30.14,30.19,29.33,29.35,198021
VCRA,NYSE,2019/07/19 16:00:00,29.27,29.27,27.32,27.72,1275795
VCRA,NYSE,2019/07/22 16:00:00,27.89,28.33,27.13,27.99,574509
VCRA,NYSE,2019/07/23 16:00:00,27.94,27.94,27.12,27.5,284769
VCRA,NYSE,2019/07/24 16:00:00,27.65,29,27.53,28.68,790558
VCRA,NYSE,2019/07/25 16:00:00,28.68,28.78,27.89,28.13,605626
VCRA,NYSE,2019/07/26 16:00:00,28.11,28.28,24.5,25.78,3076175
VCRA,NYSE,2019/07/29 16:00:00,25.73,26.22,24.84,25.76,1301841
VCRA,NYSE,2019/07/30 16:00:00,25.5,26.4,25.26,25.98,912098
VCRA,NYSE,2019/07/31 16:00:00,26.06,26.76,25.53,25.67,826306
