Symbol,Market,Date,Open,High,Low,Close,Volume
BWXT,NYSE,2019/04/01 16:00:00,49.97,50.86,49.85,50.84,402721
BWXT,NYSE,2019/04/02 16:00:00,50.82,50.97,49.99,50.2,425633
BWXT,NYSE,2019/04/03 16:00:00,50.44,50.65,49.71,49.96,300318
BWXT,NYSE,2019/04/04 16:00:00,50,50.77,50,50.45,316998
BWXT,NYSE,2019/04/05 16:00:00,50.54,51.18,50.43,50.9,377118
BWXT,NYSE,2019/04/08 16:00:00,50.71,51.15,50.5,51.15,383179
BWXT,NYSE,2019/04/09 16:00:00,50.84,50.84,50.32,50.45,411720
BWXT,NYSE,2019/04/10 16:00:00,50.58,50.72,50.24,50.72,264489
BWXT,NYSE,2019/04/11 16:00:00,50.78,51.21,50.64,51.21,598729
BWXT,NYSE,2019/04/12 16:00:00,51.62,52.13,51.58,52.05,351625
BWXT,NYSE,2019/04/15 16:00:00,52.07,52.57,51.55,52.13,443757
BWXT,NYSE,2019/04/16 16:00:00,52.27,52.45,51.75,52.18,354285
BWXT,NYSE,2019/04/17 16:00:00,52.55,52.59,51.29,51.43,348280
BWXT,NYSE,2019/04/18 16:00:00,51.57,52.02,51.25,51.89,182213
BWXT,NYSE,2019/04/22 16:00:00,51.64,52.01,51.38,51.7,288072
BWXT,NYSE,2019/04/23 16:00:00,52.02,53.06,51.87,52.7,453123
BWXT,NYSE,2019/04/24 16:00:00,52.87,52.87,51.79,51.97,273963
BWXT,NYSE,2019/04/25 16:00:00,51.63,51.71,50.44,51.06,460825
BWXT,NYSE,2019/04/26 16:00:00,51.01,51.41,50.83,50.92,293097
BWXT,NYSE,2019/04/29 16:00:00,50.91,51.26,50.6,51.14,215052
BWXT,NYSE,2019/04/30 16:00:00,51.11,51.29,50.77,51.1,522061
BWXT,NYSE,2019/05/01 16:00:00,51.36,51.67,50.7,50.7,432836
BWXT,NYSE,2019/05/02 16:00:00,50.69,50.69,46.05,49.71,1549856
BWXT,NYSE,2019/05/03 16:00:00,49.59,50.26,49.34,49.73,1137498
BWXT,NYSE,2019/05/06 16:00:00,49.21,50.66,49.21,50.52,409035
BWXT,NYSE,2019/05/07 16:00:00,50,50.35,49.53,50,475788
BWXT,NYSE,2019/05/08 16:00:00,50.08,50.55,49.88,50.24,454483
BWXT,NYSE,2019/05/09 16:00:00,49.96,50.08,49.25,49.89,305445
BWXT,NYSE,2019/05/10 16:00:00,49.55,49.99,48.85,49.95,431153
BWXT,NYSE,2019/05/13 16:00:00,48.96,49.27,47.84,48.24,454784
BWXT,NYSE,2019/05/14 16:00:00,48.32,48.99,48.12,48.93,351787
BWXT,NYSE,2019/05/15 16:00:00,48.3,49.11,48.14,48.83,350904
BWXT,NYSE,2019/05/16 16:00:00,48.92,49.59,48.66,48.96,263676
BWXT,NYSE,2019/05/17 16:00:00,48.6,49.09,48.1,48.1,279358
BWXT,NYSE,2019/05/20 16:00:00,47.76,47.95,47.35,47.54,251033
BWXT,NYSE,2019/05/21 16:00:00,47.87,48.72,47.59,48.65,208949
BWXT,NYSE,2019/05/22 16:00:00,48.42,48.42,47.89,48.08,367219
BWXT,NYSE,2019/05/23 16:00:00,47.15,48.37,46.75,47.67,815708
BWXT,NYSE,2019/05/24 16:00:00,48.03,48.1,47.46,47.8,468835
BWXT,NYSE,2019/05/28 16:00:00,47.8,48.27,47.72,47.95,580260
BWXT,NYSE,2019/05/29 16:00:00,47.97,48.18,47.69,47.88,585251
