Symbol,Market,Date,Open,High,Low,Close,Volume
XAIR,NASDAQ,2019/04/01 16:00:00,4.75,4.95,4.65,4.7,37910
XAIR,NASDAQ,2019/04/02 16:00:00,4.74,5.1,4.55,4.69,42105
XAIR,NASDAQ,2019/04/03 16:00:00,4.64,4.85,4.6,4.75,37877
XAIR,NASDAQ,2019/04/04 16:00:00,4.7,4.95,4.6,4.9,25383
XAIR,NASDAQ,2019/04/05 16:00:00,4.9,5.13,4.83,4.88,28755
XAIR,NASDAQ,2019/04/08 16:00:00,4.88,4.97,4.81,4.97,13070
XAIR,NASDAQ,2019/04/09 16:00:00,4.97,5,4.8,4.97,32102
XAIR,NASDAQ,2019/04/10 16:00:00,4.96,4.99,4.65,4.85,23836
XAIR,NASDAQ,2019/04/11 16:00:00,4.96,4.96,4.65,4.79,19255
XAIR,NASDAQ,2019/04/12 16:00:00,4.84,4.87,4.55,4.73,28949
XAIR,NASDAQ,2019/04/15 16:00:00,4.84,4.85,4.6,4.78,13470
XAIR,NASDAQ,2019/04/16 16:00:00,4.79,4.79,4.46,4.5,6935
XAIR,NASDAQ,2019/04/17 16:00:00,4.65,4.78,4.52,4.78,22100
XAIR,NASDAQ,2019/04/18 16:00:00,4.85,4.89,4.65,4.65,27924
XAIR,NASDAQ,2019/04/22 16:00:00,4.8,4.9,4.6,4.8,25608
XAIR,NASDAQ,2019/04/23 16:00:00,4.8,4.88,4.76,4.85,43484
XAIR,NASDAQ,2019/04/24 16:00:00,4.88,4.88,4.72,4.72,35496
XAIR,NASDAQ,2019/04/25 16:00:00,4.76,4.85,4.67,4.75,26756
XAIR,NASDAQ,2019/04/26 16:00:00,4.72,4.75,4.6,4.6,13500
XAIR,NASDAQ,2019/04/29 16:00:00,4.72,4.74,4.61,4.7,4835
XAIR,NASDAQ,2019/04/30 16:00:00,4.74,4.88,4.59,4.8,18871
XAIR,NASDAQ,2019/05/01 16:00:00,4.8,4.8,4.6,4.6,3575
XAIR,NASDAQ,2019/05/02 16:00:00,4.79,4.79,4.7,4.79,7850
XAIR,NASDAQ,2019/05/03 16:00:00,4.77,5.45,4.77,5.3,61694
XAIR,NASDAQ,2019/05/06 16:00:00,5.3,5.75,5.28,5.75,93646
XAIR,NASDAQ,2019/05/07 16:00:00,5.25,6,5.25,5.8,18684
XAIR,NASDAQ,2019/05/08 16:00:00,5.85,5.9,5.76,5.88,17347
XAIR,NASDAQ,2019/05/09 16:00:00,6.1,6.25,5.6,5.95,27269
XAIR,NASDAQ,2019/05/10 16:00:00,5.95,5.95,5.6,5.6,7093
XAIR,NASDAQ,2019/05/13 16:00:00,5.75,5.75,5.48,5.67,15713
XAIR,NASDAQ,2019/05/14 16:00:00,5.67,5.7,5.25,5.5,19100
XAIR,NASDAQ,2019/05/15 16:00:00,5.5,5.5,5.35,5.5,29400
XAIR,NASDAQ,2019/05/16 16:00:00,5.5,5.5,5.33,5.38,4195
XAIR,NASDAQ,2019/05/17 16:00:00,5.3,5.5,5.28,5.3,10492
XAIR,NASDAQ,2019/05/20 16:00:00,5.5,5.5,5,5.23,34019
XAIR,NASDAQ,2019/05/21 16:00:00,5.33,5.42,5.05,5.2,37308
XAIR,NASDAQ,2019/05/22 16:00:00,5.13,5.13,4.83,4.99,16266
XAIR,NASDAQ,2019/05/23 16:00:00,5.03,5.2,4.85,5,44068
XAIR,NASDAQ,2019/05/24 16:00:00,5.22,5.22,5.07,5.15,12588
XAIR,NASDAQ,2019/05/28 16:00:00,5.13,5.13,5.05,5.05,8718
XAIR,NASDAQ,2019/05/29 16:00:00,5.2,5.2,5.11,5.16,7425
XAIR,NASDAQ,2019/05/30 16:00:00,5.14,5.2,5.09,5.19,11356
XAIR,NASDAQ,2019/05/31 16:00:00,5.07,5.15,5.07,5.15,7894
XAIR,NASDAQ,2019/06/03 16:00:00,5.11,5.11,5.07,5.09,12738
XAIR,NASDAQ,2019/06/04 16:00:00,5.2,5.59,5.06,5.1,58446
XAIR,NASDAQ,2019/06/05 16:00:00,5.15,5.48,5.02,5.48,8810
XAIR,NASDAQ,2019/06/06 16:00:00,5.2,5.4,5.05,5.05,34678
XAIR,NASDAQ,2019/06/07 16:00:00,5.1,5.2,5.05,5.09,13461
XAIR,NASDAQ,2019/06/10 16:00:00,5.11,5.28,5.11,5.11,25379
XAIR,NASDAQ,2019/06/11 16:00:00,5.15,5.32,5.15,5.19,3426
XAIR,NASDAQ,2019/06/12 16:00:00,5.29,5.29,5.15,5.23,7000
XAIR,NASDAQ,2019/06/13 16:00:00,5.22,5.26,5.07,5.07,20472
XAIR,NASDAQ,2019/06/14 16:00:00,5.15,5.22,5.15,5.2,7146
XAIR,NASDAQ,2019/06/17 16:00:00,5.27,5.4,5.25,5.25,68500
XAIR,NASDAQ,2019/06/18 16:00:00,5.33,5.88,5.3,5.65,77047
XAIR,NASDAQ,2019/06/19 16:00:00,6,6,5.51,5.9,82228
XAIR,NASDAQ,2019/06/20 16:00:00,5.95,6.05,5.47,5.9,81278
XAIR,NASDAQ,2019/06/21 16:00:00,5.71,6.16,5.2,5.2,40026
XAIR,NASDAQ,2019/06/24 16:00:00,5.4,5.4,5.16,5.16,24395
XAIR,NASDAQ,2019/06/25 16:00:00,5.15,5.72,5.15,5.2,41955
XAIR,NASDAQ,2019/06/26 16:00:00,5.2,5.54,4.9,5.16,21831
XAIR,NASDAQ,2019/06/27 16:00:00,5.11,5.18,4.9,4.98,6358
XAIR,NASDAQ,2019/06/28 16:00:00,5.21,5.55,4.98,5.55,38513
XAIR,NASDAQ,2019/07/01 16:00:00,5.6,5.6,5.28,5.48,7989
XAIR,NASDAQ,2019/07/02 16:00:00,5.33,5.55,5.31,5.53,11775
XAIR,NASDAQ,2019/07/03 13:00:00,5.48,5.58,5.42,5.53,5408
XAIR,NASDAQ,2019/07/05 16:00:00,5.31,5.6,5.31,5.49,15004
XAIR,NASDAQ,2019/07/08 16:00:00,5.37,5.37,4.6,4.6,27648
XAIR,NASDAQ,2019/07/09 16:00:00,4.68,5.04,4.63,4.9,15327
XAIR,NASDAQ,2019/07/10 16:00:00,5.09,5.24,5.05,5.24,2770
XAIR,NASDAQ,2019/07/11 16:00:00,5.21,5.34,5.05,5.12,9538
XAIR,NASDAQ,2019/07/12 16:00:00,5.25,5.75,5.18,5.24,16186
XAIR,NASDAQ,2019/07/15 16:00:00,5.24,5.7,5.2,5.7,27370
XAIR,NASDAQ,2019/07/16 16:00:00,5.65,5.89,5.61,5.88,9416
XAIR,NASDAQ,2019/07/17 16:00:00,5.7,5.76,5.28,5.39,6526
XAIR,NASDAQ,2019/07/18 16:00:00,5.56,5.66,5.22,5.4,4421
XAIR,NASDAQ,2019/07/19 16:00:00,5.37,5.39,5.21,5.37,4914
XAIR,NASDAQ,2019/07/22 16:00:00,5.4,5.5,5.25,5.25,1545
XAIR,NASDAQ,2019/07/23 16:00:00,5.35,5.35,5.25,5.35,4386
XAIR,NASDAQ,2019/07/24 16:00:00,5.3,5.3,5.15,5.15,4112
XAIR,NASDAQ,2019/07/25 16:00:00,5.15,5.29,5.13,5.13,6295
XAIR,NASDAQ,2019/07/26 16:00:00,5.12,5.44,5,5.25,25867
XAIR,NASDAQ,2019/07/29 16:00:00,5.22,5.43,5.15,5.2,34268
XAIR,NASDAQ,2019/07/30 16:00:00,5.2,5.25,5.05,5.19,35414
XAIR,NASDAQ,2019/07/31 16:00:00,5.15,5.25,5.03,5.03,35257
XAIR,NASDAQ,2019/08/01 16:00:00,5.11,5.2,5.01,5.11,11671
XAIR,NASDAQ,2019/08/02 16:00:00,5.06,5.25,5,5,12908
XAIR,NASDAQ,2019/08/05 16:00:00,5.15,5.15,4.69,4.87,12234
XAIR,NASDAQ,2019/08/06 16:00:00,4.7,5.15,4.7,5.14,17892
XAIR,NASDAQ,2019/08/07 16:00:00,5.02,5.08,5,5.08,4422
XAIR,NASDAQ,2019/08/08 16:00:00,5.05,5.14,4.89,4.89,6887
XAIR,NASDAQ,2019/08/09 16:00:00,5.03,5.1,5,5.05,6582
XAIR,NASDAQ,2019/08/12 16:00:00,5.05,5.1,4.92,5.02,904
XAIR,NASDAQ,2019/08/13 16:00:00,4.92,5.25,4.92,5.05,13164
XAIR,NASDAQ,2019/08/14 16:00:00,4.93,5.09,4.76,5.09,5006
XAIR,NASDAQ,2019/08/15 16:00:00,4.97,5.24,4.88,5.24,19216
XAIR,NASDAQ,2019/08/16 16:00:00,5.25,5.25,5.05,5.12,5329
XAIR,NASDAQ,2019/08/19 16:00:00,5.08,5.15,5,5.03,5927
XAIR,NASDAQ,2019/08/20 16:00:00,5.03,5.15,5.03,5.08,16672
XAIR,NASDAQ,2019/08/21 16:00:00,5.13,5.13,4.84,4.95,11858
XAIR,NASDAQ,2019/08/22 16:00:00,4.98,5.06,4.97,4.97,7039
