Symbol,Market,Date,Open,High,Low,Close,Volume
SNFCA,NASDAQ,2019/04/01 16:00:00,4.4,4.55,4.4,4.44,5469
SNFCA,NASDAQ,2019/04/02 16:00:00,4.33,4.45,4.27,4.45,17051
SNFCA,NASDAQ,2019/04/03 16:00:00,4.45,4.49,4.45,4.49,4385
SNFCA,NASDAQ,2019/04/04 16:00:00,4.51,4.58,4.51,4.54,3514
SNFCA,NASDAQ,2019/04/05 16:00:00,4.41,4.63,4.41,4.5,11755
SNFCA,NASDAQ,2019/04/08 16:00:00,4.45,4.51,4.41,4.42,8740
SNFCA,NASDAQ,2019/04/09 16:00:00,4.62,4.62,4.57,4.6,1310
SNFCA,NASDAQ,2019/04/10 16:00:00,4.6,4.63,4.52,4.56,10920
SNFCA,NASDAQ,2019/04/11 16:00:00,4.63,4.65,4.57,4.65,9703
SNFCA,NASDAQ,2019/04/12 16:00:00,4.65,4.69,4.59,4.65,31466
SNFCA,NASDAQ,2019/04/15 16:00:00,4.58,4.65,4.56,4.56,1487
SNFCA,NASDAQ,2019/04/16 16:00:00,4.55,4.77,4.55,4.73,67322
SNFCA,NASDAQ,2019/04/17 16:00:00,4.83,4.83,4.67,4.67,1347
SNFCA,NASDAQ,2019/04/18 16:00:00,4.74,4.75,4.7,4.7,977
SNFCA,NASDAQ,2019/04/22 16:00:00,4.69,4.77,4.66,4.71,6881
SNFCA,NASDAQ,2019/04/23 16:00:00,4.71,4.71,4.66,4.66,5536
SNFCA,NASDAQ,2019/04/24 16:00:00,4.72,4.73,4.66,4.66,9036
SNFCA,NASDAQ,2019/04/25 16:00:00,4.66,4.73,4.66,4.73,10580
SNFCA,NASDAQ,2019/04/26 16:00:00,4.74,4.74,4.7,4.72,6511
SNFCA,NASDAQ,2019/04/29 16:00:00,4.67,4.71,4.67,4.7,7787
SNFCA,NASDAQ,2019/04/30 16:00:00,4.69,4.74,4.69,4.74,6323
SNFCA,NASDAQ,2019/05/01 16:00:00,4.74,4.74,4.66,4.66,6427
SNFCA,NASDAQ,2019/05/02 16:00:00,4.7,4.73,4.68,4.7,9264
SNFCA,NASDAQ,2019/05/03 16:00:00,4.65,4.74,4.65,4.74,91426
SNFCA,NASDAQ,2019/05/06 16:00:00,4.77,4.87,4.7,4.71,5087
SNFCA,NASDAQ,2019/05/07 16:00:00,4.88,4.88,4.67,4.72,9845
SNFCA,NASDAQ,2019/05/08 16:00:00,4.69,4.88,4.67,4.7,5293
SNFCA,NASDAQ,2019/05/09 16:00:00,4.83,4.83,4.66,4.74,4790
SNFCA,NASDAQ,2019/05/13 16:00:00,4.69,4.71,4.66,4.66,3106
SNFCA,NASDAQ,2019/05/14 16:00:00,4.7,4.87,4.66,4.85,145109
SNFCA,NASDAQ,2019/05/15 16:00:00,4.71,4.82,4.67,4.79,23026
SNFCA,NASDAQ,2019/05/16 16:00:00,4.76,4.98,4.7,4.98,16221
SNFCA,NASDAQ,2019/05/17 16:00:00,5.01,5.3,4.85,5.25,35123
SNFCA,NASDAQ,2019/05/20 16:00:00,5.22,5.31,5.02,5.25,18491
SNFCA,NASDAQ,2019/05/21 16:00:00,5.23,5.31,4.79,4.83,50928
SNFCA,NASDAQ,2019/05/22 16:00:00,4.88,5.09,4.8,4.82,16725
SNFCA,NASDAQ,2019/05/23 16:00:00,5,5.01,4.68,4.68,24859
SNFCA,NASDAQ,2019/05/24 16:00:00,4.92,4.92,4.84,4.91,3333
SNFCA,NASDAQ,2019/05/28 16:00:00,4.84,4.95,4.84,4.95,665
SNFCA,NASDAQ,2019/05/29 16:00:00,4.87,4.87,4.75,4.75,6277
SNFCA,NASDAQ,2019/05/30 16:00:00,4.72,4.81,4.72,4.76,6374
SNFCA,NASDAQ,2019/05/31 16:00:00,4.74,4.74,4.66,4.66,3113
SNFCA,NASDAQ,2019/06/03 16:00:00,4.66,4.69,4.66,4.66,9794
SNFCA,NASDAQ,2019/06/04 16:00:00,4.71,4.72,4.66,4.67,7458
SNFCA,NASDAQ,2019/06/05 16:00:00,4.75,4.75,4.66,4.71,3064
SNFCA,NASDAQ,2019/06/06 16:00:00,4.67,4.7,4.66,4.66,3440
SNFCA,NASDAQ,2019/06/07 16:00:00,4.74,4.75,4.73,4.74,1840
SNFCA,NASDAQ,2019/06/10 16:00:00,4.75,4.75,4.66,4.67,3606
SNFCA,NASDAQ,2019/06/11 16:00:00,4.66,4.67,4.65,4.67,10797
SNFCA,NASDAQ,2019/06/12 16:00:00,4.65,4.66,4.61,4.63,9483
SNFCA,NASDAQ,2019/06/13 16:00:00,4.69,4.69,4.63,4.65,3328
SNFCA,NASDAQ,2019/06/14 16:00:00,4.67,4.67,4.58,4.59,4298
SNFCA,NASDAQ,2019/06/17 16:00:00,4.66,4.66,4.54,4.55,6739
SNFCA,NASDAQ,2019/06/18 16:00:00,4.65,4.7,4.63,4.68,9342
SNFCA,NASDAQ,2019/06/19 16:00:00,4.74,4.74,4.62,4.67,3245
SNFCA,NASDAQ,2019/06/20 16:00:00,4.74,4.74,4.65,4.65,1072
SNFCA,NASDAQ,2019/06/21 16:00:00,4.65,4.67,4.52,4.52,15798
SNFCA,NASDAQ,2019/06/24 16:00:00,4.55,4.63,4.53,4.56,13358
SNFCA,NASDAQ,2019/06/25 16:00:00,4.51,4.56,4.47,4.54,10665
SNFCA,NASDAQ,2019/06/26 16:00:00,4.58,4.6,4.49,4.6,4851
SNFCA,NASDAQ,2019/06/27 16:00:00,4.62,4.72,4.55,4.72,9803
SNFCA,NASDAQ,2019/06/28 16:00:00,4.65,4.68,4.58,4.66,8678
SNFCA,NASDAQ,2019/07/01 16:00:00,4.65,4.72,4.64,4.66,4071
SNFCA,NASDAQ,2019/07/02 16:00:00,4.67,4.68,4.56,4.68,7489
SNFCA,NASDAQ,2019/07/03 13:00:00,4.7,4.7,4.67,4.67,2004
SNFCA,NASDAQ,2019/07/05 16:00:00,4.71,4.74,4.71,4.74,821
SNFCA,NASDAQ,2019/07/08 16:00:00,4.74,4.88,4.66,4.88,12564
SNFCA,NASDAQ,2019/07/09 16:00:00,4.79,4.79,4.75,4.76,5629
SNFCA,NASDAQ,2019/07/10 16:00:00,4.76,5.18,4.76,5.07,9136
SNFCA,NASDAQ,2019/07/11 16:00:00,5.01,5.17,4.82,5.05,8648
SNFCA,NASDAQ,2019/07/12 16:00:00,4.98,5.02,4.86,4.86,4433
SNFCA,NASDAQ,2019/07/15 16:00:00,4.86,4.86,4.79,4.79,2786
SNFCA,NASDAQ,2019/07/16 16:00:00,4.86,4.86,4.72,4.72,787
SNFCA,NASDAQ,2019/07/17 16:00:00,4.72,4.73,4.72,4.72,1684
SNFCA,NASDAQ,2019/07/18 16:00:00,5.03,5.03,4.74,4.78,2109
SNFCA,NASDAQ,2019/07/19 16:00:00,5.02,5.02,4.75,4.75,2974
SNFCA,NASDAQ,2019/07/22 16:00:00,4.78,4.8,4.77,4.77,1266
SNFCA,NASDAQ,2019/07/23 16:00:00,4.83,4.89,4.75,4.75,1437
SNFCA,NASDAQ,2019/07/24 16:00:00,4.79,4.88,4.74,4.74,2086
SNFCA,NASDAQ,2019/07/25 16:00:00,4.7,4.88,4.7,4.72,5238
SNFCA,NASDAQ,2019/07/26 16:00:00,5.05,5.05,4.96,4.96,1482
SNFCA,NASDAQ,2019/07/29 16:00:00,4.89,4.94,4.72,4.77,21166
SNFCA,NASDAQ,2019/07/30 16:00:00,5.05,5.05,4.74,4.76,2880
SNFCA,NASDAQ,2019/07/31 16:00:00,4.78,5.02,4.74,4.75,6202
SNFCA,NASDAQ,2019/08/01 16:00:00,4.8,5,4.76,4.97,9132
SNFCA,NASDAQ,2019/08/02 16:00:00,5.05,5.05,4.88,4.88,3517
SNFCA,NASDAQ,2019/08/05 16:00:00,4.83,5.05,4.83,4.97,22174
SNFCA,NASDAQ,2019/08/06 16:00:00,4.83,4.83,4.82,4.82,1561
SNFCA,NASDAQ,2019/08/07 16:00:00,4.77,4.97,4.65,4.77,15462
SNFCA,NASDAQ,2019/08/08 16:00:00,4.98,4.98,4.71,4.71,3944
SNFCA,NASDAQ,2019/08/09 16:00:00,4.81,4.92,4.66,4.79,9025
SNFCA,NASDAQ,2019/08/12 16:00:00,4.88,4.88,4.71,4.72,4243
SNFCA,NASDAQ,2019/08/13 16:00:00,4.79,4.79,4.6,4.62,9295
SNFCA,NASDAQ,2019/08/14 16:00:00,4.6,4.68,4.6,4.65,6055
