Symbol,Market,Date,Open,High,Low,Close,Volume
LPCN,NASDAQ,2019/04/01 16:00:00,2.26,2.35,2.26,2.29,145954
LPCN,NASDAQ,2019/04/02 16:00:00,2.31,2.32,2.21,2.32,129056
LPCN,NASDAQ,2019/04/03 16:00:00,2.3,2.32,2.22,2.31,174162
LPCN,NASDAQ,2019/04/04 16:00:00,2.27,2.3,2.22,2.27,149347
LPCN,NASDAQ,2019/04/05 16:00:00,2.27,2.32,2.19,2.28,145213
LPCN,NASDAQ,2019/04/08 16:00:00,2.31,2.32,2.17,2.19,168539
LPCN,NASDAQ,2019/04/09 16:00:00,2.19,2.23,2.18,2.2,132602
LPCN,NASDAQ,2019/04/10 16:00:00,2.21,2.21,2,2.11,386579
LPCN,NASDAQ,2019/04/11 16:00:00,2.12,2.25,2.1,2.13,161088
LPCN,NASDAQ,2019/04/12 16:00:00,2.14,2.15,1.86,1.87,397383
LPCN,NASDAQ,2019/04/15 16:00:00,1.86,1.89,1.55,1.66,686852
LPCN,NASDAQ,2019/04/16 16:00:00,1.65,1.73,1.52,1.72,577050
LPCN,NASDAQ,2019/04/17 16:00:00,1.75,1.94,1.75,1.92,462064
LPCN,NASDAQ,2019/04/18 16:00:00,1.94,1.94,1.82,1.86,179220
LPCN,NASDAQ,2019/04/22 16:00:00,1.88,1.91,1.8,1.88,60401
LPCN,NASDAQ,2019/04/23 16:00:00,1.88,1.9,1.82,1.85,59655
LPCN,NASDAQ,2019/04/24 16:00:00,1.85,1.9,1.83,1.84,36242
LPCN,NASDAQ,2019/04/25 16:00:00,1.84,1.92,1.84,1.91,46562
LPCN,NASDAQ,2019/04/26 16:00:00,1.9,1.94,1.86,1.88,42754
LPCN,NASDAQ,2019/04/29 16:00:00,1.88,1.9,1.83,1.89,52532
LPCN,NASDAQ,2019/04/30 16:00:00,1.87,1.89,1.8,1.84,61219
LPCN,NASDAQ,2019/05/01 16:00:00,1.87,1.87,1.8,1.85,40387
LPCN,NASDAQ,2019/05/02 16:00:00,1.85,1.85,1.72,1.82,71173
LPCN,NASDAQ,2019/05/03 16:00:00,1.81,1.83,1.76,1.81,44226
LPCN,NASDAQ,2019/05/06 16:00:00,1.8,1.85,1.8,1.83,44700
LPCN,NASDAQ,2019/05/07 16:00:00,1.82,1.89,1.82,1.86,70270
LPCN,NASDAQ,2019/05/08 16:00:00,1.85,1.88,1.82,1.85,70667
LPCN,NASDAQ,2019/05/09 16:00:00,1.86,1.89,1.8,1.89,29541
LPCN,NASDAQ,2019/05/10 16:00:00,1.86,1.9,1.82,1.86,60474
LPCN,NASDAQ,2019/05/13 16:00:00,1.83,1.89,1.75,1.8,68729
LPCN,NASDAQ,2019/05/14 16:00:00,1.9,2,1.89,1.93,240641
LPCN,NASDAQ,2019/05/15 16:00:00,1.96,1.96,1.82,1.88,65765
LPCN,NASDAQ,2019/05/16 16:00:00,1.88,1.88,1.82,1.86,42653
LPCN,NASDAQ,2019/05/17 16:00:00,1.87,1.88,1.82,1.87,27563
LPCN,NASDAQ,2019/05/20 16:00:00,1.87,1.87,1.78,1.78,193734
LPCN,NASDAQ,2019/05/21 16:00:00,1.77,1.79,1.55,1.58,595964
LPCN,NASDAQ,2019/05/22 16:00:00,1.56,1.6,1.43,1.55,233358
LPCN,NASDAQ,2019/05/23 16:00:00,1.56,1.69,1.52,1.59,56069
LPCN,NASDAQ,2019/05/24 16:00:00,1.55,1.64,1.55,1.57,52939
LPCN,NASDAQ,2019/05/28 16:00:00,1.59,1.6,1.57,1.59,55803
LPCN,NASDAQ,2019/05/29 16:00:00,1.58,1.61,1.56,1.57,60573
LPCN,NASDAQ,2019/05/30 16:00:00,1.58,1.58,1.45,1.46,66924
LPCN,NASDAQ,2019/05/31 16:00:00,1.46,1.57,1.46,1.53,129546
LPCN,NASDAQ,2019/06/03 16:00:00,1.5,1.54,1.48,1.5,69983
LPCN,NASDAQ,2019/06/04 16:00:00,1.51,1.55,1.5,1.52,37436
LPCN,NASDAQ,2019/06/05 16:00:00,1.54,1.54,1.43,1.45,65352
LPCN,NASDAQ,2019/06/06 16:00:00,1.43,1.48,1.4,1.43,82202
LPCN,NASDAQ,2019/06/07 16:00:00,1.47,1.52,1.43,1.49,46999
LPCN,NASDAQ,2019/06/10 16:00:00,1.46,1.51,1.45,1.49,42938
LPCN,NASDAQ,2019/06/11 16:00:00,1.49,1.6,1.49,1.59,66846
LPCN,NASDAQ,2019/06/12 16:00:00,1.55,1.7,1.55,1.68,81232
LPCN,NASDAQ,2019/06/13 16:00:00,1.68,1.74,1.55,1.62,126331
LPCN,NASDAQ,2019/06/14 16:00:00,1.63,1.67,1.56,1.62,35666
LPCN,NASDAQ,2019/06/17 16:00:00,1.56,1.81,1.4,1.75,335065
LPCN,NASDAQ,2019/06/18 16:00:00,1.83,1.85,1.75,1.82,119461
LPCN,NASDAQ,2019/06/19 16:00:00,1.86,1.86,1.77,1.82,45654
LPCN,NASDAQ,2019/06/20 16:00:00,1.84,1.89,1.79,1.79,52414
LPCN,NASDAQ,2019/06/21 16:00:00,1.76,1.86,1.7,1.83,50471
LPCN,NASDAQ,2019/06/24 16:00:00,1.83,1.85,1.63,1.75,73110
LPCN,NASDAQ,2019/06/25 16:00:00,1.75,1.89,1.75,1.82,96920
LPCN,NASDAQ,2019/06/26 16:00:00,1.83,1.89,1.76,1.89,48049
LPCN,NASDAQ,2019/06/27 16:00:00,1.89,2.04,1.85,1.99,159029
LPCN,NASDAQ,2019/06/28 16:00:00,2.01,2.01,1.91,1.95,241492
LPCN,NASDAQ,2019/07/01 16:00:00,1.98,1.98,1.91,1.93,58286
LPCN,NASDAQ,2019/07/02 16:00:00,1.95,1.97,1.91,1.93,36569
LPCN,NASDAQ,2019/07/03 13:00:00,1.9,1.93,1.87,1.91,84240
LPCN,NASDAQ,2019/07/05 16:00:00,1.91,1.96,1.89,1.93,60205
LPCN,NASDAQ,2019/07/08 16:00:00,1.92,2.02,1.91,1.95,109678
LPCN,NASDAQ,2019/07/09 16:00:00,1.97,1.97,1.84,1.87,76136
LPCN,NASDAQ,2019/07/10 16:00:00,1.87,1.92,1.85,1.89,60863
LPCN,NASDAQ,2019/07/11 16:00:00,1.88,1.98,1.78,1.79,168723
LPCN,NASDAQ,2019/07/12 16:00:00,1.79,1.9,1.79,1.86,87509
LPCN,NASDAQ,2019/07/15 16:00:00,1.86,1.88,1.64,1.8,117630
LPCN,NASDAQ,2019/07/16 16:00:00,1.8,1.83,1.77,1.81,22041
LPCN,NASDAQ,2019/07/17 16:00:00,1.82,1.85,1.71,1.79,101694
LPCN,NASDAQ,2019/07/18 16:00:00,1.76,1.85,1.73,1.8,93976
LPCN,NASDAQ,2019/07/19 16:00:00,1.79,1.89,1.79,1.83,74064
LPCN,NASDAQ,2019/07/22 16:00:00,1.82,1.82,1.8,1.82,22248
LPCN,NASDAQ,2019/07/23 16:00:00,1.82,1.91,1.81,1.85,207471
LPCN,NASDAQ,2019/07/24 16:00:00,1.81,1.87,1.77,1.82,140455
LPCN,NASDAQ,2019/07/25 16:00:00,1.81,1.87,1.8,1.83,42749
LPCN,NASDAQ,2019/07/26 16:00:00,1.83,1.87,1.8,1.85,46636
LPCN,NASDAQ,2019/07/29 16:00:00,1.87,1.93,1.83,1.89,74973
LPCN,NASDAQ,2019/07/30 16:00:00,1.87,1.95,1.85,1.9,112889
LPCN,NASDAQ,2019/07/31 16:00:00,1.91,1.97,1.89,1.89,75359
LPCN,NASDAQ,2019/08/01 16:00:00,1.9,1.97,1.89,1.89,47028
LPCN,NASDAQ,2019/08/02 16:00:00,1.9,1.95,1.72,1.81,135734
LPCN,NASDAQ,2019/08/05 16:00:00,1.76,1.8,1.75,1.79,40582
LPCN,NASDAQ,2019/08/06 16:00:00,1.77,1.87,1.68,1.8,69316
LPCN,NASDAQ,2019/08/07 16:00:00,1.82,1.94,1.82,1.9,186174
LPCN,NASDAQ,2019/08/08 16:00:00,1.94,1.95,1.88,1.9,129460
LPCN,NASDAQ,2019/08/09 16:00:00,1.89,1.95,1.85,1.92,64364
LPCN,NASDAQ,2019/08/12 16:00:00,1.9,1.91,1.88,1.9,73228
LPCN,NASDAQ,2019/08/13 16:00:00,1.9,2.1,1.89,2.03,252159
LPCN,NASDAQ,2019/08/14 16:00:00,2.02,2.18,2.02,2.09,190025
LPCN,NASDAQ,2019/08/15 16:00:00,2.07,2.35,2.07,2.14,423961
LPCN,NASDAQ,2019/08/16 16:00:00,2.14,2.35,2.02,2.34,356314
