Symbol,Market,Date,Open,High,Low,Close,Volume
CPSR,NYSE,2020/08/24 16:00:00,9.75,9.85,9.75,9.85,100501
CPSR,NYSE,2020/08/25 16:00:00,4080.38,4080.38,3276.23,3276.23,0
CPSR,NYSE,2020/08/26 16:00:00,4.25,4.25,4.25,4.25,1
CPSR,NYSE,2020/08/27 16:00:00,3.55,3.55,3.55,3.55,8
CPSR,NYSE,2020/08/28 16:00:00,9.76,9.76,9.76,9.76,200005
CPSR,NYSE,2020/08/31 16:00:00,4.65,5.91,4.65,5.91,3
CPSR,NYSE,2020/09/01 16:00:00,9.83,9.91,9.75,9.89,4759
CPSR,NYSE,2020/09/02 16:00:00,9.77,9.82,9.77,9.82,1551
CPSR,NYSE,2020/09/03 16:00:00,9.82,9.82,9.82,9.82,328
CPSR,NYSE,2020/09/04 16:00:00,9.82,9.83,9.8,9.83,16038
CPSR,NYSE,2020/09/08 16:00:00,9.75,9.88,9.75,9.85,25118
CPSR,NYSE,2020/09/09 16:00:00,9.81,9.83,9.8,9.82,79035
CPSR,NYSE,2020/09/10 16:00:00,9.85,9.85,9.81,9.81,276706
CPSR,NYSE,2020/09/11 16:00:00,9.85,9.85,9.8,9.8,80771
CPSR,NYSE,2020/09/14 16:00:00,9.95,9.95,9.8,9.8,107840
CPSR,NYSE,2020/09/15 16:00:00,9.83,9.88,9.81,9.88,139384
CPSR,NYSE,2020/09/16 16:00:00,9.81,9.81,9.81,9.81,55878
CPSR,NYSE,2020/09/17 16:00:00,9.84,9.85,9.81,9.83,5802
CPSR,NYSE,2020/09/18 16:00:00,9.9,9.94,9.87,9.9,111653
CPSR,NYSE,2020/09/21 16:00:00,9.86,9.95,9.85,9.86,46337
CPSR,NYSE,2020/09/22 16:00:00,9.9,9.9,9.84,9.87,211025
CPSR,NYSE,2020/09/23 16:00:00,9.87,9.87,9.84,9.85,4717
CPSR,NYSE,2020/09/24 16:00:00,9.84,9.85,9.82,9.82,6458
CPSR,NYSE,2020/09/25 16:00:00,9.9,9.9,9.81,9.81,9731
CPSR,NYSE,2020/09/28 16:00:00,9.9,9.9,9.81,9.84,30410
CPSR,NYSE,2020/09/29 16:00:00,9.81,9.86,9.81,9.85,66754
CPSR,NYSE,2020/09/30 16:00:00,9.81,9.86,9.81,9.83,49013
CPSR,NYSE,2020/10/01 16:00:00,9.9,9.9,9.81,9.87,46674
CPSR,NYSE,2020/10/02 16:00:00,9.84,9.86,9.78,9.86,258154
CPSR,NYSE,2020/10/05 16:00:00,9.9,9.9,9.85,9.85,200550
CPSR,NYSE,2020/10/06 16:00:00,9.82,9.82,9.7,9.8,127683
CPSR,NYSE,2020/10/07 16:00:00,9.79,9.8,9.78,9.8,40606
CPSR,NYSE,2020/10/08 16:00:00,9.79,9.86,9.78,9.8,29950
CPSR,NYSE,2020/10/09 16:00:00,9.78,9.79,9.78,9.78,3996
CPSR,NYSE,2020/10/12 16:00:00,9.78,9.78,9.76,9.76,29597
CPSR,NYSE,2020/10/13 16:00:00,9.77,9.8,9.77,9.8,78960
CPSR,NYSE,2020/10/14 16:00:00,9.77,9.77,9.77,9.77,192128
CPSR,NYSE,2020/10/15 16:00:00,9.77,9.84,9.75,9.78,113286
CPSR,NYSE,2020/10/16 16:00:00,9.77,9.77,9.77,9.77,1696
CPSR,NYSE,2020/10/19 16:00:00,9.76,9.76,9.76,9.76,831
CPSR,NYSE,2020/10/20 16:00:00,9.76,9.83,9.76,9.8,523
CPSR,NYSE,2020/10/21 16:00:00,9.76,9.76,9.76,9.76,10625
CPSR,NYSE,2020/10/22 16:00:00,9.75,9.78,9.71,9.74,112504
CPSR,NYSE,2020/10/23 16:00:00,9.72,9.72,9.72,9.72,194
CPSR,NYSE,2020/10/26 16:00:00,9.71,9.72,9.71,9.71,4754
CPSR,NYSE,2020/10/27 16:00:00,9.71,9.76,9.71,9.75,1316
CPSR,NYSE,2020/10/28 16:00:00,9.7,9.7,9.7,9.7,6828
CPSR,NYSE,2020/10/29 16:00:00,9.7,9.7,9.67,9.67,300402
CPSR,NYSE,2020/10/30 16:00:00,9.67,9.69,9.67,9.67,84560
CPSR,NYSE,2020/11/02 16:00:00,9.68,9.68,9.66,9.68,23731
CPSR,NYSE,2020/11/03 16:00:00,9.67,9.67,9.67,9.67,211
CPSR,NYSE,2020/11/04 16:00:00,9.78,9.78,9.76,9.76,254
CPSR,NYSE,2020/11/05 16:00:00,9.65,9.7,9.65,9.67,9508
CPSR,NYSE,2020/11/06 16:00:00,9.67,9.76,9.67,9.67,22783
CPSR,NYSE,2020/11/09 16:00:00,9.8,9.8,9.67,9.71,6159
CPSR,NYSE,2020/11/10 16:00:00,9.7,9.7,9.67,9.7,6841
CPSR,NYSE,2020/11/11 16:00:00,9.76,9.8,9.75,9.75,1218
CPSR,NYSE,2020/11/13 16:00:00,9.71,9.8,9.7,9.7,8649
CPSR,NYSE,2020/11/16 16:00:00,9.8,9.8,9.65,9.71,164631
CPSR,NYSE,2020/11/17 16:00:00,9.72,9.75,9.71,9.74,3150
CPSR,NYSE,2020/11/18 16:00:00,9.8,9.8,9.73,9.76,2747
CPSR,NYSE,2020/11/19 16:00:00,9.71,9.8,9.7,9.79,141715
CPSR,NYSE,2020/11/20 16:00:00,9.8,9.8,9.68,9.76,33582
CPSR,NYSE,2020/11/23 16:00:00,9.74,9.8,9.68,9.75,11408
CPSR,NYSE,2020/11/24 16:00:00,9.8,9.8,9.7,9.8,38868
CPSR,NYSE,2020/11/25 16:00:00,9.8,9.86,9.77,9.83,301415
CPSR,NYSE,2020/11/27 13:00:00,9.83,9.86,9.8,9.86,27060
CPSR,NYSE,2020/11/30 16:00:00,9.82,9.9,9.77,9.88,16320
CPSR,NYSE,2020/12/01 16:00:00,9.88,9.88,9.86,9.87,23271
CPSR,NYSE,2020/12/02 16:00:00,9.8,9.88,9.75,9.88,18913
CPSR,NYSE,2020/12/03 16:00:00,9.88,9.88,9.8,9.88,1979
CPSR,NYSE,2020/12/04 16:00:00,9.88,9.89,9.83,9.88,9050
CPSR,NYSE,2020/12/07 16:00:00,9.91,9.95,9.85,9.86,52904
CPSR,NYSE,2020/12/08 16:00:00,9.86,9.88,9.81,9.83,85197
CPSR,NYSE,2020/12/09 16:00:00,9.84,9.95,9.84,9.89,35299
CPSR,NYSE,2020/12/10 16:00:00,9.87,9.95,9.87,9.9,1015595
CPSR,NYSE,2020/12/11 16:00:00,9.91,10,9.91,9.94,56756
CPSR,NYSE,2020/12/14 16:00:00,9.95,9.97,9.93,9.94,40702
CPSR,NYSE,2020/12/15 16:00:00,9.95,10.05,9.94,9.98,244969
CPSR,NYSE,2020/12/16 16:00:00,9.96,10.06,9.96,10,28535
CPSR,NYSE,2020/12/17 16:00:00,10,10.07,10,10.04,323782
CPSR,NYSE,2020/12/18 16:00:00,10.07,10.1,10,10.05,65781
CPSR,NYSE,2020/12/21 16:00:00,10,10.1,9.98,10,43631
CPSR,NYSE,2020/12/22 16:00:00,10.1,10.15,9.99,10.01,42154
CPSR,NYSE,2020/12/23 16:00:00,9.99,10.2,9.99,10.15,37746
CPSR,NYSE,2020/12/24 13:00:00,10.2,10.32,10.18,10.26,80488
CPSR,NYSE,2020/12/28 16:00:00,10.35,10.43,10.07,10.25,80391
CPSR,NYSE,2020/12/29 16:00:00,10.32,10.32,10.05,10.13,105889
CPSR,NYSE,2020/12/30 16:00:00,10.11,10.25,10.1,10.25,31605
CPSR,NYSE,2020/12/31 16:00:00,10.15,10.23,10.15,10.15,83820
CPSR,NYSE,2021/01/04 16:00:00,10.22,10.3,10.17,10.27,100201
CPSR,NYSE,2021/01/05 16:00:00,10.27,10.39,10.15,10.39,16251
CPSR,NYSE,2021/01/06 16:00:00,10.88,10.88,10.2,10.2,20666
CPSR,NYSE,2021/01/07 16:00:00,10.34,10.35,10.22,10.29,28082
CPSR,NYSE,2021/01/08 16:00:00,10.26,10.3,10.22,10.25,15587
CPSR,NYSE,2021/01/11 16:00:00,10.26,10.33,10.2,10.28,49568
CPSR,NYSE,2021/01/12 16:00:00,10.28,10.29,10.17,10.21,71090
CPSR,NYSE,2021/01/13 16:00:00,10.13,10.4,10.13,10.22,225767
CPSR,NYSE,2021/01/14 16:00:00,10.37,10.57,10.26,10.35,114557
CPSR,NYSE,2021/01/15 16:00:00,10.32,10.54,10.3,10.37,718500
CPSR,NYSE,2021/01/19 16:00:00,10.36,10.45,10.31,10.38,264425
CPSR,NYSE,2021/01/20 16:00:00,10.38,10.45,10.33,10.45,108401
CPSR,NYSE,2021/01/21 16:00:00,10.56,10.56,10.42,10.42,67291
CPSR,NYSE,2021/01/22 16:00:00,10.41,10.64,10.41,10.42,47704
CPSR,NYSE,2021/01/25 16:00:00,10.49,10.63,10.37,10.39,384009
CPSR,NYSE,2021/01/26 16:00:00,10.42,10.51,10.25,10.33,68048
CPSR,NYSE,2021/01/27 16:00:00,10.3,10.34,10.14,10.3,444966
CPSR,NYSE,2021/01/28 16:00:00,10.29,10.41,10.2,10.33,86205
CPSR,NYSE,2021/01/29 16:00:00,10.3,10.32,10.22,10.31,63814
CPSR,NYSE,2021/02/01 16:00:00,10.3,10.66,10.27,10.43,111918
CPSR,NYSE,2021/02/02 16:00:00,10.56,10.65,10.44,10.57,64819
CPSR,NYSE,2021/02/03 16:00:00,10.57,10.65,10.5,10.59,88591
CPSR,NYSE,2021/02/04 16:00:00,10.6,10.63,10.43,10.51,71216
CPSR,NYSE,2021/02/05 16:00:00,10.58,10.6,10.4,10.42,108623
CPSR,NYSE,2021/02/08 16:00:00,10.47,10.6,10.41,10.55,115131
CPSR,NYSE,2021/02/09 16:00:00,10.5,10.85,10.5,10.78,36435
CPSR,NYSE,2021/02/10 16:00:00,10.75,10.75,10.55,10.61,16543
CPSR,NYSE,2021/02/11 16:00:00,10.62,10.74,10.42,10.7,30525
CPSR,NYSE,2021/02/12 16:00:00,10.74,10.74,10.52,10.65,51674
CPSR,NYSE,2021/02/16 16:00:00,10.7,10.79,10.56,10.76,53944
CPSR,NYSE,2021/02/17 16:00:00,10.73,10.86,10.62,10.74,23752
CPSR,NYSE,2021/02/18 16:00:00,10.69,10.73,10.51,10.67,27935
CPSR,NYSE,2021/02/19 16:00:00,10.68,10.68,10.51,10.6,32211
CPSR,NYSE,2021/02/22 16:00:00,10.59,10.63,10.46,10.55,48720
CPSR,NYSE,2021/02/23 16:00:00,10.48,10.55,10.3,10.52,96184
CPSR,NYSE,2021/02/24 16:00:00,10.45,10.64,10.45,10.53,41394
CPSR,NYSE,2021/02/25 16:00:00,10.69,10.69,10.39,10.49,138493
CPSR,NYSE,2021/02/26 16:00:00,10.35,10.41,10.21,10.25,448346
CPSR,NYSE,2021/03/01 16:00:00,10.3,10.49,10.25,10.25,128684
CPSR,NYSE,2021/03/02 16:00:00,10.25,10.33,10,10.06,240514
CPSR,NYSE,2021/03/03 16:00:00,10.07,10.09,10,10,54071
CPSR,NYSE,2021/03/04 16:00:00,10.02,10.02,9.82,9.95,250749
CPSR,NYSE,2021/03/05 16:00:00,9.91,10.1,9.9,10,408427
CPSR,NYSE,2021/03/08 16:00:00,9.98,10.09,9.93,10.07,19964
CPSR,NYSE,2021/03/09 16:00:00,10.11,10.11,9.97,9.99,787984
CPSR,NYSE,2021/03/10 16:00:00,9.98,10.09,9.89,9.9,486872
CPSR,NYSE,2021/03/11 16:00:00,9.9,10.03,9.79,9.97,58577
CPSR,NYSE,2021/03/12 16:00:00,9.9,9.97,9.88,9.95,124998
CPSR,NYSE,2021/03/15 16:00:00,9.94,9.94,9.89,9.89,3529
CPSR,NYSE,2021/03/16 16:00:00,9.89,9.91,9.89,9.9,174930
CPSR,NYSE,2021/03/17 16:00:00,9.9,9.94,9.84,9.86,17385
CPSR,NYSE,2021/03/18 16:00:00,9.87,9.91,9.86,9.91,4314
CPSR,NYSE,2021/03/19 16:00:00,9.91,9.98,9.87,9.92,51661
CPSR,NYSE,2021/03/22 16:00:00,10.01,10.01,9.78,9.81,48426
CPSR,NYSE,2021/03/23 16:00:00,9.85,9.89,9.75,9.85,50585
CPSR,NYSE,2021/03/24 16:00:00,9.85,9.85,9.75,9.76,23096
CPSR,NYSE,2021/03/25 16:00:00,9.66,9.78,9.6,9.77,87947
CPSR,NYSE,2021/03/26 16:00:00,9.79,9.95,9.77,9.82,120702
CPSR,NYSE,2021/03/29 16:00:00,9.81,9.85,9.71,9.77,7022
CPSR,NYSE,2021/03/30 16:00:00,9.69,9.83,9.69,9.74,117178
CPSR,NYSE,2021/03/31 16:00:00,9.74,9.81,9.74,9.76,116039
CPSR,NYSE,2021/04/01 16:00:00,9.78,9.97,9.77,9.78,81881
CPSR,NYSE,2021/04/05 16:00:00,9.79,9.86,9.79,9.8,16832
CPSR,NYSE,2021/04/06 16:00:00,9.81,9.82,9.81,9.82,2051
CPSR,NYSE,2021/04/07 16:00:00,9.82,9.83,9.81,9.82,3106
CPSR,NYSE,2021/04/08 16:00:00,9.8,9.93,9.8,9.93,50323
CPSR,NYSE,2021/04/09 16:00:00,9.95,10,9.95,9.98,47882
VHC,NYSE,2019/04/01 16:00:00,6.43,6.45,6.08,6.2,232807
VHC,NYSE,2019/04/02 16:00:00,6.23,6.27,6.1,6.27,245987
VHC,NYSE,2019/04/03 16:00:00,6.37,6.47,6.2,6.41,345119
VHC,NYSE,2019/04/04 16:00:00,6.36,6.48,6.24,6.43,266011
VHC,NYSE,2019/04/05 16:00:00,6.49,6.55,6.32,6.53,339681
VHC,NYSE,2019/04/08 16:00:00,6.52,6.52,6,6.1,474028
VHC,NYSE,2019/04/09 16:00:00,6.02,6.25,6.02,6.19,242961
VHC,NYSE,2019/04/10 16:00:00,6.25,6.49,6.22,6.47,271305
VHC,NYSE,2019/04/11 16:00:00,6.45,6.75,6.42,6.52,393192
VHC,NYSE,2019/04/12 16:00:00,6.52,6.64,5.91,5.92,488761
