Symbol,Market,Date,Open,High,Low,Close,Volume
PAC,NYSE,2019/04/01 16:00:00,89.82,91.65,89.23,90.69,74880
PAC,NYSE,2019/04/02 16:00:00,91.27,91.27,90.21,90.72,73992
PAC,NYSE,2019/04/03 16:00:00,90.72,94.21,90.72,92.96,128027
PAC,NYSE,2019/04/04 16:00:00,93.15,95.4,92.7,95.4,102588
PAC,NYSE,2019/04/05 16:00:00,95.05,98.46,94.95,98.07,88470
PAC,NYSE,2019/04/08 16:00:00,97.6,100.74,97.6,98.89,85102
PAC,NYSE,2019/04/09 16:00:00,98.9,101.27,98.32,100.6,82729
PAC,NYSE,2019/04/10 16:00:00,100.96,102.64,100.66,101.46,116552
PAC,NYSE,2019/04/11 16:00:00,101.1,101.96,99.67,101.04,81204
PAC,NYSE,2019/04/12 16:00:00,101.67,102.08,100.62,101.29,40648
PAC,NYSE,2019/04/15 16:00:00,101.81,103.15,100.81,101.17,54774
PAC,NYSE,2019/04/16 16:00:00,101.23,102.08,101.06,102.08,54623
PAC,NYSE,2019/04/17 16:00:00,102.21,103.76,102,103.68,85361
PAC,NYSE,2019/04/18 16:00:00,104.13,104.53,102.92,103.24,47127
PAC,NYSE,2019/04/22 16:00:00,102.39,103.98,102.39,103.13,108208
PAC,NYSE,2019/04/23 16:00:00,103.39,103.39,99.04,101.57,89142
PAC,NYSE,2019/04/24 16:00:00,101.71,102.31,100.32,102.04,67125
PAC,NYSE,2019/04/25 16:00:00,101.6,102.26,101.25,101.75,56992
PAC,NYSE,2019/04/26 16:00:00,101.06,101.78,100.03,100.91,50026
PAC,NYSE,2019/04/29 16:00:00,101.16,101.16,98.3,98.83,89991
PAC,NYSE,2019/04/30 16:00:00,99.11,101.81,98.2,101.37,86029
PAC,NYSE,2019/05/01 16:00:00,101.92,102.24,99.47,99.92,58231
PAC,NYSE,2019/05/02 16:00:00,99.93,100.16,99.06,99.15,31003
PAC,NYSE,2019/05/03 16:00:00,99.68,100.82,99.3,99.71,32801
PAC,NYSE,2019/05/06 16:00:00,98.01,99.08,97.65,98.88,31831
PAC,NYSE,2019/05/07 16:00:00,98.41,99.5,96.97,99.41,73244
PAC,NYSE,2019/05/08 16:00:00,100.33,100.49,97.92,98.15,72088
PAC,NYSE,2019/05/09 16:00:00,97.52,97.58,95.9,96.72,50674
PAC,NYSE,2019/05/10 16:00:00,96.93,99.35,95.42,98.7,35604
PAC,NYSE,2019/05/13 16:00:00,96.86,99.35,96.33,98.76,101826
PAC,NYSE,2019/05/14 16:00:00,99.43,99.95,97.79,99.14,43837
PAC,NYSE,2019/05/15 16:00:00,98.44,101.13,98.44,100.46,37186
PAC,NYSE,2019/05/16 16:00:00,100.12,101.2,99.85,100.03,51151
PAC,NYSE,2019/05/17 16:00:00,99.33,101.68,99.33,100.5,52044
PAC,NYSE,2019/05/20 16:00:00,100.1,102.34,100.1,101.88,29978
PAC,NYSE,2019/05/21 16:00:00,102.37,102.81,101.58,102.14,27354
PAC,NYSE,2019/05/22 16:00:00,102.44,103.71,102.26,102.91,29075
PAC,NYSE,2019/05/23 16:00:00,102.65,104.97,102.65,103.78,67758
PAC,NYSE,2019/05/24 16:00:00,104.83,104.83,102.03,102.19,23661
PAC,NYSE,2019/05/28 16:00:00,102.29,103.79,101.26,101.26,60809
PAC,NYSE,2019/05/29 16:00:00,99.8,100.63,98.5,100.37,62024
PAC,NYSE,2019/05/30 16:00:00,100.63,100.77,99.62,99.73,37833
PAC,NYSE,2019/05/31 16:00:00,96.44,97.88,95.59,97.88,49319
PAC,NYSE,2019/06/03 16:00:00,98.29,98.81,95.72,96.06,59660
PAC,NYSE,2019/06/04 16:00:00,96.65,97.9,95.58,97.34,51466
PAC,NYSE,2019/06/05 16:00:00,97.39,99.75,97.35,99.43,60912
PAC,NYSE,2019/06/06 16:00:00,99.46,100.02,97.37,99.54,45519
PAC,NYSE,2019/06/07 16:00:00,99.56,102.04,99.33,101.19,60830
PAC,NYSE,2019/06/10 16:00:00,101.51,106,101.51,104.64,35904
PAC,NYSE,2019/06/11 16:00:00,105.09,108.4,104.87,107.93,54080
PAC,NYSE,2019/06/12 16:00:00,107.89,108.7,105.83,105.83,40103
PAC,NYSE,2019/06/13 16:00:00,106.31,108.57,106.31,108.13,75936
PAC,NYSE,2019/06/14 16:00:00,107.62,107.62,103.99,105.57,35327
PAC,NYSE,2019/06/17 16:00:00,105.26,105.45,103.53,103.53,42309
PAC,NYSE,2019/06/18 16:00:00,104.79,107.45,104.39,105.36,47024
PAC,NYSE,2019/06/19 16:00:00,105.5,105.69,104.37,105.36,39234
PAC,NYSE,2019/06/20 16:00:00,106.86,108.89,106.86,108.5,40644
PAC,NYSE,2019/06/21 16:00:00,107.98,109.18,105.69,105.7,81972
PAC,NYSE,2019/06/24 16:00:00,105.73,107.95,105.73,107.95,22768
PAC,NYSE,2019/06/25 16:00:00,107.28,108.73,106.88,107.62,67098
PAC,NYSE,2019/06/26 16:00:00,107.92,108.9,107.92,108.36,28270
PAC,NYSE,2019/06/27 16:00:00,107.12,108.54,106.74,106.83,37362
PAC,NYSE,2019/06/28 16:00:00,107.69,107.69,103.86,104.31,78255
PAC,NYSE,2019/07/01 16:00:00,105.75,106.1,104.21,104.3,28381
PAC,NYSE,2019/07/02 16:00:00,104.3,106.73,104.3,106.03,36742
