Symbol,Market,Date,Open,High,Low,Close,Volume
PHVS,NASDAQ,2021/02/05 16:00:00,25,30.94,23.06,29,3813903
PHVS,NASDAQ,2021/02/08 16:00:00,28,30.44,27.6,28.7,529624
PHVS,NASDAQ,2021/02/09 16:00:00,28.7,30.49,27.67,30.19,228651
PHVS,NASDAQ,2021/02/10 16:00:00,31,32.19,27.78,30,297675
PHVS,NASDAQ,2021/02/11 16:00:00,29.99,30,27.11,27.5,255657
PHVS,NASDAQ,2021/02/12 16:00:00,27.5,28.2,25.58,26.67,170040
PHVS,NASDAQ,2021/02/16 16:00:00,27.26,28.33,24.26,25.25,231902
PHVS,NASDAQ,2021/02/17 16:00:00,25.25,28.21,25.25,26.52,228022
PHVS,NASDAQ,2021/02/18 16:00:00,26.82,31.53,26.11,30.74,170981
PHVS,NASDAQ,2021/02/19 16:00:00,31.19,37.11,30.79,35.91,132117
PHVS,NASDAQ,2021/02/22 16:00:00,34.83,42.86,33.2,34.09,152497
PHVS,NASDAQ,2021/02/23 16:00:00,32.94,36.23,27.63,31.53,69531
PHVS,NASDAQ,2021/02/24 16:00:00,31.88,38.42,31.4,37,137230
PHVS,NASDAQ,2021/02/25 16:00:00,37.2,41.4,37.2,40.11,185606
PHVS,NASDAQ,2021/02/26 16:00:00,38.94,40.42,35.69,37.99,116072
PHVS,NASDAQ,2021/03/01 16:00:00,38.44,41.6,38.44,39.23,108853
PHVS,NASDAQ,2021/03/02 16:00:00,38.48,40.83,37.08,38.75,74400
PHVS,NASDAQ,2021/03/03 16:00:00,38.7,39.85,36.3,38.5,115950
PHVS,NASDAQ,2021/03/04 16:00:00,38.25,39.2,32.21,33.61,202912
PHVS,NASDAQ,2021/03/05 16:00:00,34.06,34.62,28.14,28.75,139847
PHVS,NASDAQ,2021/03/08 16:00:00,29.07,31.5,26.06,27.06,77323
PHVS,NASDAQ,2021/03/09 16:00:00,27.41,29,24.37,27.39,180834
PHVS,NASDAQ,2021/03/10 16:00:00,27.65,32.2,25.53,29.39,44679
PHVS,NASDAQ,2021/03/11 16:00:00,30.99,31.85,29.06,29.99,32666
PHVS,NASDAQ,2021/03/12 16:00:00,28.34,31.44,28.34,30.9,24949
PHVS,NASDAQ,2021/03/15 16:00:00,28.92,36.82,28.92,34.39,35120
PHVS,NASDAQ,2021/03/16 16:00:00,33.65,35.89,31.82,34.6,47810
PHVS,NASDAQ,2021/03/17 16:00:00,34.19,36.24,33.45,34.4,16008
PHVS,NASDAQ,2021/03/18 16:00:00,34.03,36.31,34.03,35.75,18319
PHVS,NASDAQ,2021/03/19 16:00:00,35.25,35.25,33.25,33.25,95125
PHVS,NASDAQ,2021/03/22 16:00:00,33.03,35.49,29.93,33.04,89485
PHVS,NASDAQ,2021/03/23 16:00:00,33.21,34,30.56,32.39,145170
PHVS,NASDAQ,2021/03/24 16:00:00,32.01,32.23,29.89,30.32,83799
PHVS,NASDAQ,2021/03/25 16:00:00,29.95,30.26,24.41,26.72,119559
PHVS,NASDAQ,2021/03/26 16:00:00,26.47,27.5,26.12,26.23,81173
PHVS,NASDAQ,2021/03/29 16:00:00,26,27.1,25.02,25.69,166363
PHVS,NASDAQ,2021/03/30 16:00:00,25,26,25,25.99,13286
PHVS,NASDAQ,2021/03/31 16:00:00,27.74,29.7,26.61,27.98,31886
PHVS,NASDAQ,2021/04/01 16:00:00,27.84,29.5,26.4,27.95,384714
PHVS,NASDAQ,2021/04/05 16:00:00,27.75,28.33,27.6,27.71,104212
PHVS,NASDAQ,2021/04/06 16:00:00,27.75,28.66,26.1,26.31,13521
PHVS,NASDAQ,2021/04/07 16:00:00,26.89,27.95,26.27,27.85,9741
PHVS,NASDAQ,2021/04/08 16:00:00,27.51,29.27,27.31,28.29,14931
PHVS,NASDAQ,2021/04/09 16:00:00,29,29,28.01,28.32,6980
AOSL,NASDAQ,2019/04/01 16:00:00,11.57,12.19,11.57,11.91,140611
AOSL,NASDAQ,2019/04/02 16:00:00,11.92,11.92,11.61,11.74,136250
AOSL,NASDAQ,2019/04/03 16:00:00,11.9,12.5,11.9,12.3,127182
AOSL,NASDAQ,2019/04/04 16:00:00,12.28,12.42,12.05,12.38,106925
AOSL,NASDAQ,2019/04/05 16:00:00,12.37,12.49,12.19,12.37,76252
AOSL,NASDAQ,2019/04/08 16:00:00,12.36,12.43,12.23,12.39,47877
AOSL,NASDAQ,2019/04/09 16:00:00,12.38,12.38,12.11,12.2,45272
AOSL,NASDAQ,2019/04/10 16:00:00,12.19,12.35,12.12,12.3,33014
AOSL,NASDAQ,2019/04/11 16:00:00,12.3,12.46,12.21,12.3,34721
AOSL,NASDAQ,2019/04/12 16:00:00,12.32,12.45,12.12,12.2,51796
AOSL,NASDAQ,2019/04/15 16:00:00,12.17,12.31,12.07,12.11,50303
AOSL,NASDAQ,2019/04/16 16:00:00,12.14,12.81,12.14,12.77,115386
AOSL,NASDAQ,2019/04/17 16:00:00,12.85,13.36,12.82,13.34,189287
AOSL,NASDAQ,2019/04/18 16:00:00,13.27,13.33,13.02,13.09,49685
AOSL,NASDAQ,2019/04/22 16:00:00,13.09,13.1,12.76,12.82,70823
AOSL,NASDAQ,2019/04/23 16:00:00,12.83,12.91,12.68,12.72,94900
AOSL,NASDAQ,2019/04/24 16:00:00,12.7,13.14,12.7,12.85,79639
AOSL,NASDAQ,2019/04/25 16:00:00,12.81,12.81,12.36,12.47,72228
AOSL,NASDAQ,2019/04/26 16:00:00,12.41,12.52,12.03,12.09,63089
AOSL,NASDAQ,2019/04/29 16:00:00,12.11,12.49,12.05,12.39,56946
AOSL,NASDAQ,2019/04/30 16:00:00,12.35,12.46,12.2,12.4,77405
AOSL,NASDAQ,2019/05/01 16:00:00,12.42,12.55,12.11,12.15,40559
