Symbol,Market,Date,Open,High,Low,Close,Volume
VG,NASDAQ,2019/04/01 16:00:00,10.1,10.16,9.94,10.06,3556875
VG,NASDAQ,2019/04/02 16:00:00,10.05,10.05,9.88,9.99,2655687
VG,NASDAQ,2019/04/03 16:00:00,10.05,10.13,9.73,9.79,2911563
VG,NASDAQ,2019/04/04 16:00:00,9.79,9.93,9.65,9.78,2135103
VG,NASDAQ,2019/04/05 16:00:00,9.82,9.9,9.75,9.82,1982006
VG,NASDAQ,2019/04/08 16:00:00,9.82,9.82,9.52,9.75,2384336
VG,NASDAQ,2019/04/09 16:00:00,9.69,9.9,9.69,9.78,3466592
VG,NASDAQ,2019/04/10 16:00:00,9.78,9.88,9.61,9.64,4757810
VG,NASDAQ,2019/04/11 16:00:00,9.64,9.82,9.6,9.69,2101037
VG,NASDAQ,2019/04/12 16:00:00,9.71,9.71,8.97,9.35,8314694
VG,NASDAQ,2019/04/15 16:00:00,9.36,9.43,9.05,9.11,4227600
VG,NASDAQ,2019/04/16 16:00:00,9.15,9.43,9.12,9.37,2741171
VG,NASDAQ,2019/04/17 16:00:00,9.42,9.42,9.19,9.22,1737044
VG,NASDAQ,2019/04/18 16:00:00,9.21,9.33,9.11,9.3,1205729
VG,NASDAQ,2019/04/22 16:00:00,9.26,9.48,9.22,9.47,2012265
VG,NASDAQ,2019/04/23 16:00:00,9.48,9.57,9.37,9.49,1971298
VG,NASDAQ,2019/04/24 16:00:00,9.51,9.62,9.41,9.48,1532106
VG,NASDAQ,2019/04/25 16:00:00,9.47,9.64,9.35,9.53,1828143
VG,NASDAQ,2019/04/26 16:00:00,9.54,9.64,9.44,9.52,1270988
VG,NASDAQ,2019/04/29 16:00:00,9.55,9.69,9.53,9.55,1920305
VG,NASDAQ,2019/04/30 16:00:00,9.53,9.81,9.51,9.72,2988328
VG,NASDAQ,2019/05/01 16:00:00,9.74,9.88,9.64,9.71,3219015
VG,NASDAQ,2019/05/02 16:00:00,9.71,10.02,9.7,9.97,3721031
VG,NASDAQ,2019/05/03 16:00:00,10,10.25,9.95,10.24,2457830
VG,NASDAQ,2019/05/06 16:00:00,10.04,10.57,9.98,10.45,4131522
VG,NASDAQ,2019/05/07 16:00:00,10.36,10.49,10.25,10.45,3990404
VG,NASDAQ,2019/05/08 16:00:00,10.86,11.75,10.64,11.66,7913701
VG,NASDAQ,2019/05/09 16:00:00,11.58,11.58,10.85,11.5,7277517
VG,NASDAQ,2019/05/10 16:00:00,11.38,11.65,11.31,11.62,3015847
VG,NASDAQ,2019/05/13 16:00:00,11.33,11.53,11.25,11.28,2841751
VG,NASDAQ,2019/05/14 16:00:00,11.32,11.45,11.21,11.39,2473500
VG,NASDAQ,2019/05/15 16:00:00,11.31,11.57,11.3,11.48,2540448
VG,NASDAQ,2019/05/16 16:00:00,11.53,11.68,11.48,11.55,3204809
VG,NASDAQ,2019/05/17 16:00:00,11.47,11.81,11.4,11.52,2878405
VG,NASDAQ,2019/05/20 16:00:00,11.54,11.57,11.32,11.44,1797591
