Symbol,Market,Date,Open,High,Low,Close,Volume
BROG,NASDAQ,2019/04/08 16:00:00,9.99,9.99,9.99,9.99,2100
BROG,NASDAQ,2019/04/09 16:00:00,9.98,9.99,9.98,9.98,6202
BROG,NASDAQ,2019/04/12 16:00:00,10.04,10.07,10.04,10.06,25100
BROG,NASDAQ,2019/04/15 16:00:00,10.09,10.12,10.06,10.06,323700
BROG,NASDAQ,2019/04/16 16:00:00,10.05,10.1,10.05,10.1,65200
BROG,NASDAQ,2019/04/17 16:00:00,10.1,10.1,10.1,10.1,600
BROG,NASDAQ,2019/04/18 16:00:00,10.07,10.07,10.07,10.07,20200
BROG,NASDAQ,2019/04/22 16:00:00,10.08,10.08,10.07,10.08,52952
BROG,NASDAQ,2019/04/23 16:00:00,10.09,10.09,10.09,10.09,108000
BROG,NASDAQ,2019/04/25 16:00:00,10.07,10.08,10.07,10.08,1300
BROG,NASDAQ,2019/04/29 16:00:00,10.08,10.08,10.08,10.08,1000
BROG,NASDAQ,2019/04/30 16:00:00,10.08,10.09,10.08,10.09,100500
BROG,NASDAQ,2019/05/01 16:00:00,10.08,10.08,10.08,10.08,500
BROG,NASDAQ,2019/05/02 16:00:00,10.08,10.08,10.08,10.08,109000
BROG,NASDAQ,2019/05/06 16:00:00,10.08,10.09,10.08,10.09,13900
BROG,NASDAQ,2019/05/08 16:00:00,10.1,10.1,10.1,10.1,500
BROG,NASDAQ,2019/05/10 16:00:00,10.04,10.05,10.04,10.05,3100
BROG,NASDAQ,2019/05/14 16:00:00,10.1,10.1,10.07,10.07,1315
BROG,NASDAQ,2019/05/15 16:00:00,10.1,10.1,10.1,10.1,1573
BROG,NASDAQ,2019/05/16 16:00:00,10.1,10.1,10.08,10.08,2100
BROG,NASDAQ,2019/05/17 16:00:00,10.1,10.11,10.1,10.1,700568
BROG,NASDAQ,2019/05/20 16:00:00,10.1,10.1,10.1,10.1,35534
BROG,NASDAQ,2019/05/21 16:00:00,10.1,10.1,10.1,10.1,165
BROG,NASDAQ,2019/05/23 16:00:00,10.1,10.1,10.1,10.1,216
BROG,NASDAQ,2019/05/24 16:00:00,10.1,10.1,10.1,10.1,132
BROG,NASDAQ,2019/05/28 16:00:00,10.12,10.14,10.12,10.12,177045
BROG,NASDAQ,2019/05/29 16:00:00,10.12,10.12,10.12,10.12,100000
BROG,NASDAQ,2019/05/30 16:00:00,10.11,10.12,10.1,10.12,86226
BROG,NASDAQ,2019/05/31 16:00:00,10.12,10.12,10.12,10.12,1400
BROG,NASDAQ,2019/06/04 16:00:00,10.13,10.13,10.13,10.13,6539
BROG,NASDAQ,2019/06/06 16:00:00,10.13,10.13,10.13,10.13,400
BROG,NASDAQ,2019/06/07 16:00:00,10.13,10.13,10.13,10.13,1000
BROG,NASDAQ,2019/06/10 16:00:00,10.15,10.15,10.13,10.13,800
BROG,NASDAQ,2019/06/11 16:00:00,10.13,10.13,10.13,10.13,65127
BROG,NASDAQ,2019/06/14 16:00:00,10.15,10.15,10.13,10.13,5243
BROG,NASDAQ,2019/06/18 16:00:00,10.14,10.14,10.14,10.14,25258
BROG,NASDAQ,2019/06/19 16:00:00,10.13,10.15,10.13,10.15,298079
BROG,NASDAQ,2019/06/20 16:00:00,10.17,10.17,10.14,10.14,30352
BROG,NASDAQ,2019/06/21 16:00:00,10.16,10.16,10.15,10.16,8448
BROG,NASDAQ,2019/06/24 16:00:00,10.15,10.15,10.15,10.15,6600
BROG,NASDAQ,2019/06/25 16:00:00,10.15,10.16,10.15,10.15,7500
BROG,NASDAQ,2019/06/26 16:00:00,10.16,10.16,10.16,10.16,6265
BROG,NASDAQ,2019/06/27 16:00:00,10.15,10.15,10.15,10.15,5000
BROG,NASDAQ,2019/07/02 16:00:00,10.15,10.15,10.15,10.15,65000
BROG,NASDAQ,2019/07/05 16:00:00,10.16,10.16,10.16,10.16,749
BROG,NASDAQ,2019/07/08 16:00:00,10.16,10.16,10.15,10.16,168900
