Symbol,Market,Date,Open,High,Low,Close,Volume
CNET,NASDAQ,2019/04/01 16:00:00,1.97,2.04,1.92,1.99,393912
CNET,NASDAQ,2019/04/02 16:00:00,2.04,2.04,1.87,1.97,373207
CNET,NASDAQ,2019/04/03 16:00:00,2,2.06,1.9,2.06,689207
CNET,NASDAQ,2019/04/04 16:00:00,2.03,2.21,1.93,2.12,1424422
CNET,NASDAQ,2019/04/05 16:00:00,2.82,2.84,2.2,2.27,8173184
CNET,NASDAQ,2019/04/08 16:00:00,2.24,2.35,2.15,2.29,611042
CNET,NASDAQ,2019/04/09 16:00:00,2.27,2.28,2.08,2.21,449889
CNET,NASDAQ,2019/04/10 16:00:00,2.18,2.35,2.12,2.28,614101
CNET,NASDAQ,2019/04/11 16:00:00,2.25,2.39,2.16,2.21,366848
CNET,NASDAQ,2019/04/12 16:00:00,2.2,2.2,2.09,2.1,412229
CNET,NASDAQ,2019/04/15 16:00:00,2.15,2.25,2.08,2.19,560547
CNET,NASDAQ,2019/04/16 16:00:00,1.74,1.86,1.23,1.46,2149832
CNET,NASDAQ,2019/04/17 16:00:00,1.44,1.63,1.4,1.6,708245
CNET,NASDAQ,2019/04/18 16:00:00,1.59,1.59,1.44,1.54,300781
CNET,NASDAQ,2019/04/22 16:00:00,1.52,1.59,1.52,1.58,159486
CNET,NASDAQ,2019/04/23 16:00:00,1.55,1.56,1.47,1.47,303848
CNET,NASDAQ,2019/04/24 16:00:00,1.51,1.52,1.47,1.51,111359
CNET,NASDAQ,2019/04/25 16:00:00,1.48,1.53,1.48,1.51,141742
CNET,NASDAQ,2019/04/26 16:00:00,1.49,1.57,1.48,1.56,201747
CNET,NASDAQ,2019/04/29 16:00:00,1.55,1.57,1.5,1.53,84173
CNET,NASDAQ,2019/04/30 16:00:00,1.51,1.56,1.49,1.49,45513
CNET,NASDAQ,2019/05/01 16:00:00,1.49,1.5,1.44,1.46,138940
CNET,NASDAQ,2019/05/02 16:00:00,1.45,1.45,1.4,1.42,97145
CNET,NASDAQ,2019/05/03 16:00:00,1.41,1.46,1.4,1.45,77435
