Symbol,Market,Date,Open,High,Low,Close,Volume
HSY,NYSE,2019/04/01 16:00:00,114.77,115,113.24,113.84,705135
HSY,NYSE,2019/04/02 16:00:00,113.97,114.83,113.05,114.75,1012791
HSY,NYSE,2019/04/03 16:00:00,114.75,115.38,113.94,114.86,1122774
HSY,NYSE,2019/04/04 16:00:00,115.02,115.4,114.73,114.91,827204
HSY,NYSE,2019/04/05 16:00:00,115.22,116.07,115.03,115.87,829559
HSY,NYSE,2019/04/08 16:00:00,115.84,116.31,115.49,116.27,610962
HSY,NYSE,2019/04/09 16:00:00,116,116.73,115.48,116.02,753954
HSY,NYSE,2019/04/10 16:00:00,116.1,116.43,115.75,116.31,589834
HSY,NYSE,2019/04/11 16:00:00,116.3,116.49,115.23,115.92,1049343
HSY,NYSE,2019/04/12 16:00:00,115.81,116.35,115.39,116.11,810379
HSY,NYSE,2019/04/15 16:00:00,116.25,116.8,116.01,116.74,428459
HSY,NYSE,2019/04/16 16:00:00,116.74,117.22,116.31,116.83,798751
HSY,NYSE,2019/04/17 16:00:00,117.09,117.09,115.47,116.75,956737
HSY,NYSE,2019/04/18 16:00:00,117.06,117.35,116.38,116.96,859325
HSY,NYSE,2019/04/22 16:00:00,116.8,117.58,116.57,117.04,673315
HSY,NYSE,2019/04/23 16:00:00,117.04,117.74,116.37,116.86,1026018
HSY,NYSE,2019/04/24 16:00:00,116.77,117.86,116.68,117.07,1453013
HSY,NYSE,2019/04/25 16:00:00,120.12,124.63,120,122.44,2966254
HSY,NYSE,2019/04/26 16:00:00,122.5,126.12,122.5,125.17,1948236
HSY,NYSE,2019/04/29 16:00:00,124.53,124.66,123.34,124.31,1688813
HSY,NYSE,2019/04/30 16:00:00,124.5,125.3,123.42,124.85,1518713
HSY,NYSE,2019/05/01 16:00:00,125,125.29,122.91,122.92,1443321
HSY,NYSE,2019/05/02 16:00:00,122.9,125.5,121.63,122.54,1591227
HSY,NYSE,2019/05/03 16:00:00,122.61,122.99,121.23,121.83,1128214
HSY,NYSE,2019/05/06 16:00:00,121.34,123.75,121.07,123.64,1421910
HSY,NYSE,2019/05/07 16:00:00,123.82,124.31,122.52,124.31,1727696
HSY,NYSE,2019/05/08 16:00:00,124.14,125.5,123.69,124.86,1426603
HSY,NYSE,2019/05/09 16:00:00,124.83,125.62,123.73,125.5,1270787
HSY,NYSE,2019/05/10 16:00:00,125.48,126.98,124.91,126.88,1267893
HSY,NYSE,2019/05/13 16:00:00,126.19,127.38,126.01,127.07,1778254
HSY,NYSE,2019/05/14 16:00:00,126.87,127.5,126.5,127.06,1667500
HSY,NYSE,2019/05/15 16:00:00,127.25,127.98,127.01,127.74,1304991
HSY,NYSE,2019/05/16 16:00:00,127.69,128.64,127.23,128.49,2067800
HSY,NYSE,2019/05/17 16:00:00,127.99,129.67,127.97,128.9,1818900
HSY,NYSE,2019/05/20 16:00:00,128.9,129.47,128.77,129.3,945779
HSY,NYSE,2019/05/21 16:00:00,129.88,130.61,129.25,130.31,1732805
HSY,NYSE,2019/05/22 16:00:00,130.5,131.79,130.13,131.44,1360949
HSY,NYSE,2019/05/23 16:00:00,130.11,131.48,129.95,130.22,1605962
HSY,NYSE,2019/05/24 16:00:00,130.14,130.86,129.64,130.19,963964
HSY,NYSE,2019/05/28 16:00:00,130.58,130.91,128.3,128.3,2919492
HSY,NYSE,2019/05/29 16:00:00,127.96,129.1,127.73,128.88,1726247
HSY,NYSE,2019/05/30 16:00:00,129.56,130.89,128.92,130.81,982325
HSY,NYSE,2019/05/31 16:00:00,129.97,132,129.14,131.96,1331486
HSY,NYSE,2019/06/03 16:00:00,131.93,132.94,131.17,132.33,1251213
HSY,NYSE,2019/06/04 16:00:00,132.46,133.57,132.2,133.13,1079703
HSY,NYSE,2019/06/05 16:00:00,133.69,136.33,133.3,136.01,1730414
HSY,NYSE,2019/06/06 16:00:00,136.33,137.51,135.33,137.24,1414174
HSY,NYSE,2019/06/07 16:00:00,137.65,139.34,137.61,138.01,1339339
HSY,NYSE,2019/06/10 16:00:00,138.01,138.33,136.19,136.74,1216374
HSY,NYSE,2019/06/11 16:00:00,136.74,137.35,136.03,136.82,1123030
HSY,NYSE,2019/06/12 16:00:00,137.24,138.27,137.24,138.22,754324
HSY,NYSE,2019/06/13 16:00:00,138.55,139.14,137.28,137.63,1191888
HSY,NYSE,2019/06/14 16:00:00,137.95,138.93,137.54,138.32,1129012
HSY,NYSE,2019/06/17 16:00:00,138.5,138.6,136.42,137.7,1148687
HSY,NYSE,2019/06/18 16:00:00,138.19,138.49,137.12,138.25,1311519
HSY,NYSE,2019/06/19 16:00:00,138.1,138.31,137.22,137.9,1678228
HSY,NYSE,2019/06/20 16:00:00,137.09,137.86,135.14,137.64,1618922
HSY,NYSE,2019/06/21 16:00:00,137.65,138.23,137.07,137.13,2156817
HSY,NYSE,2019/06/24 16:00:00,137.67,138.5,137.2,137.45,1625996
HSY,NYSE,2019/06/25 16:00:00,137.66,138,136.22,137.2,1129374
HSY,NYSE,2019/06/26 16:00:00,136.41,136.64,134.15,134.15,1828748
HSY,NYSE,2019/06/27 16:00:00,133.85,134.95,133.5,134.88,1078187
HSY,NYSE,2019/06/28 16:00:00,134.83,135.08,133.58,134.03,1901367
HSY,NYSE,2019/07/01 16:00:00,134.69,134.91,133.51,134.25,1024495
HSY,NYSE,2019/07/02 16:00:00,134.47,136.42,134.41,136.09,1121435
HSY,NYSE,2019/07/03 13:00:00,136.38,138.54,136.38,138,766218
HSY,NYSE,2019/07/05 16:00:00,137.89,138.26,136.61,138.26,855005
HSY,NYSE,2019/07/08 16:00:00,138.06,139.08,138.06,138.59,1069933
HSY,NYSE,2019/07/09 16:00:00,138.76,139.04,138.25,138.62,820527
HSY,NYSE,2019/07/10 16:00:00,138.57,139.24,138.28,138.57,725002
HSY,NYSE,2019/07/11 16:00:00,138.51,138.51,136.55,137.09,1074825
HSY,NYSE,2019/07/12 16:00:00,137.66,137.71,136.58,137.17,655790
HSY,NYSE,2019/07/15 16:00:00,137.79,139.04,137.32,138.37,1070910
HSY,NYSE,2019/07/16 16:00:00,138.98,140.54,138.41,140.43,1393790
HSY,NYSE,2019/07/17 16:00:00,142.94,145.8,142.3,145.71,2333222
HSY,NYSE,2019/07/18 16:00:00,146.03,147.59,144.87,147.5,1745915
HSY,NYSE,2019/07/19 16:00:00,147.11,147.3,145.18,145.18,1123977
HSY,NYSE,2019/07/22 16:00:00,145.63,147.43,145.63,147.06,1106033
HSY,NYSE,2019/07/23 16:00:00,147.41,147.89,146.4,147.29,1630889
HSY,NYSE,2019/07/24 16:00:00,146.62,147.16,145.05,146.76,1940744
HSY,NYSE,2019/07/25 16:00:00,142,149.9,139.26,149.72,2111367
HSY,NYSE,2019/07/26 16:00:00,150.95,153.5,148.6,152.98,1465040
HSY,NYSE,2019/07/29 16:00:00,152.89,153.14,151.1,152.21,1249354
HSY,NYSE,2019/07/30 16:00:00,151.92,153.9,151.38,152.26,1018386
HSY,NYSE,2019/07/31 16:00:00,152.09,152.85,150.23,151.74,1037750
HSY,NYSE,2019/08/01 16:00:00,152.4,153.34,151.57,151.69,1224164
HSY,NYSE,2019/08/02 16:00:00,152.12,153.91,151.57,152.11,1213418
HSY,NYSE,2019/08/05 16:00:00,151.59,152.43,148.7,149.12,1588606
HSY,NYSE,2019/08/06 16:00:00,149.12,150.72,148.72,150.37,1301721
HSY,NYSE,2019/08/07 16:00:00,150.62,153.05,148.57,152.61,1290074
HSY,NYSE,2019/08/08 16:00:00,152.51,154.6,151.87,154.57,921066
HSY,NYSE,2019/08/09 16:00:00,154.83,156.6,154.72,155.48,1205614
HSY,NYSE,2019/08/12 16:00:00,155.56,156.52,155,155.89,594717
HSY,NYSE,2019/08/13 16:00:00,155.6,156.69,155.13,155.36,959234
HSY,NYSE,2019/08/14 16:00:00,155.05,155.19,152.05,152.42,1070371
HSY,NYSE,2019/08/15 16:00:00,153.12,156.03,152.65,155.5,1062777
HSY,NYSE,2019/08/16 16:00:00,155.85,156.42,154.75,155.44,945965
HSY,NYSE,2019/08/19 16:00:00,155.63,158.4,155.38,157.77,916957
HSY,NYSE,2019/08/20 16:00:00,157.9,158.2,156.23,156.48,881278
HSY,NYSE,2019/08/21 16:00:00,156.9,158.79,156.64,158.75,912818
HSY,NYSE,2019/08/22 16:00:00,157.91,158.74,156.74,158.38,1105151
HSY,NYSE,2019/08/23 16:00:00,158.9,159.26,156.45,157.03,781974
HSY,NYSE,2019/08/26 16:00:00,157.53,159.24,156.65,159.05,939850
HSY,NYSE,2019/08/27 16:00:00,158.65,159.84,158.2,159.38,1211942
HSY,NYSE,2019/08/28 16:00:00,159.64,161.41,158.67,160.48,1289378
HSY,NYSE,2019/08/29 16:00:00,160.74,160.81,157.51,157.99,1044088
HSY,NYSE,2019/08/30 16:00:00,158.7,159.78,157.7,158.48,1026372
HSY,NYSE,2019/09/03 16:00:00,158.48,159.95,157.24,159.93,915134
HSY,NYSE,2019/09/04 16:00:00,160.08,161.58,159.62,161.4,1046986
HSY,NYSE,2019/09/05 16:00:00,161.95,162.2,159.95,160.3,1154902
HSY,NYSE,2019/09/06 16:00:00,160.22,160.79,158.74,158.98,1223300
HSY,NYSE,2019/09/09 16:00:00,158.51,158.55,156.12,156.15,1360188
HSY,NYSE,2019/09/10 16:00:00,155.13,155.13,150.01,152.54,2359015
HSY,NYSE,2019/09/11 16:00:00,152.54,154.27,150.5,151.15,1819375
HSY,NYSE,2019/09/12 16:00:00,149.78,152.66,149.2,151.26,1697349
HSY,NYSE,2019/09/13 16:00:00,150.36,151.79,148.02,148.57,1830735
HSY,NYSE,2019/09/16 16:00:00,147.55,149.9,147,148.04,1287812
HSY,NYSE,2019/09/17 16:00:00,149.07,153.95,149.07,152.69,1661734
HSY,NYSE,2019/09/18 16:00:00,153.9,154,151.5,153.05,869887
HSY,NYSE,2019/09/19 16:00:00,153.13,153.89,152.66,153.45,803934
HSY,NYSE,2019/09/20 16:00:00,153.85,154.59,152.97,153.94,3219233
HSY,NYSE,2019/09/23 16:00:00,154.33,155.4,153.31,153.31,793406
HSY,NYSE,2019/09/24 16:00:00,154.25,156.62,154.02,155.66,1156442
HSY,NYSE,2019/09/25 16:00:00,155.3,156.48,152.9,153.37,978352
HSY,NYSE,2019/09/26 16:00:00,154.39,154.92,153.55,154.28,965859
HSY,NYSE,2019/09/27 16:00:00,154.6,154.98,152.63,153.78,526102
HSY,NYSE,2019/09/30 16:00:00,153.8,155.54,153.58,154.99,836076
HSY,NYSE,2019/10/01 16:00:00,154.79,155.45,153.43,154.89,658950
HSY,NYSE,2019/10/02 16:00:00,154.74,155.7,153.13,153.55,790089
HSY,NYSE,2019/10/03 16:00:00,153.78,156.09,153.78,155.48,1140226
HSY,NYSE,2019/10/04 16:00:00,156.38,157.53,155.37,157.51,974889
HSY,NYSE,2019/10/07 16:00:00,156.95,158.45,156.56,157.7,772590
HSY,NYSE,2019/10/08 16:00:00,157.76,158.41,155.9,156.28,814675
HSY,NYSE,2019/10/09 16:00:00,156.47,156.97,155.2,156.47,873495
HSY,NYSE,2019/10/10 16:00:00,155.85,157.49,154.98,156.3,626381
HSY,NYSE,2019/10/11 16:00:00,156.98,157,154.07,155.31,933506
HSY,NYSE,2019/10/14 16:00:00,156.07,157.17,155.06,155.38,799052
HSY,NYSE,2019/10/15 16:00:00,155.75,156.24,152.07,152.54,1226473
HSY,NYSE,2019/10/16 16:00:00,152.04,152.7,151.28,151.53,818714
HSY,NYSE,2019/10/17 16:00:00,151.46,153.39,151.46,152.73,597990
HSY,NYSE,2019/10/18 16:00:00,152.52,153.85,151.93,153.07,715690
HSY,NYSE,2019/10/21 16:00:00,152.86,153.92,152.53,153.58,696960
HSY,NYSE,2019/10/22 16:00:00,153.28,153.73,149.6,149.75,957832
HSY,NYSE,2019/10/23 16:00:00,149.59,150.82,148.79,149.71,1402471
HSY,NYSE,2019/10/24 16:00:00,145.6,147.83,143.04,146.37,1869584
HSY,NYSE,2019/10/25 16:00:00,146.37,146.91,142.17,143.31,1390237
HSY,NYSE,2019/10/28 16:00:00,144.1,144.44,140.49,141.15,1408273
HSY,NYSE,2019/10/29 16:00:00,141.29,144.03,141.28,143.65,1469533
HSY,NYSE,2019/10/30 16:00:00,144.12,146.51,143.56,145.97,1127890
HSY,NYSE,2019/10/31 16:00:00,146.38,147.48,145.44,146.87,1037891
HSY,NYSE,2019/11/01 16:00:00,147.26,147.8,142.52,143.07,1110314
HSY,NYSE,2019/11/04 16:00:00,143.05,143.49,139.83,140.53,1112112
HSY,NYSE,2019/11/05 16:00:00,140.21,140.68,139.1,140.29,1079254
HSY,NYSE,2019/11/06 16:00:00,141.35,143.1,140.66,140.82,1022492
HSY,NYSE,2019/11/07 16:00:00,140.79,141.45,139.66,141.32,808919
HSY,NYSE,2019/11/08 16:00:00,141.91,142.41,140.27,140.97,468827
HSY,NYSE,2019/11/11 16:00:00,141.15,141.75,140.1,141.73,512214
HSY,NYSE,2019/11/12 16:00:00,141.91,143.25,141.14,142.85,710667
HSY,NYSE,2019/11/13 16:00:00,143.87,146.16,143.44,145.78,1413818
HSY,NYSE,2019/11/14 16:00:00,146.19,147.23,145.65,146.31,844810
HSY,NYSE,2019/11/15 16:00:00,146.05,146.09,144.12,145.75,877657
HSY,NYSE,2019/11/18 16:00:00,145.4,147.51,145,146.69,740803
HSY,NYSE,2019/11/19 16:00:00,146.95,147.87,146.13,147.56,754429
HSY,NYSE,2019/11/20 16:00:00,148.57,149.92,148.07,149.12,1164903
HSY,NYSE,2019/11/21 16:00:00,148.25,148.64,146.24,146.55,719595
HSY,NYSE,2019/11/22 16:00:00,146.78,147.24,146,146.84,589023
HSY,NYSE,2019/11/25 16:00:00,147,147.45,145.8,146.08,1299327
HSY,NYSE,2019/11/26 16:00:00,146.56,149.68,146.05,149.59,1899724
HSY,NYSE,2019/11/27 16:00:00,149.54,149.62,148.34,148.56,823587
HSY,NYSE,2019/11/29 13:00:00,148.81,149.31,147.5,148.16,423389
HSY,NYSE,2019/12/02 16:00:00,147.67,149.09,146.78,148.96,677285
HSY,NYSE,2019/12/03 16:00:00,149.12,150.38,147.72,148.8,832503
HSY,NYSE,2019/12/04 16:00:00,148.54,150.18,148.27,150.16,802250
HSY,NYSE,2019/12/05 16:00:00,150.13,150.75,149.21,149.97,570287
HSY,NYSE,2019/12/06 16:00:00,150.18,150.65,149.23,149.25,600212
HSY,NYSE,2019/12/09 16:00:00,149.84,150.2,148.84,149.54,952479
HSY,NYSE,2019/12/10 16:00:00,149.62,150.09,149.04,149.4,539696
HSY,NYSE,2019/12/11 16:00:00,149.15,150.39,148.81,149.77,614962
HSY,NYSE,2019/12/12 16:00:00,149.11,149.35,146.6,146.82,713485
HSY,NYSE,2019/12/13 16:00:00,145.88,147.58,144.72,147.15,586282
HSY,NYSE,2019/12/16 16:00:00,147.37,148.14,146.5,146.78,917327
HSY,NYSE,2019/12/17 16:00:00,147.12,147.74,144.54,144.71,1489312
HSY,NYSE,2019/12/18 16:00:00,145.29,146.71,144.75,145.82,984034
HSY,NYSE,2019/12/19 16:00:00,146.55,147.97,145.93,146.67,925090
HSY,NYSE,2019/12/20 16:00:00,147.3,147.57,146.03,147.44,1269377
HSY,NYSE,2019/12/23 16:00:00,147.86,147.93,146.19,146.31,481811
HSY,NYSE,2019/12/24 13:00:00,146.26,146.71,145.84,146.09,250834
HSY,NYSE,2019/12/26 16:00:00,145.91,146.83,145.61,146.29,400842
HSY,NYSE,2019/12/27 16:00:00,146.65,147.83,146.53,147.62,420746
HSY,NYSE,2019/12/30 16:00:00,147.21,147.26,146.06,146.82,446422
HSY,NYSE,2019/12/31 16:00:00,146.76,147,145.58,146.98,594814
HSY,NYSE,2020/01/02 16:00:00,147.23,147.81,143.54,143.96,780033
HSY,NYSE,2020/01/03 16:00:00,143.97,145.89,143.76,145.26,770922
HSY,NYSE,2020/01/06 16:00:00,145.27,145.28,143.65,144.57,1032942
HSY,NYSE,2020/01/07 16:00:00,144.2,145.52,143.98,144.85,859924
HSY,NYSE,2020/01/08 16:00:00,145.48,146.93,144.86,146.04,865210
HSY,NYSE,2020/01/09 16:00:00,146.06,147.2,145.16,146.57,919092
HSY,NYSE,2020/01/10 16:00:00,146.83,148.41,146.1,148.13,724091
HSY,NYSE,2020/01/13 16:00:00,148.34,150.01,148.2,149.69,734891
HSY,NYSE,2020/01/14 16:00:00,149.84,150.35,148.09,148.83,734678
HSY,NYSE,2020/01/15 16:00:00,148.78,149.97,148.34,148.51,852769
HSY,NYSE,2020/01/16 16:00:00,148.35,149.48,147.17,148.97,1016529
HSY,NYSE,2020/01/17 16:00:00,149.3,151.23,149.3,150.85,879443
HSY,NYSE,2020/01/21 16:00:00,151.09,152.89,150.77,152.83,869839
HSY,NYSE,2020/01/22 16:00:00,153.2,153.61,152.15,152.44,486601
HSY,NYSE,2020/01/23 16:00:00,152.3,154.42,152.04,153.83,603337
HSY,NYSE,2020/01/24 16:00:00,154.06,154.83,153.14,154.68,592626
HSY,NYSE,2020/01/27 16:00:00,154.12,155.22,152.74,152.85,1130586
