Symbol,Market,Date,Open,High,Low,Close,Volume
EQNR,NYSE,2019/04/01 16:00:00,22.3,22.36,22.14,22.3,1594330
EQNR,NYSE,2019/04/02 16:00:00,22.32,22.43,22.18,22.27,1771620
EQNR,NYSE,2019/04/03 16:00:00,22.64,22.7,22.39,22.43,1836560
EQNR,NYSE,2019/04/04 16:00:00,22.25,22.33,22.1,22.27,1242087
EQNR,NYSE,2019/04/05 16:00:00,22.26,22.74,22.25,22.66,2026694
EQNR,NYSE,2019/04/08 16:00:00,22.88,23.2,22.87,23.03,1584975
EQNR,NYSE,2019/04/09 16:00:00,22.93,22.96,22.76,22.85,1302046
EQNR,NYSE,2019/04/10 16:00:00,23,23.31,22.98,23.1,1020772
EQNR,NYSE,2019/04/11 16:00:00,23.04,23.12,22.87,22.98,1109670
EQNR,NYSE,2019/04/12 16:00:00,23.21,23.25,23.03,23.05,918245
EQNR,NYSE,2019/04/15 16:00:00,23.15,23.18,22.99,23.09,1131464
EQNR,NYSE,2019/04/16 16:00:00,22.98,23.17,22.88,23.05,1040903
EQNR,NYSE,2019/04/17 16:00:00,23.24,23.61,23.2,23.45,1384326
EQNR,NYSE,2019/04/18 16:00:00,23.39,23.44,23.21,23.32,531120
EQNR,NYSE,2019/04/22 16:00:00,23.6,23.97,23.57,23.88,798277
EQNR,NYSE,2019/04/23 16:00:00,23.65,23.8,23.58,23.68,1129257
EQNR,NYSE,2019/04/24 16:00:00,23.34,23.34,22.93,22.96,1059406
EQNR,NYSE,2019/04/25 16:00:00,22.68,22.8,22.58,22.66,1666421
EQNR,NYSE,2019/04/26 16:00:00,22.51,22.53,22.26,22.39,795064
EQNR,NYSE,2019/04/29 16:00:00,21.96,22.3,21.91,22.26,1477235
EQNR,NYSE,2019/04/30 16:00:00,22.45,22.45,22.19,22.19,1016015
EQNR,NYSE,2019/05/01 16:00:00,22.19,22.23,21.76,21.76,745749
EQNR,NYSE,2019/05/02 16:00:00,21.86,21.86,21.59,21.66,1281340
EQNR,NYSE,2019/05/03 16:00:00,22.07,22.15,21.8,21.81,1898762
EQNR,NYSE,2019/05/06 16:00:00,21.26,21.56,21.24,21.48,1579581
EQNR,NYSE,2019/05/07 16:00:00,21.07,21.39,20.91,21.28,1430371
EQNR,NYSE,2019/05/08 16:00:00,21.01,21.37,21.01,21.24,1587923
EQNR,NYSE,2019/05/09 16:00:00,20.86,21.02,20.71,20.95,1714451
EQNR,NYSE,2019/05/10 16:00:00,20.98,21.16,20.9,21.11,903061
EQNR,NYSE,2019/05/13 16:00:00,21.1,21.17,20.86,20.92,663773
EQNR,NYSE,2019/05/14 16:00:00,20.92,21.16,20.89,21.03,883853
EQNR,NYSE,2019/05/15 16:00:00,20.79,21.08,20.76,21.02,616882
EQNR,NYSE,2019/05/16 16:00:00,21.32,21.52,21.29,21.49,1845980
EQNR,NYSE,2019/05/17 16:00:00,21.16,21.28,20.91,20.93,1886910
EQNR,NYSE,2019/05/20 16:00:00,20.85,20.98,20.76,20.92,1076469
EQNR,NYSE,2019/05/21 16:00:00,20.87,21.08,20.87,21.01,2187474
EQNR,NYSE,2019/05/22 16:00:00,20.93,20.98,20.69,20.73,1461461
EQNR,NYSE,2019/05/23 16:00:00,20.08,20.08,19.76,19.93,1862674
EQNR,NYSE,2019/05/24 16:00:00,19.88,19.99,19.63,19.95,3833809
EQNR,NYSE,2019/05/28 16:00:00,19.71,19.77,19.48,19.48,6858959
EQNR,NYSE,2019/05/29 16:00:00,18.99,19.45,18.91,19.43,3679640
EQNR,NYSE,2019/05/30 16:00:00,19.41,19.47,19.14,19.18,2461072
EQNR,NYSE,2019/05/31 16:00:00,18.96,19.38,18.95,19.15,5787115
EQNR,NYSE,2019/06/03 16:00:00,19.46,19.68,19.39,19.57,3475618
EQNR,NYSE,2019/06/04 16:00:00,19.34,19.55,19.21,19.53,3524619
EQNR,NYSE,2019/06/05 16:00:00,19.45,19.45,19.09,19.14,2421354
EQNR,NYSE,2019/06/06 16:00:00,19.37,19.55,19.33,19.5,1495685
EQNR,NYSE,2019/06/07 16:00:00,19.75,19.91,19.66,19.9,2862943
EQNR,NYSE,2019/06/10 16:00:00,19.91,19.99,19.76,19.81,1422717
EQNR,NYSE,2019/06/11 16:00:00,19.98,20.06,19.9,19.93,831114
EQNR,NYSE,2019/06/12 16:00:00,19.55,19.6,19.31,19.32,994175
EQNR,NYSE,2019/06/13 16:00:00,19.58,19.59,19.47,19.5,1110020
EQNR,NYSE,2019/06/14 16:00:00,19.59,19.6,19.41,19.44,886041
EQNR,NYSE,2019/06/17 16:00:00,19.28,19.46,19.27,19.32,965082
EQNR,NYSE,2019/06/18 16:00:00,19.49,19.7,19.49,19.6,1970336
EQNR,NYSE,2019/06/19 16:00:00,19.42,19.53,19.35,19.38,1949933
EQNR,NYSE,2019/06/20 16:00:00,20.05,20.12,19.97,19.98,2465163
EQNR,NYSE,2019/06/21 16:00:00,20.11,20.31,20.09,20.25,849130
EQNR,NYSE,2019/06/24 16:00:00,20.14,20.21,20.03,20.03,795250
EQNR,NYSE,2019/06/25 16:00:00,19.91,19.93,19.72,19.73,958278
EQNR,NYSE,2019/06/26 16:00:00,20.03,20.26,20.01,20.09,693332
EQNR,NYSE,2019/06/27 16:00:00,19.96,20,19.74,19.78,694844
EQNR,NYSE,2019/06/28 16:00:00,19.74,19.94,19.72,19.78,704411
EQNR,NYSE,2019/07/01 16:00:00,20.26,20.35,19.99,20,1162266
EQNR,NYSE,2019/07/02 16:00:00,20.26,20.27,19.93,19.98,1270068
EQNR,NYSE,2019/07/03 13:00:00,19.93,19.95,19.81,19.93,478029
EQNR,NYSE,2019/07/05 16:00:00,19.71,19.86,19.65,19.85,930550
EQNR,NYSE,2019/07/08 16:00:00,19.84,20.11,19.8,20.03,1285514
EQNR,NYSE,2019/07/09 16:00:00,19.57,19.78,19.47,19.72,1973719
EQNR,NYSE,2019/07/10 16:00:00,19.89,19.98,19.81,19.98,1519225
EQNR,NYSE,2019/07/11 16:00:00,20.44,20.51,20.28,20.44,1454697
EQNR,NYSE,2019/07/12 16:00:00,20.14,20.22,20.07,20.14,1229497
EQNR,NYSE,2019/07/15 16:00:00,20.08,20.09,19.85,19.89,1346585
EQNR,NYSE,2019/07/16 16:00:00,19.54,19.67,19.27,19.29,3126107
EQNR,NYSE,2019/07/17 16:00:00,19.18,19.21,18.93,18.95,3174864
EQNR,NYSE,2019/07/18 16:00:00,18.75,18.85,18.65,18.85,2075020
EQNR,NYSE,2019/07/19 16:00:00,18.91,19.03,18.85,19.01,2429153
EQNR,NYSE,2019/07/22 16:00:00,19.03,19.13,18.91,19.07,1192445
EQNR,NYSE,2019/07/23 16:00:00,19.02,19.15,18.99,19.05,2754617
EQNR,NYSE,2019/07/24 16:00:00,18.99,19.23,18.95,18.97,1002680
EQNR,NYSE,2019/07/25 16:00:00,18.73,18.73,18.06,18.15,1896911
EQNR,NYSE,2019/07/26 16:00:00,18.39,18.41,18.24,18.31,2133246
EQNR,NYSE,2019/07/29 16:00:00,18.33,18.33,18.04,18.08,1745400
EQNR,NYSE,2019/07/30 16:00:00,17.72,18.04,17.65,18.04,2767219
EQNR,NYSE,2019/07/31 16:00:00,18.05,18.19,17.72,17.81,2287649
EQNR,NYSE,2019/08/01 16:00:00,17.73,17.73,17.31,17.41,1667359
EQNR,NYSE,2019/08/02 16:00:00,17.48,17.55,17.22,17.31,2140823
EQNR,NYSE,2019/08/05 16:00:00,16.96,17.17,16.9,17.01,1841348
EQNR,NYSE,2019/08/06 16:00:00,17.11,17.15,16.83,17,1713564
EQNR,NYSE,2019/08/07 16:00:00,16.68,16.89,16.57,16.82,1644779
EQNR,NYSE,2019/08/08 16:00:00,16.9,17.05,16.74,17.05,1238698
EQNR,NYSE,2019/08/09 16:00:00,16.97,17.05,16.83,16.87,911937
EQNR,NYSE,2019/08/12 16:00:00,16.8,16.8,16.61,16.65,1826063
EQNR,NYSE,2019/08/13 16:00:00,16.78,17.25,16.71,17.18,1858282
EQNR,NYSE,2019/08/14 16:00:00,16.57,16.68,16.47,16.49,1681493
EQNR,NYSE,2019/08/15 16:00:00,16.35,16.49,16.24,16.42,1739655
EQNR,NYSE,2019/08/16 16:00:00,16.4,16.58,16.32,16.55,1690276
EQNR,NYSE,2019/08/19 16:00:00,16.49,16.76,16.47,16.72,2319372
EQNR,NYSE,2019/08/20 16:00:00,16.55,16.72,16.45,16.65,3109199
EQNR,NYSE,2019/08/21 16:00:00,17.09,17.25,17.04,17.14,3603385
EQNR,NYSE,2019/08/22 16:00:00,17.3,17.35,17.08,17.1,2635523
EQNR,NYSE,2019/08/23 16:00:00,16.77,17.03,16.6,16.63,2136978
EQNR,NYSE,2019/08/26 16:00:00,16.77,16.88,16.7,16.79,2799331
EQNR,NYSE,2019/08/27 16:00:00,16.75,16.8,16.61,16.71,1959569
EQNR,NYSE,2019/08/28 16:00:00,16.83,17,16.76,16.92,1569487
EQNR,NYSE,2019/08/29 16:00:00,16.98,17.11,16.92,16.99,1868039
EQNR,NYSE,2019/08/30 16:00:00,17.19,17.25,16.9,17.01,1510601
EQNR,NYSE,2019/09/03 16:00:00,16.88,16.96,16.72,16.93,1310921
EQNR,NYSE,2019/09/04 16:00:00,17.16,17.29,17.14,17.21,1324012
EQNR,NYSE,2019/09/05 16:00:00,18.64,18.64,18.31,18.37,2997870
EQNR,NYSE,2019/09/06 16:00:00,18.29,18.31,18.11,18.25,1759925
EQNR,NYSE,2019/09/09 16:00:00,18.52,18.59,18.45,18.55,1398404
EQNR,NYSE,2019/09/10 16:00:00,19.04,19.32,18.91,18.96,2929500
EQNR,NYSE,2019/09/11 16:00:00,19.3,19.47,19.01,19.2,4900092
EQNR,NYSE,2019/09/12 16:00:00,18.83,19.29,18.75,19.17,3087997
EQNR,NYSE,2019/09/13 16:00:00,19.44,19.52,19.35,19.43,2317099
EQNR,NYSE,2019/09/16 16:00:00,20.21,20.45,20.11,20.36,3882437
EQNR,NYSE,2019/09/17 16:00:00,20.49,20.49,19.83,20.07,3243093
EQNR,NYSE,2019/09/18 16:00:00,20.01,20.18,19.97,20.08,1976455
EQNR,NYSE,2019/09/19 16:00:00,20.16,20.22,19.87,19.87,1683899
EQNR,NYSE,2019/09/20 16:00:00,20.16,20.16,19.85,19.85,1722400
EQNR,NYSE,2019/09/23 16:00:00,19.78,19.87,19.7,19.82,1133494
EQNR,NYSE,2019/09/24 16:00:00,19.82,19.86,19.53,19.57,2832761
EQNR,NYSE,2019/09/25 16:00:00,19.27,19.39,19.18,19.33,1336502
EQNR,NYSE,2019/09/26 16:00:00,19.2,19.3,19.12,19.25,1979804
EQNR,NYSE,2019/09/27 16:00:00,19.15,19.32,19.08,19.15,1863340
EQNR,NYSE,2019/09/30 16:00:00,19.12,19.18,18.91,18.95,969267
EQNR,NYSE,2019/10/01 16:00:00,19.2,19.25,18.86,18.94,2321775
EQNR,NYSE,2019/10/02 16:00:00,18.61,18.64,18.25,18.26,1686765
EQNR,NYSE,2019/10/03 16:00:00,18.19,18.41,18.03,18.36,1494075
EQNR,NYSE,2019/10/04 16:00:00,18.35,18.48,18.3,18.47,1044642
EQNR,NYSE,2019/10/07 16:00:00,18.49,18.61,18.39,18.4,1180510
EQNR,NYSE,2019/10/08 16:00:00,18.18,18.22,18.01,18.05,2775023
EQNR,NYSE,2019/10/09 16:00:00,18.08,18.1,17.91,17.93,1842045
EQNR,NYSE,2019/10/10 16:00:00,18.33,18.55,18.32,18.48,2183451
EQNR,NYSE,2019/10/11 16:00:00,18.76,18.86,18.71,18.77,1722761
EQNR,NYSE,2019/10/14 16:00:00,18.39,18.52,18.33,18.44,1080942
EQNR,NYSE,2019/10/15 16:00:00,18.29,18.46,18.15,18.33,2698376
EQNR,NYSE,2019/10/16 16:00:00,18.1,18.35,18.09,18.15,2375781
EQNR,NYSE,2019/10/17 16:00:00,18.35,18.35,18.11,18.22,1686550
EQNR,NYSE,2019/10/18 16:00:00,18.23,18.31,18.07,18.07,1863928
EQNR,NYSE,2019/10/21 16:00:00,18.33,18.51,18.31,18.49,2224735
EQNR,NYSE,2019/10/22 16:00:00,18.6,18.77,18.45,18.58,2755016
EQNR,NYSE,2019/10/23 16:00:00,18.61,19.04,18.57,19.04,2482696
EQNR,NYSE,2019/10/24 16:00:00,19.28,19.31,19.01,19.08,3674388
EQNR,NYSE,2019/10/25 16:00:00,18.96,19.16,18.96,19.12,2584396
EQNR,NYSE,2019/10/28 16:00:00,19.13,19.22,18.78,18.81,1956168
EQNR,NYSE,2019/10/29 16:00:00,18.67,18.85,18.64,18.79,1531523
EQNR,NYSE,2019/10/30 16:00:00,18.78,18.79,18.49,18.53,1947133
EQNR,NYSE,2019/10/31 16:00:00,18.68,18.68,18.41,18.51,2784181
EQNR,NYSE,2019/11/01 16:00:00,18.97,19.23,18.92,19.19,1784987
EQNR,NYSE,2019/11/04 16:00:00,19.35,19.44,19.3,19.38,1782609
EQNR,NYSE,2019/11/05 16:00:00,19.47,19.53,19.36,19.5,2289951
EQNR,NYSE,2019/11/06 16:00:00,19.45,19.6,19.2,19.22,2676993
EQNR,NYSE,2019/11/07 16:00:00,19.71,19.81,19.65,19.81,2054861
EQNR,NYSE,2019/11/08 16:00:00,19.61,19.73,19.46,19.69,1214655
EQNR,NYSE,2019/11/11 16:00:00,19.38,19.61,19.36,19.55,1404025
EQNR,NYSE,2019/11/12 16:00:00,19.56,19.72,19.33,19.38,2183851
EQNR,NYSE,2019/11/13 16:00:00,19.16,19.32,19.14,19.19,1533568
EQNR,NYSE,2019/11/14 16:00:00,19.31,19.4,19.17,19.2,1208157
EQNR,NYSE,2019/11/15 16:00:00,19.52,19.67,19.45,19.56,2035581
