Symbol,Market,Date,Open,High,Low,Close,Volume
THR,NYSE,2019/04/01 16:00:00,24.7,25.27,24.47,24.62,58210
THR,NYSE,2019/04/02 16:00:00,24.63,24.65,24.3,24.55,67949
THR,NYSE,2019/04/03 16:00:00,24.84,25,24.69,24.87,56909
THR,NYSE,2019/04/04 16:00:00,24.8,25.04,24.67,24.8,99092
THR,NYSE,2019/04/05 16:00:00,24.75,25.17,24.75,25.16,124590
THR,NYSE,2019/04/08 16:00:00,25.13,25.32,25.09,25.29,69673
THR,NYSE,2019/04/09 16:00:00,25.17,25.5,25.03,25.18,64542
THR,NYSE,2019/04/10 16:00:00,25.14,25.62,25.14,25.61,53052
THR,NYSE,2019/04/11 16:00:00,25.5,25.82,25.42,25.49,67062
THR,NYSE,2019/04/12 16:00:00,25.73,25.78,25.18,25.25,68820
THR,NYSE,2019/04/15 16:00:00,25.25,25.54,25.15,25.36,58873
THR,NYSE,2019/04/16 16:00:00,25.5,25.64,25.4,25.42,66038
THR,NYSE,2019/04/17 16:00:00,25.62,25.91,25.56,25.89,87372
THR,NYSE,2019/04/18 16:00:00,25.87,26.21,25.87,26.16,83318
THR,NYSE,2019/04/22 16:00:00,26.14,26.25,25.85,26.24,59578
THR,NYSE,2019/04/23 16:00:00,26.25,26.32,25.93,26,91645
THR,NYSE,2019/04/24 16:00:00,26.03,26.4,25.96,26.13,82089
THR,NYSE,2019/04/25 16:00:00,26.03,26.11,25.4,25.74,65771
THR,NYSE,2019/04/26 16:00:00,25.72,26.09,25.64,25.83,70987
THR,NYSE,2019/04/29 16:00:00,25.81,26,25.77,25.85,79512
THR,NYSE,2019/04/30 16:00:00,25.91,26.12,25.67,25.79,149035
THR,NYSE,2019/05/01 16:00:00,25.88,26.09,25.57,25.79,97685
THR,NYSE,2019/05/02 16:00:00,25.73,26.11,25.64,26.08,71872
THR,NYSE,2019/05/03 16:00:00,26.3,26.78,26.18,26.74,98350
THR,NYSE,2019/05/06 16:00:00,26.25,26.76,25.96,26.05,115504
THR,NYSE,2019/05/07 16:00:00,25.89,25.89,25.55,25.63,72294
THR,NYSE,2019/05/08 16:00:00,25.63,25.73,25.4,25.56,98003
THR,NYSE,2019/05/09 16:00:00,25.39,25.45,25.22,25.32,54255
THR,NYSE,2019/05/10 16:00:00,25.23,25.41,24.88,25.38,55152
THR,NYSE,2019/05/13 16:00:00,24.95,25.16,24.67,25.03,85745
THR,NYSE,2019/05/14 16:00:00,25.05,25.13,24.91,25,144762
THR,NYSE,2019/05/15 16:00:00,24.78,25.45,24.77,25.37,95319
THR,NYSE,2019/05/16 16:00:00,25.44,25.88,25.44,25.72,107878
THR,NYSE,2019/05/17 16:00:00,25.51,25.74,25.37,25.48,93712
THR,NYSE,2019/05/20 16:00:00,25.2,25.42,24.82,25.13,62471
THR,NYSE,2019/05/21 16:00:00,25.16,25.43,25.16,25.27,109944
THR,NYSE,2019/05/22 16:00:00,25.17,25.19,24.8,24.99,122634
THR,NYSE,2019/05/23 16:00:00,24.6,24.6,23.57,23.79,116919
THR,NYSE,2019/05/24 16:00:00,23.91,24.18,23.5,23.58,105791
THR,NYSE,2019/05/28 16:00:00,23.5,23.72,23.25,23.38,142534
THR,NYSE,2019/05/29 16:00:00,22.68,23.41,21.77,23.11,212205
THR,NYSE,2019/05/30 16:00:00,23.21,23.52,22.09,22.6,153446
THR,NYSE,2019/05/31 16:00:00,22.26,22.28,21.91,21.98,146079
THR,NYSE,2019/06/03 16:00:00,21.93,22.28,21.82,22.28,133970
THR,NYSE,2019/06/04 16:00:00,22.52,23.28,22.52,23.2,97754
THR,NYSE,2019/06/05 16:00:00,23.22,23.35,22.37,22.52,121729
THR,NYSE,2019/06/06 16:00:00,22.54,22.72,22.38,22.5,105190
THR,NYSE,2019/06/07 16:00:00,22.1,23.91,21.5,23.84,154754
THR,NYSE,2019/06/10 16:00:00,23.87,24.36,23.8,23.97,123414
THR,NYSE,2019/06/11 16:00:00,24.29,24.49,23.87,24.24,204673
THR,NYSE,2019/06/12 16:00:00,24.11,24.74,24.02,24.36,146078
THR,NYSE,2019/06/13 16:00:00,24.36,24.48,23.6,23.82,151705
THR,NYSE,2019/06/14 16:00:00,23.75,24.07,23.44,23.89,131958
THR,NYSE,2019/06/17 16:00:00,24.11,24.79,24.05,24.75,148336
THR,NYSE,2019/06/18 16:00:00,24.93,25.29,24.92,24.97,151503
THR,NYSE,2019/06/19 16:00:00,24.97,25.27,24.68,25.17,202527
THR,NYSE,2019/06/20 16:00:00,25.44,25.66,25.43,25.59,200308
THR,NYSE,2019/06/21 16:00:00,25.42,26.31,25.33,26.22,909307
THR,NYSE,2019/06/24 16:00:00,26.22,26.41,25.64,25.66,94044
THR,NYSE,2019/06/25 16:00:00,25.76,25.76,25.2,25.39,177652
THR,NYSE,2019/06/26 16:00:00,25.39,25.55,25.2,25.44,83849
THR,NYSE,2019/06/27 16:00:00,25.48,25.61,25.03,25.51,247142
THR,NYSE,2019/06/28 16:00:00,25.5,25.85,25.3,25.65,420059
THR,NYSE,2019/07/01 16:00:00,25.85,26.04,25.38,26.02,179601
THR,NYSE,2019/07/02 16:00:00,26.02,26.03,25.44,25.7,98938
THR,NYSE,2019/07/03 13:00:00,25.83,25.83,25.46,25.69,42061
THR,NYSE,2019/07/05 16:00:00,25.45,26.05,24.91,25.96,69952
THR,NYSE,2019/07/08 16:00:00,25.88,26.08,25.66,25.89,69563
THR,NYSE,2019/07/09 16:00:00,25.81,25.83,25.27,25.57,90811
THR,NYSE,2019/07/10 16:00:00,25.72,25.95,25.15,25.46,72943
THR,NYSE,2019/07/11 16:00:00,25.48,25.48,24.9,25.06,76426
THR,NYSE,2019/07/12 16:00:00,25.25,25.72,25.04,25.53,97251
THR,NYSE,2019/07/15 16:00:00,25.55,25.55,25.1,25.31,64622
THR,NYSE,2019/07/16 16:00:00,25.23,25.73,25.23,25.47,80674
THR,NYSE,2019/07/17 16:00:00,25.52,25.52,25.04,25.08,81909
THR,NYSE,2019/07/18 16:00:00,25.02,25.38,24.95,25.32,111066
THR,NYSE,2019/07/19 16:00:00,25.27,26.01,25.27,25.65,105972
THR,NYSE,2019/07/22 16:00:00,25.66,26.14,25.62,25.76,62214
THR,NYSE,2019/07/23 16:00:00,25.79,26.39,25.79,26.13,80643
THR,NYSE,2019/07/24 16:00:00,25.87,26.8,25.87,26.69,85971
THR,NYSE,2019/07/25 16:00:00,26.69,26.72,26.09,26.11,88906
THR,NYSE,2019/07/26 16:00:00,26.15,26.44,25.7,25.88,107624
THR,NYSE,2019/07/29 16:00:00,26.08,26.08,25.38,25.64,87314
THR,NYSE,2019/07/30 16:00:00,25.41,25.67,25.11,25.48,192616
THR,NYSE,2019/07/31 16:00:00,25.4,26.13,25.31,25.34,194018
THR,NYSE,2019/08/01 16:00:00,25.35,25.36,24.71,25.06,195531
THR,NYSE,2019/08/02 16:00:00,24.92,25.04,24.35,24.7,96766
