Symbol,Market,Date,Open,High,Low,Close,Volume
LTRPB,NASDAQ,2019/04/12 16:00:00,14.71,14.71,14.71,14.71,146
LTRPB,NASDAQ,2019/04/22 16:00:00,14.37,14.37,14.37,14.37,100
LTRPB,NASDAQ,2019/05/14 16:00:00,13.38,13.38,12.44,12.49,2654
LTRPB,NASDAQ,2019/07/19 16:00:00,12.5,12.92,12.5,12.92,650
LTRPB,NASDAQ,2019/07/22 16:00:00,12.86,12.86,12.41,12.41,200
LTRPB,NASDAQ,2019/07/31 16:00:00,12,12,12,12,1419
LTRPB,NASDAQ,2019/08/13 16:00:00,10.5,10.5,10.5,10.5,126
LTRPB,NASDAQ,2019/08/20 16:00:00,9.75,9.75,9.75,9.75,496
LTRPB,NASDAQ,2019/08/29 16:00:00,9.17,9.17,9.17,9.17,224
LTRPB,NASDAQ,2019/10/09 16:00:00,8.71,8.71,8.71,8.71,300
LTRPB,NASDAQ,2019/10/16 16:00:00,9.24,9.24,9.24,9.24,146
LTRPB,NASDAQ,2019/10/29 16:00:00,9.71,9.71,9.47,9.47,1606
LTRPB,NASDAQ,2019/11/08 16:00:00,8.26,8.26,7.39,7.61,1958
LTRPB,NASDAQ,2019/11/13 16:00:00,6.78,6.82,6.75,6.82,1618
LTRPB,NASDAQ,2019/11/14 16:00:00,6.8,6.95,6.72,6.75,3423
LTRPB,NASDAQ,2019/11/15 16:00:00,6.75,6.75,6.75,6.75,476
LTRPB,NASDAQ,2019/11/19 16:00:00,6.94,6.95,6.94,6.95,459
LTRPB,NASDAQ,2019/11/22 16:00:00,6.74,6.8,6.74,6.8,1300
LTRPB,NASDAQ,2019/11/25 16:00:00,7,7,7,7,1011
LTRPB,NASDAQ,2019/11/27 16:00:00,7.49,7.49,7.29,7.29,584
LTRPB,NASDAQ,2019/12/02 16:00:00,6.85,6.85,6.8,6.8,1578
LTRPB,NASDAQ,2019/12/03 16:00:00,6.8,6.8,6.8,6.8,192
LTRPB,NASDAQ,2019/12/06 16:00:00,7.11,7.11,7.11,7.11,237
LTRPB,NASDAQ,2019/12/11 16:00:00,7.11,7.11,7.11,7.11,169
LTRPB,NASDAQ,2019/12/18 16:00:00,7.36,7.36,7.36,7.36,230
LTRPB,NASDAQ,2019/12/19 16:00:00,7.36,7.48,7.36,7.48,3154
LTRPB,NASDAQ,2019/12/26 16:00:00,7.33,7.33,7.16,7.16,702
LTRPB,NASDAQ,2019/12/27 16:00:00,7.27,7.27,7.2,7.2,1937
LTRPB,NASDAQ,2019/12/31 16:00:00,7.25,7.25,7.25,7.25,103
LTRPB,NASDAQ,2020/01/03 16:00:00,7.07,7.07,7.07,7.07,165
LTRPB,NASDAQ,2020/01/06 16:00:00,7.35,7.35,7.35,7.35,1507
LTRPB,NASDAQ,2020/01/08 16:00:00,7.5,7.55,7.5,7.55,4082
LTRPB,NASDAQ,2020/01/09 16:00:00,7.55,7.55,7.55,7.55,2300
LTRPB,NASDAQ,2020/01/10 16:00:00,7.55,7.55,7.19,7.49,2775
LTRPB,NASDAQ,2020/01/13 16:00:00,7.81,7.81,7.81,7.81,208
LTRPB,NASDAQ,2020/01/14 16:00:00,7.81,8.06,7.77,8.06,8298
LTRPB,NASDAQ,2020/01/15 16:00:00,8.1,8.2,8.1,8.2,816
LTRPB,NASDAQ,2020/01/16 16:00:00,8.21,8.4,8.21,8.39,10724
LTRPB,NASDAQ,2020/01/21 16:00:00,9.28,9.28,7.8,7.98,8024
LTRPB,NASDAQ,2020/01/22 16:00:00,7.95,7.95,7.95,7.95,141
LTRPB,NASDAQ,2020/01/23 16:00:00,8.29,9.06,8.29,9.02,2090
LTRPB,NASDAQ,2020/01/24 16:00:00,8.65,8.65,7.54,8.05,748
LTRPB,NASDAQ,2020/01/27 16:00:00,7.82,7.82,6.99,6.99,1564
LTRPB,NASDAQ,2020/02/11 16:00:00,7.1,7.1,7.1,7.1,206
LTRPB,NASDAQ,2020/02/18 16:00:00,7.49,7.49,7.49,7.49,113
LTRPB,NASDAQ,2020/02/24 16:00:00,6.67,6.67,6.67,6.67,230
LTRPB,NASDAQ,2020/02/25 16:00:00,6.67,6.67,6.67,6.67,130
LTRPB,NASDAQ,2020/03/05 16:00:00,4.95,6,4,5.1,15732
LTRPB,NASDAQ,2020/03/06 16:00:00,5.35,5.37,4.85,4.88,8318
LTRPB,NASDAQ,2020/03/09 16:00:00,4.74,4.74,4.3,4.5,1148
LTRPB,NASDAQ,2020/03/10 16:00:00,4.49,4.49,3.67,3.85,710
LTRPB,NASDAQ,2020/03/12 16:00:00,3.25,3.25,3.08,3.08,2330
LTRPB,NASDAQ,2020/03/13 16:00:00,2.89,2.99,2.89,2.9,763
LTRPB,NASDAQ,2020/03/16 16:00:00,3.05,3.21,2.8,2.8,983
LTRPB,NASDAQ,2020/03/19 16:00:00,2.1,3,2.1,3,1359
LTRPB,NASDAQ,2020/03/20 16:00:00,2.3,3.03,2.3,3.03,1375
LTRPB,NASDAQ,2020/03/23 16:00:00,3.19,3.19,3.19,3.19,354
LTRPB,NASDAQ,2020/03/25 16:00:00,3.77,4.33,3.73,4.26,6374
LTRPB,NASDAQ,2020/03/26 16:00:00,3.2,4.44,3.2,4.44,1101
LTRPB,NASDAQ,2020/04/02 16:00:00,3.67,3.67,3.67,3.67,273
LTRPB,NASDAQ,2020/04/03 16:00:00,4.01,4.01,4.01,4.01,284
LTRPB,NASDAQ,2020/04/07 16:00:00,4.32,4.32,4.32,4.32,234
LTRPB,NASDAQ,2020/04/08 16:00:00,3.68,4.05,3.68,4.05,4170
