Symbol,Market,Date,Open,High,Low,Close,Volume
PPBT,NASDAQ,2019/04/01 16:00:00,11.5,11.8,11.3,11.7,101711
PPBT,NASDAQ,2019/04/02 16:00:00,11.6,11.6,11.1,11.4,116579
PPBT,NASDAQ,2019/04/03 16:00:00,11.3,11.4,10.9,11,120360
PPBT,NASDAQ,2019/04/04 16:00:00,10.9,11.4,10.9,11.3,94233
PPBT,NASDAQ,2019/04/05 16:00:00,11.3,11.39,11.1,11.2,65529
PPBT,NASDAQ,2019/04/08 16:00:00,11,11.3,11,11.3,63952
PPBT,NASDAQ,2019/04/09 16:00:00,11.2,11.26,11.1,11.2,49337
PPBT,NASDAQ,2019/04/10 16:00:00,11.1,11.3,11,11.25,43105
PPBT,NASDAQ,2019/04/11 16:00:00,11.1,11.2,10.9,11,112737
PPBT,NASDAQ,2019/04/12 16:00:00,14.8,16.3,12,13,22803628
PPBT,NASDAQ,2019/04/15 16:00:00,12.2,12.2,11.2,11.3,1504747
PPBT,NASDAQ,2019/04/16 16:00:00,11.1,11.5,11,11,577294
PPBT,NASDAQ,2019/04/17 16:00:00,11.1,11.2,10.4,10.9,670720
PPBT,NASDAQ,2019/04/18 16:00:00,10.7,11,10.4,10.5,261339
PPBT,NASDAQ,2019/04/22 16:00:00,10.7,10.8,10.3,10.4,263290
PPBT,NASDAQ,2019/04/23 16:00:00,10.3,10.7,10.2,10.7,192672
PPBT,NASDAQ,2019/04/24 16:00:00,10.6,10.8,10.25,10.4,161677
PPBT,NASDAQ,2019/04/25 16:00:00,10.3,10.5,10.2,10.3,171733
PPBT,NASDAQ,2019/04/26 16:00:00,10.3,10.5,10.1,10.5,162422
PPBT,NASDAQ,2019/04/29 16:00:00,10.4,10.8,10.32,10.7,574274
PPBT,NASDAQ,2019/04/30 16:00:00,10.9,11,10.6,10.9,370783
PPBT,NASDAQ,2019/05/01 16:00:00,10.6,10.7,10.5,10.5,117089
PPBT,NASDAQ,2019/05/02 16:00:00,10.3,10.6,10.3,10.3,137255
PPBT,NASDAQ,2019/05/03 16:00:00,10.4,10.8,10.4,10.7,134741
PPBT,NASDAQ,2019/05/06 16:00:00,10.3,10.8,10.3,10.6,114098
PPBT,NASDAQ,2019/05/07 16:00:00,10.6,10.6,10.4,10.6,89840
PPBT,NASDAQ,2019/05/08 16:00:00,10.4,10.66,10.4,10.4,86103
PPBT,NASDAQ,2019/05/09 16:00:00,10.4,10.6,10.2,10.5,197282
PPBT,NASDAQ,2019/05/10 16:00:00,10.9,11.2,10.3,10.55,429176
PPBT,NASDAQ,2019/05/13 16:00:00,10.7,10.7,10.1,10.5,227834
PPBT,NASDAQ,2019/05/14 16:00:00,10.5,10.55,10.2,10.38,176711
PPBT,NASDAQ,2019/05/15 16:00:00,10.3,10.5,10.2,10.5,113817
PPBT,NASDAQ,2019/05/16 16:00:00,10.5,10.5,10.3,10.4,156309
PPBT,NASDAQ,2019/05/17 16:00:00,10.3,10.4,10.1,10.3,154424
PPBT,NASDAQ,2019/05/20 16:00:00,10.2,10.5,9.7,9.98,158928
PPBT,NASDAQ,2019/05/21 16:00:00,9.8,10.5,9.6,10.1,116597
PPBT,NASDAQ,2019/05/22 16:00:00,10.1,10.2,9.9,10.08,45944
PPBT,NASDAQ,2019/05/23 16:00:00,9.7,9.93,9.7,9.87,69676
PPBT,NASDAQ,2019/05/24 16:00:00,9.8,10.1,9.6,9.76,64763
PPBT,NASDAQ,2019/05/28 16:00:00,9.7,9.7,8.25,8.9,196173
PPBT,NASDAQ,2019/05/29 16:00:00,8.6,8.9,8.4,8.63,137580
PPBT,NASDAQ,2019/05/30 16:00:00,8.4,9.52,8.3,9.02,153775
PPBT,NASDAQ,2019/05/31 16:00:00,9.1,9.2,9,9.15,64804
PPBT,NASDAQ,2019/06/03 16:00:00,9.23,9.5,8.6,8.8,98506
PPBT,NASDAQ,2019/06/04 16:00:00,8.8,8.98,8.7,8.85,103169
PPBT,NASDAQ,2019/06/05 16:00:00,8.85,8.85,8.21,8.58,133694
PPBT,NASDAQ,2019/06/06 16:00:00,8.58,8.67,7.71,8,247635
PPBT,NASDAQ,2019/06/07 16:00:00,8.21,8.5,7.75,8.3,62041
PPBT,NASDAQ,2019/06/10 16:00:00,8.13,8.64,8.13,8.5,82207
PPBT,NASDAQ,2019/06/11 16:00:00,8.29,8.46,8.2,8.3,12937
PPBT,NASDAQ,2019/06/12 16:00:00,8.3,8.5,8.2,8.3,31653
PPBT,NASDAQ,2019/06/13 16:00:00,8.46,8.5,8.2,8.4,33800
PPBT,NASDAQ,2019/06/14 16:00:00,8.2,8.6,8.2,8.55,37073
