Symbol,Market,Date,Open,High,Low,Close,Volume
THG,NYSE,2019/04/01 16:00:00,114.66,115.37,113.99,114.79,232244
THG,NYSE,2019/04/02 16:00:00,114.55,114.79,113.55,114.14,229067
THG,NYSE,2019/04/03 16:00:00,114.51,114.71,113.17,114.36,253336
THG,NYSE,2019/04/04 16:00:00,114.43,115.66,114.43,115.24,239394
THG,NYSE,2019/04/05 16:00:00,115.32,116.25,114.92,115.69,320284
THG,NYSE,2019/04/08 16:00:00,115.58,116.43,114.98,115.52,140747
THG,NYSE,2019/04/09 16:00:00,115.2,115.2,113.65,114.11,106293
THG,NYSE,2019/04/10 16:00:00,114.25,115.59,114.25,115.2,175443
THG,NYSE,2019/04/11 16:00:00,115.44,116.16,115.28,115.84,136878
THG,NYSE,2019/04/12 16:00:00,116.32,116.82,115.78,116.55,265455
THG,NYSE,2019/04/15 16:00:00,116.69,116.95,116.14,116.36,202746
THG,NYSE,2019/04/16 16:00:00,117.09,117.73,116.4,117.72,267675
THG,NYSE,2019/04/17 16:00:00,117.63,117.63,116,116.42,304526
THG,NYSE,2019/04/18 16:00:00,116.54,118.32,116.54,117.03,247760
THG,NYSE,2019/04/22 16:00:00,116.77,117.34,116.02,116.91,210506
THG,NYSE,2019/04/23 16:00:00,117.02,118.13,116.75,117.1,176394
THG,NYSE,2019/04/24 16:00:00,117.04,118.55,117.04,118.18,246665
THG,NYSE,2019/04/25 16:00:00,117.57,119.57,117.57,119.04,224693
THG,NYSE,2019/04/26 16:00:00,119.4,119.9,118.69,119.58,169858
THG,NYSE,2019/04/29 16:00:00,119.79,120.64,119.59,119.83,166574
THG,NYSE,2019/04/30 16:00:00,119.93,121.09,119,120.61,172077
THG,NYSE,2019/05/01 16:00:00,120.89,121.83,120.28,120.79,186737
THG,NYSE,2019/05/02 16:00:00,122.5,123.24,119.04,121.26,248261
THG,NYSE,2019/05/03 16:00:00,121.89,122.04,120.56,121.09,173835
THG,NYSE,2019/05/06 16:00:00,120.21,122.74,120.2,122.14,171018
THG,NYSE,2019/05/07 16:00:00,121.66,123.3,120.59,121.2,120793
THG,NYSE,2019/05/08 16:00:00,121.16,123.33,120.69,122.47,237274
THG,NYSE,2019/05/09 16:00:00,121.95,122.41,121.31,122.1,205407
THG,NYSE,2019/05/10 16:00:00,121.91,123.76,121.35,123.68,191020
THG,NYSE,2019/05/13 16:00:00,122.47,122.47,120.66,120.93,210733
THG,NYSE,2019/05/14 16:00:00,121.16,121.71,120.51,120.94,224762
THG,NYSE,2019/05/15 16:00:00,120.13,121.93,120.13,121.68,247336
THG,NYSE,2019/05/16 16:00:00,122.05,123,121.79,122.63,174124
THG,NYSE,2019/05/17 16:00:00,122.01,122.89,121.34,121.41,130999
THG,NYSE,2019/05/20 16:00:00,121.6,122.5,121.17,121.59,222770
THG,NYSE,2019/05/21 16:00:00,121.77,123.85,121.46,122,293188
THG,NYSE,2019/05/22 16:00:00,122.04,122.34,121.32,121.85,120799
THG,NYSE,2019/05/23 16:00:00,121.23,121.52,120.87,121.29,288175
THG,NYSE,2019/05/24 16:00:00,121.3,121.74,120.84,121.59,241024
THG,NYSE,2019/05/28 16:00:00,121.48,121.97,120.73,120.89,221420
THG,NYSE,2019/05/29 16:00:00,120.34,122.52,120.24,121.91,299984
THG,NYSE,2019/05/30 16:00:00,122.02,123.46,121.31,121.47,306498
THG,NYSE,2019/05/31 16:00:00,120.96,122.44,120.14,122.16,231311
THG,NYSE,2019/06/03 16:00:00,122.31,124.3,121.86,124.04,226258
THG,NYSE,2019/06/04 16:00:00,124.55,125.25,123.49,123.98,157817
THG,NYSE,2019/06/05 16:00:00,123.93,124.95,123.59,124.8,203542
THG,NYSE,2019/06/06 16:00:00,125.06,126.06,124.52,125.9,183174
THG,NYSE,2019/06/07 16:00:00,126.06,126.2,124.59,125.21,115050
THG,NYSE,2019/06/10 16:00:00,125.42,125.42,123.68,124.68,168383
THG,NYSE,2019/06/11 16:00:00,125.04,125.46,123.4,124,200384
